pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.7486406,-0.56414694,0.78730714,-0.60366404,-0.39137337,0.91215026,-2.055041,-0.04564962,0.073997,0.5571355,0
-0.84698033,-0.5451397,0.7101581,-0.70915025,-0.41828254,0.92662627,-1.9988368,0.013470851,0.083679,0.44539163,0
-0.8706753,-0.4900524,0.6115623,-0.837629,-0.41531184,0.8593981,-2.1783228,0.030990554,0.21028814,0.5486806,0
-0.93429196,-0.6900524,0.6074929,-0.86732996,-0.4390924,0.7409455,-2.2568312,-0.015329035,0.24946482,0.4988827,0
-0.91040045,-0.77652633,0.54360235,-0.89389944,-0.4095023,0.5886951,-2.3590884,0.12052187,0.25544715,0.5606142,0
-0.8120755,-0.551449,0.5452328,-0.8314549,-0.473527,0.6702366,-2.424712,0.22741455,0.33148804,0.5775519,0
-0.7680777,-0.41547507,0.41930962,-0.7726349,-0.48029324,0.7268263,-2.3431253,0.35497457,0.48518223,0.5054743,0
-0.6915393,-0.4662167,0.3771073,-0.75728256,-0.60953075,0.7734322,-2.37485,0.4044826,0.44731483,0.5080197,0
-0.5015487,-0.56621194,0.3399567,-0.79553974,-0.47671556,0.90925044,-2.4249806,0.46908563,0.4961095,0.52792805,0
-0.6870465,-0.53601575,0.43261895,-0.84012574,-0.49975783,0.8277794,-2.399253,0.55274874,0.4426351,0.39349055,0
-0.7470808,-0.72586095,0.4817012,-0.81093705,-0.45490158,0.7908083,-2.3540986,0.5825128,0.466684,0.3068115,0
-0.69375396,-0.8271815,0.4277452,-0.7800631,-0.41058722,0.68158823,-2.4113638,0.60341215,0.42829344,0.21828751,0
-0.5859037,-0.9252328,0.56544095,-0.7587007,-0.51022124,0.73715115,-2.3521836,0.65330964,0.32704863,0.18721762,0
-0.5827109,-0.8883431,0.4983987,-0.83655316,-0.6192298,0.584525,-2.3398886,0.71361226,0.3602691,0.28955224,0
-0.5286719,-0.7980011,0.40759474,-0.9025019,-0.6129456,0.60865194,-2.1698012,0.70379406,0.3359334,0.30482903,0
-0.4557418,-0.76633734,0.6075947,-0.8820002,-0.58543843,0.6590657,-2.2997751,0.59956205,0.22977093,0.456245,0
-0.4639242,-0.82903093,0.508909,-0.9200384,-0.5787059,0.47930765,-2.3911247,0.71215194,0.13291281,0.43021178,0
-0.52728796,-0.7517973,0.5085361,-0.88644916,-0.56153965,0.43874955,-2.2819996,0.7696982,0.10133797,0.3812688,0
-0.46676528,-0.6889629,0.45268407,-0.7171209,-0.57802963,0.49451888,-2.4221041,0.7956531,0.09125857,0.5812688,0
-0.52523315,-0.7765023,0.28112775,-0.7258131,-0.60318166,0.3922413,-2.3877335,0.89384085,0.2518881,0.55756336,0
-0.4787363,-0.8098563,0.16503946,-0.8083116,-0.40843147,0.23485768,-2.2877889,0.98333263,0.27123773,0.5610294,0
-0.48236114,-0.887193,0.17442489,-0.7143072,-0.30338174,0.23703928,-2.396201,1.0497005,0.070085414,0.66540664,0
-0.5790093,-0.9728957,0.0733734,-0.79061526,-0.3943765,0.21965946,-2.3344967,1.039235,0.07353668,0.5905004,0
-0.57459986,-0.90018207,-0.12267683,-0.6735385,-0.4125641,0.33877388,-2.3266716,1.0431943,0.13287921,0.76584285,0
-0.47441822,-0.87257457,-0.18818538,-0.8735385,-0.24756628,0.13877387,-2.2842577,0.87760663,0.17775315,0.8293325,0
-0.27162442,-0.9850264,-0.27455232,-0.9197193,-0.35843107,0.13018572,-2.3101616,0.93771803,0.26735556,0.77564096,0
-0.1708873,-1.0386969,-0.396105,-0.9261634,-0.3597932,0.11000889,-2.2613752,0.9164133,0.32433885,0.82270765,0
-0.22284627,-0.9965918,-0.3190845,-0.9117964,-0.294296,0.013875285,-2.3099108,0.8970657,0.3415693,0.8246635,0
-0.26403046,-0.85950524,-0.1988767,-0.889246,-0.29555264,-0.10925124,-2.3516421,0.9149244,0.26939464,0.90667593,0
-0.13266502,-0.82485366,-0.250751,-0.8276903,-0.26167324,0.06896531,-2.2799892,0.8406524,0.18220332,0.87396413,0
-0.06680286,-0.7117759,-0.094693065,-0.8437829,-0.3181139,-0.012985231,-2.4721887,0.7712388,0.20042157,0.9591227,0
-0.15293865,-0.77664745,0.012265921,-0.746874,-0.4663167,-0.0024740372,-2.5264993,0.6463391,0.19039251,0.8722376,0
-0.13595468,-0.88306916,-0.0010134206,-0.7852823,-0.3630115,0.035696857,-2.5597444,0.41904065,0.24113102,0.81605965,0
-0.24506514,-0.94923,0.09867777,-0.806618,-0.21370786,0.2256806,-2.5266016,0.40780866,0.23495528,0.8226217,0
-0.13411549,-1.004779,-0.10132223,-0.9031187,-0.18179403,0.07554762,-2.3266015,0.4670843,0.17682655,0.6226217,0
-0.21959624,-1.0445621,0.055387348,-0.96946543,-0.117102824,0.032716434,-2.2602017,0.58545864,0.23468263,0.59516275,0
-0.2552061,-0.96695566,0.18768802,-0.8803197,-0.27534574,-0.06359993,-2.3808994,0.47299987,0.40146178,0.7411463,0
-0.27697608,-1.0346748,0.2723785,-0.9465217,-0.4161817,-0.13577451,-2.3897336,0.3838464,0.29684982,0.86296743,0
-0.29088983,-1.0050952,0.41911542,-0.84495795,-0.4535434,-0.18808421,-2.3839133,0.35790312,0.16620229,0.7234035,0
-0.20745414,-0.95017934,0.39132532,-0.81576055,-0.3163027,-0.20342025,-2.503586,0.5416965,0.1531675,0.7136212,0
-0.19918227,-0.946095,0.44562718,-0.7394278,-0.38302442,-0.21399426,-2.4773803,0.56928396,0.0538485,0.81424546,0
-0.062557176,-0.9036736,0.5552805,-0.8254198,-0.3539782,-0.14885256,-2.4108388,0.57122713,0.10986066,0.6142455,0
-0.13930127,-1.0620731,0.64748853,-0.776787,-0.42578384,-0.042139135,-2.4989634,0.3659914,0.024027156,0.5172463,0
-0.16415821,-1.1304176,0.56965226,-0.6975596,-0.62578386,-0.08959369,-2.4300241,0.29836658,0.001920823,0.57033926,0
-0.08642172,-1.2452209,0.52682185,-0.6911888,-0.65050626,0.051506784,-2.4121993,0.29693562,0.06710806,0.59116954,0
-0.0529666,-1.1756727,0.6263814,-0.7941513,-0.6924341,0.05833353,-2.2121992,0.339962,0.11267537,0.6327645,0
-0.015894856,-1.3687506,0.54214007,-0.66905344,-0.78565645,-0.07174036,-2.2917275,0.23277064,0.12954628,0.6628254,0
-0.08028356,-1.3873429,0.5850776,-0.7330873,-0.726094,-0.15161474,-2.2975569,0.058488805,-0.024380384,0.5967576,0
-0.022346642,-1.4282593,0.5187628,-0.67996746,-0.5906179,-0.20628105,-2.348057,0.17921609,-0.013827955,0.5394837,0
-0.007987746,-1.5102785,0.39810982,-0.80361784,-0.49587294,-0.1928811,-2.2763941,0.17917868,0.17560627,0.62185043,0
-0.13289541,-1.6372867,0.515918,-0.8549826,-0.37345672,-0.079858445,-2.076394,0.24305514,0.24997081,0.44990325,0
-0.17758061,-1.7571273,0.54059696,-0.9490939,-0.47325018,-0.15787296,-2.0018504,0.30041522,0.374335,0.4486359,0
-0.046816252,-1.8129576,0.48461,-0.8014435,-0.2586481,-0.09023858,-2.0352604,0.3691411,0.4852169,0.49477902,0
-0.11240741,-1.8049576,0.5644491,-0.81593996,-0.35400516,-0.08479133,-1.9367708,0.45973265,0.55501574,0.58493114,0
-0.054759286,-1.8226392,0.53199583,-0.8474982,-0.44206628,-0.04925627,-1.8480144,0.44803932,0.58199006,0.7219801,0
-0.11278256,-1.8520674,0.44268885,-0.94217026,-0.35563353,-0.18561001,-1.81085,0.24787831,0.6529327,0.73864627,0
-0.09102698,-1.7293452,0.2927978,-1.108507,-0.2897381,-0.1986706,-1.849669,0.33391884,0.542949,0.8576553,0
0.096830904,-1.769292,0.30737597,-1.0519389,-0.3406855,-0.25496748,-1.6555735,0.23596026,0.48319468,1.0441291,0
0.07893234,-1.821012,0.50737596,-0.97267026,-0.30605248,-0.17988351,-1.5610938,0.31860182,0.45932588,0.9540008,0
0.057769276,-1.7762415,0.50522965,-0.8339646,-0.2554101,-0.17265394,-1.7610939,0.33815855,0.46221754,1.0999067,0
0.10004909,-1.8097125,0.4868058,-0.80080646,-0.26406437,-0.33412036,-1.758126,0.43953344,0.57071877,1.0224369,0
0.20428292,-1.9097713,0.3001267,-0.85808796,-0.21391056,-0.44262037,-1.613428,0.46270806,0.53430295,1.067827,0
0.15820974,-1.8932917,0.447764,-0.6951403,-0.15618867,-0.3765139,-1.6819662,0.5798574,0.6444367,0.9797967,0
0.26326567,-1.9338473,0.41039357,-0.589678,-0.17525147,-0.30352393,-1.6856133,0.6563776,0.5896229,0.96548545,0
0.23830754,-1.945684,0.525065,-0.6055077,-0.31480443,-0.38337246,-1.6481819,0.56488055,0.5940304,0.9384289,0
0.2667461,-1.9240074,0.5115773,-0.5055437,-0.47156325,-0.36803,-1.5424473,0.61515445,0.6494752,0.93271863,0
0.24383833,-1.8616332,0.41472882,-0.51697385,-0.47477677,-0.3937036,-1.590554,0.7190826,0.7020719,1.0560975,0
0.23359585,-1.7521038,0.44117844,-0.31697387,-0.4988385,-0.5228984,-1.390554,0.756566,0.70341617,0.94022787,0
0.14099297,-1.8426381,0.42866206,-0.33619344,-0.5498017,-0.61966103,-1.2952291,0.77162737,0.78591436,1.0272036,0
0.1374919,-1.7623205,0.5213071,-0.48311806,-0.45990378,-0.65042645,-1.3077985,0.88317364,0.6879875,0.9692539,0
0.19714442,-1.8297124,0.57652843,-0.33159396,-0.3527832,-0.83512336,-1.3875244,0.9376485,0.84722537,0.909319,0
0.186707,-1.6929166,0.6099932,-0.169564,-0.51608235,-0.84058106,-1.3269231,0.9228077,0.95299995,0.83975744,0
0.019588403,-1.7206596,0.64751667,-0.11360239,-0.63514864,-0.90758514,-1.3345133,0.963044,0.9642047,0.8611433,0
0.087777555,-1.8033414,0.7570971,-0.060548663,-0.72582585,-0.95880675,-1.2467455,0.9639188,0.8756935,0.683306,0
0.060320355,-1.8884534,0.89752704,-0.18442231,-0.62268883,-0.7842418,-1.2712353,0.7465592,0.90918463,0.7666526,0
-0.056360487,-1.9408253,0.70493233,-0.17272669,-0.5957014,-0.75093746,-1.4008992,0.53778696,0.9616563,0.7797252,0
-0.02562417,-1.7408253,0.66943336,-0.17274119,-0.48653305,-0.88771814,-1.376921,0.5121163,0.9634263,0.89133,0
0.053248763,-1.7997144,0.7408153,-0.08437375,-0.56875205,-0.97979265,-1.2845641,0.4523078,1.0154091,1.0116464,0
0.10587446,-1.8986282,0.6602435,-0.020479942,-0.61232066,-0.8283631,-1.2064366,0.39134344,1.1323642,0.99782324,0
0.15263303,-1.9270985,0.5583832,-0.1959525,-0.65236604,-0.8176644,-1.020072,0.44221956,1.2125491,1.0028256,0
0.24182945,-1.8412426,0.5181666,-0.12951036,-0.8481502,-0.8576767,-1.2140375,0.45324776,1.1628746,0.88289726,0
0.23497708,-1.9806755,0.43251216,-0.06275554,-0.7930199,-0.7101806,-1.236775,0.36929846,1.0527067,0.9608772,0
0.16243693,-2.0070517,0.3709352,-0.017717298,-0.6431654,-0.7147131,-1.3007512,0.4022022,1.0114132,1.0031434,0
0.082709655,-2.1135824,0.24288832,-0.023732428,-0.61569446,-0.6847708,-1.3230914,0.3758598,1.0310812,0.81449986,0
0.16531618,-2.103386,0.202159,-0.10805314,-0.5501186,-0.75550646,-1.2837024,0.37397996,0.98468155,0.93012,0
0.13176194,-2.059055,0.25614023,-0.22247177,-0.6094469,-0.68789655,-1.2523768,0.3165789,1.0382949,1.0180746,0
0.044231184,-1.859055,0.05614023,-0.24798009,-0.5176905,-0.78382236,-1.4428532,0.34568182,0.98555046,1.1359931,0
0.17087772,-1.8017912,0.11504699,-0.24677572,-0.6376689,-0.7930471,-1.3681351,0.2886873,0.99285984,1.2937409,0
0.34352303,-1.7450727,0.023661755,-0.09899838,-0.8376689,-0.68908924,-1.3520478,0.21677652,0.9787186,1.1570823,0
0.49377975,-1.9055226,0.06339402,0.048958637,-0.7805193,-0.8637741,-1.1411945,0.11684342,1.0088099,1.1957248,0
0.58841914,-1.9077086,0.030622374,0.13973734,-0.9805193,-0.8797425,-1.0766726,0.017258286,0.80880994,1.1804328,0
0.60198593,-1.9573768,0.018805485,0.2334695,-0.84315157,-0.92764926,-1.102298,0.111361496,0.9101551,1.0602564,0
0.5092536,-1.9232367,-0.032034066,0.27878237,-0.9502775,-0.8513013,-0.90229803,0.3113615,0.9772887,1.1476079,0
0.41748327,-1.8705301,-0.14702444,0.2823177,-1.0861748,-0.993214,-0.85277057,0.24730292,0.9816427,1.1433532,0
0.37754622,-1.822929,-0.14837013,0.38512078,-1.213875,-1.0306116,-0.7173237,0.33652994,1.0509926,1.0469058,0
0.17413746,-1.9421401,-0.3304026,0.43848583,-1.2430046,-0.96865666,-0.5073915,0.32977477,0.9886936,1.0340518,0
0.20063733,-1.9963064,-0.30643576,0.38317844,-1.110351,-1.0890963,-0.4777911,0.3163835,0.89830256,1.0860189,0
0.20020577,-2.058957,-0.23243679,0.3650087,-0.9693894,-1.2296548,-0.3420998,0.32225376,0.8889661,1.0346245,0
0.027877167,-1.8734833,-0.17180905,0.16500871,-0.905954,-1.1816783,-0.24727432,0.29742086,1.001879,1.2346245,0
0.084140524,-1.8788509,-0.13942152,0.1142523,-0.9450486,-1.2539668,-0.26877245,0.2396826,0.97159904,1.0883255,0
-0.0657728,-1.9214914,-0.31759775,0.17727694,-1.0984665,-1.3404379,-0.28581604,0.4332405,0.9355717,0.90432227,0
-0.026236776,-1.8668411,-0.25778955,0.10918127,-1.0923444,-1.3126379,-0.31376466,0.6332405,0.96643525,0.85178375,0
-0.11698536,-1.9431261,-0.11038989,0.13687527,-1.0910941,-1.3269565,-0.256657,0.6797657,1.0418344,0.78420717,0
-0.05429043,-1.9157035,0.049937632,0.088210136,-1.1568274,-1.2162843,-0.39804906,0.6907472,1.0804847,0.8344088,0
-0.1367934,-1.7681478,0.08091777,0.16991393,-1.2191168,-1.2871047,-0.45772487,0.62412,0.90502036,0.91346693,0
-0.07798512,-1.6845329,0.16938335,0.22328141,-1.2502172,-1.2509203,-0.38399795,0.58547163,0.8442651,1.03111,0
-0.071046144,-1.8650544,0.10140519,0.22691222,-1.3171768,-1.183511,-0.38643688,0.3814874,0.8410993,1.1475129,0
-0.23434156,-1.7757595,0.114841655,0.18072826,-1.4227144,-1.0731673,-0.20512322,0.50292444,0.93087506,1.1868317,0
-0.3132626,-1.7572603,0.07452749,0.28069142,-1.5103877,-1.0251983,-0.049321804,0.34117052,0.81393415,1.2711959,0
-0.19364527,-1.8566389,0.08593517,0.07849497,-1.2747185,-1.1918482,-0.112351194,0.31804883,0.79649353,1.3070035,0
-0.014232054,-1.750644,0.14358144,-0.046096332,-1.0747185,-1.2491575,-0.13758896,0.4428922,0.78545934,1.3115588,0
-0.14771253,-1.7769461,0.21259892,-0.017517883,-0.9902411,-1.2238469,0.0330306,0.6428922,0.68484193,1.3573358,0
-0.17831077,-1.8688635,0.21523963,-0.053275038,-1.0919682,-1.156588,-0.02692023,0.5039326,0.52018666,1.2832735,0
-0.1591498,-1.8331016,0.26949835,0.019116048,-1.0832533,-1.1738645,-0.1452891,0.42736092,0.53745633,1.3673975,0
-0.21579579,-1.9343086,0.22786486,0.06653476,-1.0628777,-1.0145177,-0.10340653,0.44511667,0.4966855,1.3399471,0
-0.3228086,-1.9652207,0.12907702,-0.042004503,-0.89198536,-0.963453,-0.26299524,0.31587845,0.6010253,1.4039397,0
-0.16187167,-1.9742401,0.08920187,-0.19649127,-1.0301689,-0.9907435,-0.3374661,0.24771897,0.61263895,1.4870095,0
-0.24207357,-1.9562641,0.05072154,-0.33109796,-1.1639827,-1.1053522,-0.5085491,0.1469792,0.556143,1.3550105,0
-0.40529525,-2.0525305,0.07515079,-0.38607222,-0.987176,-1.259508,-0.38410196,0.12389149,0.59328157,1.1800046,0
-0.29344442,-1.9920967,0.256922,-0.57472897,-0.9167582,-1.3832357,-0.36298266,0.24731767,0.46928194,1.1756634,0
-0.41677663,-1.9570038,0.24830957,-0.5069939,-0.7903815,-1.4783983,-0.24094981,0.14988782,0.48065817,1.2473226,0
-0.46295622,-1.7883302,0.24622756,-0.40609133,-0.94291925,-1.5242765,-0.28785515,0.035719216,0.5925136,1.2797036,0
-0.51605946,-1.7208745,0.3578427,-0.3656916,-0.6998267,-1.6242609,-0.09232987,-0.09272941,0.65000063,1.3938744,0
-0.5619863,-1.5986755,0.3532619,-0.37809768,-0.8250489,-1.4242609,-0.14758962,-0.10597619,0.5253575,1.5938745,0
-0.5763759,-1.4457974,0.4113578,-0.41695315,-0.9445628,-1.383465,-0.28438598,0.01826568,0.46259695,1.5751486,0
-0.49905676,-1.4763185,0.47835737,-0.30669418,-0.891131,-1.3451815,-0.21239142,0.05447263,0.32827163,1.6547065,0
-0.6063879,-1.359863,0.4727993,-0.24408197,-0.9642024,-1.390213,-0.2599246,-0.043855753,0.28844264,1.5760158,0
-0.58404034,-1.2972441,0.5515327,-0.35471037,-0.9615157,-1.3978003,-0.3903349,-0.10879208,0.3116199,1.5483911,0
-0.41226804,-1.3425268,0.6236435,-0.50738657,-1.0203052,-1.3736496,-0.42027134,-0.030924037,0.347216,1.639597,0
-0.34038788,-1.5425268,0.5818759,-0.5206159,-0.9274123,-1.4956083,-0.45093706,0.039311387,0.2660229,1.4415207,0
-0.3864899,-1.612128,0.61064345,-0.36905608,-0.96911883,-1.49687,-0.5569034,0.04999861,0.33085832,1.4630997,0
-0.319587,-1.691249,0.6819812,-0.2642107,-0.89030606,-1.4360179,-0.59045047,0.041397594,0.5143479,1.4258134,0
-0.29366785,-1.6537691,0.74010265,-0.2812591,-0.89855784,-1.3893815,-0.6175418,0.06415654,0.41260403,1.4392551,0
-0.30922654,-1.7397808,0.84419596,-0.4070205,-0.90640634,-1.3719732,-0.4697213,-0.02431991,0.3360175,1.4004242,0
-0.42280483,-1.7847375,0.87899894,-0.45235008,-1.0060846,-1.2215906,-0.2835843,0.17473179,0.36691335,1.3549876,0
-0.45737627,-1.8694713,0.7053034,-0.35518414,-1.063847,-1.258077,-0.24535935,0.07757746,0.43944347,1.303233,0
-0.4822682,-1.7457262,0.7773733,-0.5316797,-1.1308131,-1.3363215,-0.25145665,0.09638247,0.26046833,1.2759335,0
-0.49752977,-1.7701815,0.93349534,-0.69883186,-0.972467,-1.2824631,-0.0964092,0.08255982,0.3722171,1.2304798,0
-0.44960746,-1.6743,0.93121505,-0.8833264,-0.86876625,-1.2419549,-0.2569833,0.15597852,0.32666573,1.3611978,0
-0.4362481,-1.7452787,0.87951994,-0.96790355,-0.97904193,-1.1279463,-0.07421561,0.19597374,0.38670054,1.2763466,0
-0.41795042,-1.8342876,0.8393611,-0.9159121,-0.8778324,-1.139712,0.065108016,0.17027931,0.41583958,1.2812475,0
-0.4782154,-1.9114791,0.71704847,-0.69601786,-0.9303001,-1.1385106,0.10773022,0.28827927,0.5969994,1.2272626,0
-0.4882644,-1.8650013,0.6833459,-0.76348746,-0.8871379,-1.0981299,0.28913435,0.40158385,0.5895982,1.2837821,0
-0.4563522,-1.8529702,0.53616226,-0.5417751,-1.0197982,-1.0811299,0.4254549,0.21888888,0.5979467,1.4078209,0
-0.5163853,-1.8569365,0.36224735,-0.4618406,-0.8627275,-1.1389805,0.40225282,0.08748448,0.5399446,1.4401593,0
-0.51937443,-1.718167,0.276762,-0.44465408,-0.99298406,-1.0989302,0.4292344,0.2122401,0.48410714,1.4197973,0
-0.5947683,-1.5478371,0.2600078,-0.55126166,-0.93498003,-1.2989303,0.36683437,0.22268082,0.46973386,1.3738052,0
-0.52987415,-1.7176529,0.3519501,-0.55501837,-0.8811108,-1.2947103,0.3088723,0.13303083,0.56778073,1.3844619,0
-0.55793893,-1.7728431,0.41185808,-0.6478736,-1.0811108,-1.1750759,0.29962644,0.053544305,0.6483835,1.2911793,0
-0.44755125,-1.692717,0.40100363,-0.5470612,-0.88111085,-1.0992737,0.24549994,-0.09121444,0.6826417,1.3255236,0
-0.48159465,-1.7762809,0.35167927,-0.6005779,-0.9949094,-1.0680456,0.25788844,-0.1879912,0.5939631,1.2308477,0
-0.41045362,-1.82226,0.54953706,-0.7510742,-1.1423692,-1.1657096,0.27819932,-0.11822986,0.53938884,1.2643543,0
-0.24525028,-1.6458575,0.54378223,-0.85898626,-1.1591796,-1.0913112,0.4615041,-0.1597001,0.6203725,1.3387073,0
-0.20226288,-1.6859661,0.5589534,-1.0113492,-1.0542339,-1.0705518,0.37016004,0.03769278,0.6820579,1.38572,0
-0.25519487,-1.8209292,0.5608366,-0.81354797,-1.0002921,-0.8677246,0.32953912,0.04534664,0.66474354,1.5286033,0
-0.23418473,-1.7515153,0.6114498,-0.7510962,-1.1074435,-0.8518369,0.2974144,0.08351495,0.4988475,1.6257299,0
-0.18728952,-1.8192194,0.47004756,-0.6989203,-1.0514414,-0.9344748,0.38843888,0.21981873,0.39223278,1.6168195,0
-0.21618833,-1.6973441,0.44068575,-0.8177439,-1.1402632,-0.73447484,0.3227109,0.10576222,0.53788084,1.6064148,0
-0.21220416,-1.5702959,0.30437684,-0.7712633,-0.98576784,-0.6466214,0.39883792,0.08084292,0.6657052,1.634832,0
-0.20130259,-1.5193748,0.38034272,-0.9397141,-1.0113301,-0.6974429,0.19883792,0.12999973,0.6482324,1.6641877,0
-0.14665133,-1.6970848,0.38657334,-1.1397141,-1.0181129,-0.5792367,0.04609227,0.07842371,0.562031,1.6688216,0
-0.033136968,-1.8601344,0.24275348,-1.0868226,-1.081011,-0.39151573,0.057667255,-0.06737151,0.60270375,1.6142188,0
-0.07508413,-1.8955282,0.26031035,-1.1015911,-0.9739904,-0.40907297,0.05644504,-0.095866956,0.6804415,1.5901874,0
-0.09196085,-1.7306099,0.16941553,-0.98590994,-0.9537591,-0.5779704,0.16757073,-0.07997238,0.8504204,1.5686791,0
-0.14115494,-1.6857228,0.08708982,-1.0479783,-1.0488079,-0.5929553,0.13039097,-0.019093053,0.9282899,1.6437422,0
-0.21243373,-1.6062557,0.20630538,-0.85427755,-1.0271434,-0.593558,0.028926723,-0.12165584,0.95701545,1.7341619,0
-0.35189974,-1.5389012,0.032283515,-0.83290225,-1.0295979,-0.55430645,-0.09810514,0.07834417,1.0076209,1.8259479,0
-0.39382625,-1.3836372,0.00820728,-0.6552751,-0.9292768,-0.4856163,-0.08167357,0.18009771,1.1232394,1.8186413,0
-0.40722668,-1.3664432,0.09196271,-0.60485095,-0.78632987,-0.6856163,-0.019453913,0.3702576,0.9856043,1.8045106,0
-0.5006688,-1.5664432,0.1795745,-0.51743466,-0.9461372,-0.7178384,0.06130247,0.33241898,0.98029953,1.7902312,0
-0.443769,-1.6373903,0.11352542,-0.5256252,-0.9790025,-0.6931807,0.060067948,0.35781834,1.0119191,1.7995236,0
-0.35137415,-1.4406855,0.30961132,-0.42559645,-0.8980719,-0.81705105,0.05014659,0.33988836,1.016334,1.9745612,0
-0.3235817,-1.3366055,0.40779266,-0.2648626,-0.94783044,-0.65145797,0.06193846,0.4047482,1.1692691,1.9938266,0
-0.28058875,-1.3131351,0.28402495,-0.12569183,-0.8555039,-0.65232044,0.014597867,0.4537849,1.1330603,1.867801,0
-0.2868584,-1.392863,0.19691348,-0.019862361,-0.8743594,-0.52716774,-0.1686871,0.3481514,1.237772,1.9379466,0
-0.28485832,-1.3588908,0.24950649,-0.020763775,-0.96593356,-0.44664788,-0.1418841,0.30140308,1.222521,1.8322144,0
-0.20667386,-1.4267604,0.23830988,0.0048750676,-0.86032325,-0.40488133,-0.04033809,0.44524938,1.1788428,1.8273848,0
-0.31375295,-1.5638095,0.27498138,0.024179736,-0.8846976,-0.4428805,-0.061610233,0.45738006,1.2104223,1.8100258,0
-0.3115739,-1.5359432,0.30822897,-0.0720611,-0.8581888,-0.38600877,0.03701234,0.41740638,1.3667634,1.8746924,0
-0.37893742,-1.3883845,0.3064849,-0.10787458,-0.92224944,-0.57765627,0.17289019,0.33723548,1.2338185,1.9932551,0
-0.34764087,-1.3056175,0.3995263,-0.13409111,-1.0295982,-0.5043994,0.09454989,0.32244825,1.4338186,1.8679103,0
-0.337324,-1.103217,0.33097753,0.054700807,-1.0708526,-0.5973445,0.1167985,0.32184663,1.5586724,1.8725258,0
-0.24053653,-0.8906771,0.23592138,0.020138968,-0.9935917,-0.6065684,-0.010222819,0.3096984,1.6030965,2.0178423,0
-0.28327268,-1.0258389,0.25808954,0.14726977,-1.0321008,-0.77658015,-0.0503376,0.14038824,1.5150517,1.9476085,0
-0.1901769,-1.1338878,0.23060627,0.09018016,-1.1963499,-0.6575377,-0.10570348,0.12150061,1.5370839,1.8342979,0
-0.19870102,-1.1342113,0.38543475,-0.106052496,-1.3484484,-0.8086871,-0.17515628,0.17716497,1.4758642,1.6738416,0
-0.24173713,-0.98396367,0.35033017,-0.10800947,-1.3868469,-0.8238814,-0.29935896,0.25628424,1.5457581,1.6407903,0
-0.21007454,-0.90914357,0.40570343,-0.035387747,-1.4109643,-0.8659486,-0.15050253,0.20320731,1.4351568,1.529893,0
-0.13330397,-0.7091436,0.41898614,-0.05000011,-1.3412819,-0.84288305,-0.08975908,0.2153993,1.368925,1.4757733,0
-0.12879686,-0.6475456,0.30612153,-0.13855305,-1.2562897,-0.8669362,-0.2897591,0.16197717,1.348413,1.4392966,0
0.029909536,-0.82613635,0.27588913,-0.17409188,-1.3124933,-1.0669363,-0.37814662,0.15497506,1.2040341,1.5598273,0
0.08955434,-1.0261364,0.17392719,-0.2135754,-1.3929226,-1.121377,-0.2392997,0.16306217,1.0378048,1.6658573,0
0.1547519,-0.87020725,0.07845558,-0.33196837,-1.3691922,-1.0864843,-0.111629516,0.1771385,1.1050496,1.5448214,0
0.06115789,-0.9536002,0.20974208,-0.4800601,-1.4854976,-1.219762,-0.119302176,0.22369765,1.076117,1.4867841,0
