pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.8424121,-0.026190821,-0.33639476,-1.6933444,0.7631636,0.75234264,-0.66082025,-0.8754298,-0.5190844,0.05752207,1
1.5340054,-0.2112612,-0.1739208,-1.768375,0.89959043,0.88948363,-0.60552144,-1.0044465,-0.6716215,-0.13307373,1
1.6937242,-0.40170753,-0.32431734,-1.5319413,1.0740467,0.9303264,-0.39610112,-1.0608666,-0.46066564,0.06537156,1
1.4937241,-0.45003438,-0.12431733,-1.3319412,1.2740468,0.7585726,-0.23362537,-0.8608666,-0.26066566,-0.13462844,1
1.2937241,-0.5569309,-0.32431734,-1.1822522,1.4740468,0.5585726,-0.43362537,-0.7466094,-0.46066564,0.054729685,1
1.093724,-0.7569309,-0.5130481,-1.3822522,1.2740468,0.7585726,-0.23362537,-0.5466094,-0.46249166,-0.14527032,1
0.96744514,-0.5569309,-0.51620084,-1.4951296,1.0740467,0.5585726,-0.033625364,-0.3466094,-0.6624917,0.054729685,1
1.1674452,-0.4527911,-0.7162008,-1.3271062,1.1619086,0.3585726,0.16637464,-0.5466094,-0.6444838,-0.14527032,1
0.9674452,-0.49103394,-0.9162008,-1.5271063,1.3619087,0.5585726,0.36637464,-0.3466094,-0.4770187,-0.34527034,1
0.7674452,-0.40643218,-1.1162008,-1.3669087,1.3655001,0.5412984,0.40388364,-0.14660941,-0.27701873,-0.14527033,1
0.5837859,-0.20643218,-1.3162009,-1.39018,1.5655001,0.3412984,0.25658157,0.053390592,-0.07701872,-0.34527034,1
0.5471683,-0.40643218,-1.5162009,-1.19018,1.7655002,0.1412984,0.05658157,-0.14660941,-0.27701873,-0.21600237,1
0.34716833,-0.20643218,-1.3162009,-0.99017996,1.9655002,-0.058701605,-0.14341843,-0.10419093,-0.07701872,-0.016002372,1
0.5471683,-0.0064321756,-1.5162009,-1.19018,1.7655002,0.1412984,-0.26299933,0.09580907,0.12298128,-0.21600237,1
0.4073128,0.19356783,-1.448879,-0.99017996,1.5655001,0.3412984,-0.46299934,0.2958091,0.3229813,-0.4160024,1
0.2073128,0.39356783,-1.248879,-0.79017997,1.5106032,0.1412984,-0.3604566,0.37852332,0.30127662,-0.6160024,1
0.33094388,0.19356783,-1.448879,-0.99017996,1.7106032,-0.058701605,-0.5604566,0.17852332,0.5012766,-0.81600237,1
0.5309439,0.39356783,-1.248879,-1.19018,1.9106033,0.1412984,-0.4676436,0.37852332,0.7012766,-0.87823915,1
0.7006743,0.56898725,-1.2827282,-0.94917506,2.0232,-0.056270678,-0.25656003,0.5545658,0.8639533,-0.6501522,1
0.8692887,0.37650183,-1.0449985,-0.85681367,2.1457288,-0.24734047,-0.05458909,0.34221032,0.90429574,-0.82052714,1
0.9842265,0.53064096,-1.0465262,-0.9727439,2.1591256,-0.04357452,0.13384344,0.49907735,0.6482688,-0.59774804,1
1.1484789,0.70858544,-1.208898,-0.7494175,2.1430218,-0.23622186,0.24342869,0.29004923,0.46402097,-0.3857414,1
1.3484789,0.50858545,-1.408898,-0.5494175,1.9430218,-0.03622186,0.04342869,0.3015639,0.26402098,-0.5857414,1
1.4324653,0.5931322,-1.2274823,-0.3494175,2.0400493,-0.055556744,0.24342869,0.5015639,0.46402097,-0.3857414,1
1.2324653,0.3931322,-1.3729767,-0.2959459,1.8400493,-0.25555676,0.04342869,0.30156392,0.66402096,-0.20911914,1
1.0324652,0.5931322,-1.4385141,-0.49594593,2.0400493,-0.45555675,0.24342869,0.5015639,0.66771716,-0.009119138,1
1.1677887,0.75245017,-1.1749872,-0.64501756,2.125151,-0.6219314,0.2425758,0.28609586,0.44372663,0.18109004,1
0.96778876,0.5524502,-1.3749872,-0.44501758,1.9251509,-0.4219314,0.28450042,0.48609585,0.4266229,0.113150895,1
0.76778877,0.3524502,-1.4627606,-0.24501757,2.125151,-0.22193138,0.08450042,0.64088756,0.2266229,0.013553582,1
0.96778876,0.45446408,-1.2627605,-0.44501758,2.167262,-0.4219314,-0.115499586,0.44088757,0.026622891,-0.18644643,1
1.0246607,0.24393287,-1.4022229,-0.61832297,2.269291,-0.21274656,-0.30244237,0.47729403,-0.16620174,0.012992648,1
0.8246607,0.4439329,-1.6022229,-0.81832296,2.0692909,-0.012746558,-0.15158856,0.27729404,-0.36620176,-0.18700735,1
0.9459527,0.59447,-1.6483213,-0.5708273,2.0949783,0.16939978,0.04469278,0.4406313,-0.3082946,0.011994637,1
0.7459527,0.39447004,-1.4483212,-0.37082732,1.8949783,0.12711214,0.24469279,0.6406313,-0.5082946,0.21199463,1
0.54595274,0.19447003,-1.4794674,-0.44037232,1.6949782,0.32711214,0.4446928,0.8406313,-0.62719643,0.01199463,1
0.7459527,0.39447004,-1.2794673,-0.64037234,1.8949783,0.2806632,0.24469279,1.0406313,-0.8271964,0.21199463,1
0.5233067,0.18640345,-1.4180993,-0.50648934,2.008079,0.0773173,0.042838935,1.1891701,-0.9845885,0.011497095,1
0.7103207,0.3794661,-1.1962299,-0.6938053,1.7756174,-0.117362835,-0.15433946,1.3642296,-1.1633209,-0.1851186,1
0.63004506,0.55832934,-1.0534586,-0.47579312,1.9035543,-0.30578664,-0.3414145,1.1217628,-1.3135921,-0.37107092,1
0.413632,0.3732479,-1.2056192,-0.26526722,2.0232701,-0.10174919,-0.52075094,1.2713165,-1.0710907,-0.16454184,1
0.5563889,0.5197721,-1.2529498,-0.059178725,2.0158708,-0.2736003,-0.56430477,1.1769563,-0.9462403,-0.3305353,1
0.6799452,0.60776526,-1.3061088,-0.23298506,1.763621,-0.06616196,-0.687061,1.2377955,-1.0303966,-0.4769172,1
0.8075723,0.3742278,-1.3125836,-0.39737335,1.802119,0.122830264,-0.8141029,0.95243984,-1.052821,-0.62124276,1
0.6852187,0.4477133,-1.3608277,-0.26011142,1.8012486,0.29044104,-0.8482639,1.0368167,-0.86094666,-0.7388483,1
0.4852187,0.24771328,-1.1608276,-0.46011144,2.0012486,0.49044102,-0.64826393,0.8368167,-1.0609467,-0.55296046,1
0.6728928,0.046855003,-1.0355867,-0.6482372,2.161652,0.6780212,-0.8330052,0.62536156,-0.8454598,-0.34661135,1
0.4611606,-0.14934555,-1.1241202,-0.4371167,2.3030608,0.46616176,-1.0073769,0.41480857,-0.6294463,-0.4536937,1
0.41591793,-0.33031815,-0.8737872,-0.6024156,2.3667295,0.6298787,-0.7634024,0.5813225,-0.7842698,-0.23987605,1
0.21393977,-0.5254596,-0.6676143,-0.5850345,2.5432143,0.574132,-0.6950672,0.52226055,-0.57891697,-0.039510716,1
0.14800306,-0.6812212,-0.8147073,-0.36155516,2.5759337,0.72692555,-0.4648781,0.40300196,-0.35581067,-0.22490539,1
-0.051996946,-0.4812212,-0.65145624,-0.24698275,2.3759336,0.52692556,-0.66487813,0.20300196,-0.5558107,-0.03713435,1
0.14800306,-0.2812212,-0.45858204,-0.04698275,2.1759336,0.5855945,-0.46487814,0.39503393,-0.3558107,-0.23713435,1
-0.051996946,-0.08122121,-0.25858206,-0.24698275,1.9759336,0.3855945,-0.4508119,0.59503394,-0.19743119,-0.12118224,1
0.14800306,0.118778795,-0.058582053,-0.44698274,1.7759335,0.5855945,-0.34215412,0.79503393,0.0025688112,0.07881776,1
0.34800306,0.3187788,0.14141795,-0.24698274,1.9759336,0.51007056,-0.54215413,0.8133253,0.20256881,-0.066060014,1
0.14800306,0.24428086,0.34141797,-0.44698274,2.1759336,0.40380758,-0.34215415,0.6133253,0.40256882,-0.26606002,1
0.34800306,0.44428086,0.54141796,-0.6469827,1.9759336,0.60380757,-0.54215413,0.4133253,0.20256881,-0.06606002,1
0.5480031,0.64428085,0.34141797,-0.44698274,2.1759336,0.40380758,-0.35979775,0.29628083,0.2228058,0.13393998,1
0.74800307,0.44428086,0.4035694,-0.28994054,2.3759336,0.42509654,-0.55979776,0.49628085,0.4228058,0.33393997,1
0.92706746,0.6300526,0.19907379,-0.47912073,2.519047,0.22012554,-0.74301845,0.68090427,0.21788536,0.13098206,1
0.7270675,0.8300526,0.39907378,-0.6791207,2.319047,0.42012554,-0.54301846,0.48090428,0.41788536,0.33098206,1
0.5164671,0.8551491,0.19507,-0.46948463,2.4683838,0.2759719,-0.72807485,0.6380019,0.60545844,0.52030295,1
0.7038076,0.64357305,0.3880894,-0.26472303,2.3919082,0.074629515,-0.9116764,0.43026274,0.7912265,0.7075757,1
0.8431154,0.75749826,0.54859823,-0.43351611,2.4178572,0.2561877,-0.6638862,0.58793956,0.5515247,0.47349113,1
0.7569281,0.54359055,0.33990186,-0.617712,2.5525503,0.39430615,-0.5443969,0.37826177,0.34275535,0.6376097,1
0.85200244,0.66205704,0.124561846,-0.7280512,2.4507377,0.1730008,-0.6627749,0.15871565,0.4832431,0.7457671,1
1.0348852,0.8480304,9.9488614e-05,-0.5194592,2.29268,0.14287378,-0.58670294,-0.040612612,0.672126,0.93037844,1
1.1686888,0.9918504,0.1893731,-0.46078756,2.359059,-0.054063953,-0.36597362,0.15084338,0.44681755,0.6912263,1
1.1528538,0.7918504,0.20357949,-0.26078755,2.159059,0.14593604,-0.3503427,-0.04915662,0.24681754,0.74667233,1
1.3528539,0.5918504,0.12379122,-0.274817,2.1342883,0.08294668,-0.5503427,0.15084338,0.04681754,0.54667234,1
1.1528538,0.3918504,0.10906914,-0.07481699,2.3342884,-0.11705332,-0.75034267,-0.04915662,-0.15318246,0.34667236,1
1.3528539,0.221293,0.30906916,-0.274817,2.5342884,-0.31705332,-0.5503427,0.15084338,-0.19601761,0.14667235,1
1.1996316,0.02001628,0.47854555,-0.44634712,2.5462456,-0.15177192,-0.70535237,-0.04620921,-0.14139067,0.325886,1
1.3483638,0.21195719,0.6536907,-0.6226717,2.265274,-0.33888668,-0.8721897,-0.23719066,0.0447889,0.506623,1
1.4654073,0.011316554,0.42938334,-0.77859545,2.1889763,-0.13144556,-1.014745,-0.0351981,0.23167385,0.41031235,1
1.6465864,-0.011120514,0.6222706,-0.9675362,1.982306,-0.32769987,-0.8055375,-0.23254012,0.42679545,0.20793559,1
1.4465864,0.17066702,0.8222706,-0.7675362,1.782306,-0.5276999,-0.60553753,-0.032540113,0.60759056,0.4079356,1
1.6465864,-0.02933298,1.0222706,-0.9675362,1.5823059,-0.5554422,-0.8055375,0.16745989,0.40759057,0.6079356,1
1.4465864,0.17066702,1.0098346,-0.7675362,1.3823059,-0.71703446,-0.84523994,-0.0037101358,0.60759056,0.40793562,1
1.6465864,-0.002717331,0.80983466,-0.56753623,1.5823059,-0.6388725,-1.0452399,0.19628987,0.77600545,0.6079356,1
1.8465865,-0.20271733,0.99760306,-0.36753625,1.3823059,-0.8388725,-0.84523994,-0.0037101358,0.57600546,0.40793562,1
1.9415163,-0.36994293,0.75665474,-0.15893506,1.5010715,-0.60607326,-0.99157804,-0.13247809,0.7361659,0.57672465,1
1.7415162,-0.2964543,0.9566547,-0.35893506,1.7010715,-0.40607327,-0.79157805,-0.3324781,0.5777577,0.37672466,1
1.810765,-0.46302062,1.0787599,-0.52129364,1.7643259,-0.19219528,-0.5517383,-0.1737553,0.7253797,0.2463851,1
1.5991838,-0.26112956,1.0330799,-0.31898358,1.8742788,-0.38937545,-0.7463334,-0.37106806,0.9187263,0.04605159,1
1.3523749,-0.08331234,1.0654219,-0.5016213,2.004885,-0.5696582,-0.9146744,-0.33639047,0.69468176,-0.030820925,1
1.4787971,0.116404384,1.26235,-0.32149476,1.8005033,-0.41130704,-1.1119684,-0.15225022,0.6573273,0.0020764081,1
1.278797,0.24567248,1.46235,-0.52149475,1.6005032,-0.21130703,-1.3119684,0.047749788,0.5306899,-0.1979236,1
1.3601592,0.40991798,1.5289865,-0.6636121,1.6560562,-0.11156101,-1.1198181,0.22787383,0.30416,-0.22439282,1
1.517421,0.5932102,1.2925808,-0.49358147,1.8052124,0.08601634,-0.8946211,0.4161529,0.43687895,-0.02372461,1
1.6555737,0.76464534,1.053235,-0.6686044,1.5474058,-0.10987891,-1.0552019,0.44114867,0.6139438,-0.1628734,1
1.4292872,0.8691793,0.8378263,-0.8529181,1.5861233,-0.20278953,-1.232534,0.23679371,0.79924464,0.036456123,1
1.6292872,0.6691793,1.0378263,-0.6529181,1.3861233,-0.058236152,-1.032534,0.03679371,0.7006184,0.23645613,1
1.8292873,0.7383821,0.88476866,-0.8529181,1.5861233,-0.25823617,-0.832534,0.23679371,0.5006184,0.036456123,1
1.7693604,0.8181868,0.8277225,-0.91805214,1.5573429,-0.34583727,-0.90027905,0.3808458,0.41018668,-0.057192713,1
1.8581277,0.5832706,0.5922677,-0.67749536,1.6580853,-0.48396453,-1.0381335,0.17063132,0.5538953,0.016465573,1
1.8452073,0.7022386,0.6067142,-0.42809686,1.5643789,-0.6132061,-1.1100445,-0.026330393,0.67590225,0.19407147,1
1.908672,0.7157116,0.75285906,-0.21286942,1.6465914,-0.38562104,-0.8873315,0.16207565,0.74766004,-0.005532751,1
1.7086719,0.9157116,0.55285907,-0.012869418,1.4850967,-0.58562106,-1.0873315,0.36207566,0.94766,-0.20553276,1
1.896414,0.71226287,0.3511588,-0.2118437,1.5051316,-0.5623349,-0.88305587,0.34728545,1.1162605,-0.0055060964,1
1.9087892,0.83061713,0.3833631,-0.010783709,1.5525258,-0.6256281,-0.98612446,0.13410369,0.834257,0.17708708,1
1.9749151,0.96353036,0.54632896,-0.19740234,1.2666622,-0.77321404,-1.0338995,0.3128935,0.68078935,0.035479616,1
2.0723531,0.7275247,0.71113443,0.0024751625,1.0163618,-0.92732036,-1.1757128,0.36730447,0.45811686,0.22437516,1
2.1183388,0.85378814,0.7389048,0.18875189,0.87784994,-1.0509135,-0.9095814,0.35041228,0.6135113,0.022723068,1
1.9183388,0.65378815,0.93890476,0.3887519,0.8655323,-0.85091347,-0.70958143,0.21588294,0.75784355,-0.10895991,1
2.1183388,0.53639096,1.1389048,0.23894373,0.7145194,-0.6509135,-0.9095814,0.41588295,0.55784357,-0.3089599,1
2.1365457,0.6786466,1.2339141,0.03588994,0.4741732,-0.5817889,-1.0225732,0.56758827,0.5615497,-0.45200533,1
2.2636573,0.46371529,1.0016612,0.22853138,0.6531424,-0.75740105,-0.93501496,0.3561214,0.7377932,-0.24414405,1
2.2954836,0.24571358,1.1196336,0.026583768,0.42221007,-0.89204705,-0.6848415,0.5181595,0.7302979,-0.41382596,1
2.2544284,0.40265918,1.1921614,0.033743184,0.20074533,-0.62519765,-0.68344545,0.64878774,0.8404343,-0.55453247,1
2.0600688,0.20265917,0.99216145,-0.16625682,0.40074533,-0.42519766,-0.64600337,0.44878775,1.0404344,-0.75453246,1
2.0967531,0.37356246,1.1060141,0.0022079472,0.5573346,-0.58001995,-0.41377452,0.56035954,1.1507988,-0.8855565,1
2.0279114,0.16662598,1.0578842,-0.18988724,0.72706753,-0.36483237,-0.39416775,0.3459577,1.2968138,-1.042172,1
2.1131735,0.34774464,0.81370294,-0.03354895,0.49992344,-0.15634346,-0.18416806,0.51784074,1.3363142,-1.1781998,1
1.9131734,0.14774464,1.013703,-0.23354895,0.69992346,0.043656543,0.015831947,0.31784075,1.1363142,-1.3781998,1
2.046901,-0.05061655,1.1756394,-0.41995218,0.4842451,-0.15144028,-0.027480908,0.11414508,1.2944052,-1.1412495,1
1.9050184,0.061204955,1.1703119,-0.2162865,0.6728416,-0.0906904,-0.022613145,-0.084424086,1.320106,-1.3188965,1
2.067621,0.2565644,0.9530735,-0.015997149,0.5093973,0.10736763,0.17423542,0.11352261,1.1002063,-1.491912,1
2.0690272,0.053722654,0.7152397,0.17475869,0.67375773,-0.0879786,0.35543412,0.29777148,0.9567002,-1.6069118,1
2.1289763,-0.1372487,0.48343763,0.3516275,0.8198269,0.10510712,0.14584027,0.09173674,0.7099945,-1.695384,1
2.1408982,0.05768378,0.6282461,0.50708044,0.62238234,-0.087229736,0.31791168,-0.099520385,0.46880955,-1.742321,1
2.2080836,-0.13424169,0.78125423,0.6669631,0.46435416,-0.2709333,0.48852712,0.09477875,0.63086355,-1.4548149,1
2.213833,0.060453855,0.5343667,0.42929503,0.2569073,-0.43294498,0.6329863,0.27100012,0.76384103,-1.5213275,1
2.0233407,-0.13060412,0.3129407,0.21460193,0.42762896,-0.59238625,0.77960896,0.4408187,0.9020786,-1.6110258,1
1.8233407,0.069395885,0.112940684,0.014601931,0.22762896,-0.7157392,0.97960895,0.6408187,0.70207864,-1.5572524,1
1.9458036,0.22366643,-0.08372309,-0.16329724,0.41124165,-0.8806468,0.7497333,0.7310611,0.48283833,-1.6899122,1
1.884703,0.021875003,-0.26224676,-0.33579755,0.5649739,-0.99884766,0.50812143,0.4908626,0.6311511,-1.746856,1
1.684703,0.22187501,-0.46224678,-0.13579755,0.7649739,-1.0057362,0.7081214,0.61647,0.6189849,-1.5468559,1
1.6712706,0.421875,-0.66224676,-0.061170727,0.66132355,-1.2057363,0.50812143,0.81646997,0.4189849,-1.3468559,1
1.8712707,0.621875,-0.46224678,0.02785629,0.86132354,-1.4057363,0.30812144,0.61647,0.6189849,-1.1468558,1
1.8091421,0.39308697,-0.6170562,-0.16039692,0.98890066,-1.4961637,0.10074342,0.7607555,0.7630988,-0.88224405,1
1.7797534,0.52537274,-0.72377086,0.035081502,1.053161,-1.5025086,0.20639637,0.7273366,0.8531394,-0.60435057,1
1.7307429,0.28444785,-0.6365806,0.2055133,1.0955403,-1.4883696,0.35528043,0.76965064,0.92067707,-0.7031805,1
1.8669862,0.46845043,-0.42216387,0.29880598,0.9546839,-1.6326164,0.53694403,0.55083966,0.6968789,-0.6108829,1
2.066986,0.26845044,-0.26332024,0.40050995,0.7546839,-1.495634,0.33694404,0.75083965,0.49687892,-0.81088287,1
1.866986,0.068450436,-0.46332026,0.60050994,0.5546839,-1.3274618,0.13694404,0.55083966,0.650513,-1.0108829,1
2.066986,0.26845044,-0.5758867,0.40050995,0.6011344,-1.1274618,-0.06305596,0.75083965,0.450513,-1.2108829,1
1.866986,0.36171755,-0.4424642,0.20050995,0.8011344,-1.3274618,-0.26305598,0.95083964,0.25051302,-1.0108829,1
1.9486568,0.5230475,-0.22858378,0.09964731,0.94382215,-1.4068081,-0.43654728,0.7078561,0.04762128,-1.1415632,1
1.7486567,0.32304752,-0.02858378,-0.10035269,0.91064227,-1.2068081,-0.63654727,0.9078561,0.14218572,-1.3415632,1
1.7467097,0.468842,-0.19721241,-0.26922596,0.86837447,-1.2610149,-0.74985254,0.8939988,-0.05182276,-1.381805,1
1.6342623,0.668842,-0.2540705,-0.06922595,1.0683745,-1.0610149,-0.9498525,0.9969457,0.14817724,-1.1818049,1
1.4342623,0.46884203,-0.054070488,-0.26922596,1.250571,-1.2610149,-0.74985254,0.7969457,-0.051822767,-1.381805,1
1.178358,0.5965357,-0.016659854,-0.06609046,1.1313137,-1.3948404,-0.90683025,0.9517904,0.12920439,-1.5101593,1
0.94530076,0.76962197,-0.20933926,-0.25709966,1.2863307,-1.5409533,-1.0694321,0.7263886,0.31808108,-1.265891,1
1.1453007,0.66677827,-0.40933925,-0.45709968,1.0863307,-1.4219811,-1.1221607,0.92638856,0.51808107,-1.0658909,1
0.93571943,0.46204713,-0.588967,-0.25449377,0.877347,-1.6055411,-0.9128139,1.1149718,0.71080273,-1.2530602,1
1.0754352,0.6371869,-0.38757885,-0.43742725,1.036892,-1.3527622,-1.0710272,0.88061404,0.8766016,-1.2246431,1
0.8754352,0.8371869,-0.24333684,-0.23742725,1.2368921,-1.1527622,-0.8710272,0.68061405,1.0766016,-1.4246432,1
0.85303587,1.0371869,-0.046696186,-0.43742725,1.036892,-1.3527622,-0.6710272,0.88061404,0.87660164,-1.368785,1
1.0478998,0.99911004,0.15255609,-0.6343183,0.8674576,-1.4397372,-0.46872982,0.75188357,0.6733016,-1.5538188,1
1.1791953,1.1330917,0.25641993,-0.7883839,0.63071,-1.2738498,-0.6319122,0.521499,0.44724342,-1.6572603,1
1.3791953,0.9330917,0.056419924,-0.60357213,0.55584246,-1.4738499,-0.771867,0.321499,0.24724342,-1.4572603,1
1.1678065,1.1221482,0.116049536,-0.39967442,0.7485424,-1.3845979,-0.75481635,0.51646227,0.4429239,-1.6412543,1
1.1107532,0.8412937,0.13600986,-0.5470946,0.8653737,-1.2805849,-0.8710975,0.6536424,0.58655196,-1.6798121,1
0.83874476,0.9589641,-0.05893078,-0.6880258,0.9811402,-1.3635229,-0.6180374,0.4177753,0.72436345,-1.7311853,1
1.0104122,0.7382628,0.13722144,-0.4747145,0.759834,-1.1317868,-0.79572475,0.600925,0.89915067,-1.8785107,1
0.73908603,0.7988401,-0.057253283,-0.6153314,0.87535685,-0.84977823,-0.9020809,0.7304338,1.002412,-1.8955765,1
0.85843354,0.91305566,-0.23515934,-0.37966108,0.9830009,-0.95961905,-0.64178336,0.8505244,0.7334976,-1.9156,1
1.0161655,1.0686064,-0.26933196,-0.396742,0.7517321,-0.72928405,-0.42414096,0.62454605,0.89621884,-2.0311143,1
0.95894754,1.0891131,-0.33439228,-0.5582653,0.89036644,-0.8693658,-0.5838977,0.7713811,1.025537,-1.713048,1
0.877206,1.2370807,-0.5128226,-0.34380466,1.046356,-0.80733895,-0.7522572,0.54831845,1.149029,-1.544501,1
0.999737,0.96249735,-0.2903255,-0.13346271,1.0360987,-0.91810465,-0.88377416,0.5927366,1.1410147,-1.6190424,1
0.79973704,1.1624974,-0.09032549,0.06653729,0.83609873,-0.8701081,-0.6837742,0.3927366,0.9410147,-1.8190424,1
0.9642364,0.92831916,0.10577997,-0.12872346,0.99930686,-0.6463126,-0.85239136,0.18589254,1.1004972,-1.9473463,1
0.675483,0.9972835,0.27026868,0.06299896,1.0600272,-0.7480274,-0.9301736,-0.012469117,1.149466,-1.8979676,1
0.875483,0.79728353,0.46132213,0.03621243,1.2600273,-0.9480274,-0.80153114,0.1813101,0.94946605,-1.6979675,1
1.0494524,0.660442,0.25499722,-0.15982333,1.4246895,-1.0188497,-0.58697194,0.016157404,0.73132634,-1.8505318,1
1.1956003,0.8233564,0.052626804,0.038445033,1.5546644,-0.78355676,-0.75305295,-0.040667064,0.8911856,-1.5793928,1
0.9956003,0.71659803,0.2526268,0.23844504,1.6494257,-0.8325614,-0.55305296,0.15933293,1.0911856,-1.3793927,1
0.7995236,0.8538775,0.21007113,0.40844333,1.7228742,-0.5892768,-0.7015234,-0.037884325,1.202833,-1.4713188,1
0.7071715,0.7023339,0.010071129,0.6084433,1.594423,-0.3892768,-0.50152344,0.16211568,1.0248196,-1.6713189,1
0.7124869,0.86085564,0.08113394,0.771281,1.7119375,-0.56218904,-0.66927594,0.34547004,1.1685175,-1.4036856,1
0.51360565,0.93799454,0.24857493,0.85879385,1.69051,-0.56541467,-0.4149276,0.48229742,1.2100251,-1.4179577,1
0.4688423,0.6988781,0.4247988,0.6238753,1.790306,-0.34604633,-0.58233416,0.2673346,1.2802029,-1.5322,1
0.6643298,0.63434184,0.6205834,0.42101556,1.5795766,-0.14506099,-0.777056,0.46418166,1.1394504,-1.7205133,1
0.8643298,0.43434185,0.51069355,0.22101556,1.3795766,-0.345061,-0.97705597,0.26418167,0.93945044,-1.5205133,1
0.9831834,0.58597845,0.6565089,0.1876667,1.4591467,-0.5035045,-1.0116097,0.42879158,1.0525767,-1.5893382,1
1.079561,0.43860587,0.814945,0.36885434,1.3721372,-0.28877634,-0.7722246,0.5982781,1.0114512,-1.7025068,1
0.8267732,0.6002793,0.95403206,0.5347139,1.4777838,-0.21491374,-0.63082457,0.7503686,0.76275116,-1.7283518,1
0.92875606,0.7238835,1.0438666,0.6645771,1.1558048,-0.3753055,-0.7515129,0.85964507,0.50903016,-1.7442688,1
1.128756,0.5238835,0.84386665,0.8645771,0.95580477,-0.3275807,-0.9515129,0.81279236,0.70903015,-1.5442687,1
0.8942378,0.6969796,0.61993665,0.9636214,1.1128479,-0.12283901,-0.7814443,0.97515076,0.87524503,-1.6794411,1
1.0576164,0.48034692,0.40588242,0.7380649,1.2689102,-0.12813821,-0.9485978,1.1358213,1.0392592,-1.4299278,1
0.84357375,0.27575654,0.43400612,0.5292546,1.4448583,-0.12767114,-0.8134105,1.3139486,0.8255172,-1.6032394,1
0.64357376,0.075756535,0.6089709,0.32925463,1.2448583,-0.32767114,-1.0134106,1.4530221,0.6255172,-1.6679728,1
0.783158,0.2560072,0.75103337,0.11999756,1.3413793,-0.48988,-0.7551551,1.2438833,0.76057166,-1.734191,1
0.91484684,0.42432317,0.6848883,0.29776368,1.4342822,-0.26973873,-0.57522756,1.2054405,0.52162236,-1.7998008,1
0.77225757,0.491263,0.8848883,0.37182322,1.2342821,-0.072777316,-0.37522757,1.4054406,0.57395035,-1.5998007,1
0.5619481,0.6119449,0.6725498,0.16872776,1.4084431,-0.26786312,-0.17207077,1.5765179,0.36721352,-1.7673767,1
0.3424523,0.7682106,0.77498007,0.08280298,1.5218065,-0.44266233,-0.3520297,1.6808282,0.15820679,-1.482952,1
0.42452022,0.54637706,0.9375164,0.27193627,1.273928,-0.46745616,-0.15954955,1.7987841,-0.040187303,-1.5697979,1
0.62452024,0.44196668,0.7375164,0.071936265,1.073928,-0.26745617,-0.30958736,1.5987841,-0.2401873,-1.7697979,1
0.82452023,0.6419667,0.7422717,0.14918819,1.0158393,-0.46745616,-0.10958736,1.398784,-0.0401873,-1.5697979,1
0.97233415,0.813613,0.8355428,-0.049100697,1.1748953,-0.6449792,0.08736795,1.3818094,-0.23209886,-1.710199,1
1.1723342,0.613613,0.6355428,0.1508993,1.0821989,-0.84497917,0.26094338,1.3122964,-0.43209887,-1.510199,1
1.3069639,0.7592668,0.41479602,0.21271741,1.2211221,-0.9952023,0.43898666,1.0593128,-0.22104298,-1.6287347,1
