pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.2690431,-0.29468033,1.0593488,0.26307452,0.042485565,-0.55270237,1.4451977,-0.49653757,-2.0884404,-0.37143844,1
-0.44744933,-0.47190633,1.2013712,0.0601707,-0.15026282,-0.7180495,1.1878715,-0.34341854,-2.1830857,-0.5451306,1
-0.24744932,-0.67190635,1.4013712,-0.13982931,-0.35026282,-0.51804954,0.98787147,-0.14341854,-1.9830856,-0.34513062,1
-0.045388468,-0.83403707,1.5318193,0.05755732,-0.5263634,-0.6868627,0.7536521,0.05412398,-2.0882683,-0.5214541,1
-0.23846622,-0.6161513,1.6829659,0.2502918,-0.31715688,-0.47312862,0.5380339,-0.109757446,-2.2237177,-0.3123861,1
-0.037941568,-0.7512737,1.4627393,0.34549,-0.5101033,-0.26940337,0.3334234,0.060648862,-2.39066,-0.11085323,1
-0.17019634,-0.891066,1.3627707,0.13628171,-0.48453894,-0.06501071,0.3866038,-0.13053139,-2.426693,0.08350453,1
0.029294116,-1.0724123,1.5360523,-0.06262891,-0.2796742,-0.16838361,0.57657474,-0.32488036,-2.2199163,-0.11450377,1
0.16931555,-1.1035888,1.555021,-0.23524262,-0.07136597,0.02831951,0.69559544,-0.11185814,-2.1675735,-0.2817081,1
0.018764004,-0.9918515,1.355021,-0.10458845,0.12863404,0.22831951,0.89559543,-0.31185815,-1.9675734,-0.08170809,1
-0.181236,-1.17169,1.555021,-0.30458844,-0.07136597,0.4283195,0.69559544,-0.111858144,-1.7675734,-0.2817081,1
-0.026444454,-1.3679955,1.7502941,-0.5032294,-0.27063507,0.62662715,0.89318323,-0.3110182,-1.5633512,-0.08148801,1
-0.052549966,-1.2400542,1.8665481,-0.3032294,-0.47063506,0.42662716,1.0386199,-0.5110182,-1.3633511,-0.281488,1
0.14745003,-1.0400542,1.666548,-0.10322939,-0.67063504,0.31005642,1.1656164,-0.6586608,-1.5633512,-0.481488,1
0.3352029,-1.1963441,1.4749606,0.09335959,-0.45404583,0.49207768,1.0537869,-0.82839423,-1.6850477,-0.43334457,1
0.46651918,-1.2171483,1.4600093,-0.09295502,-0.57011074,0.5800976,1.0928857,-0.54775107,-1.6431355,-0.55206615,1
0.2578482,-1.3710425,1.6060022,-0.28342396,-0.63519144,0.5912024,0.8638364,-0.72342354,-1.3961842,-0.6498552,1
0.4578482,-1.5710425,1.4328282,-0.48342395,-0.8351914,0.3912024,1.0638365,-0.52342355,-1.1961842,-0.4498552,1
0.61764485,-1.6628082,1.1574858,-0.6416576,-0.76435316,0.555072,0.8110445,-0.6792127,-1.3108587,-0.6101404,1
0.51938766,-1.4628081,1.3574859,-0.4416576,-0.79765517,0.35507202,1.0110445,-0.4792127,-1.5108588,-0.4101404,1
0.31938767,-1.2628081,1.1574858,-0.6416576,-0.99765515,0.15507202,0.8110445,-0.6792127,-1.7108588,-0.6101404,1
0.51938766,-1.390968,0.9597205,-0.4416576,-1.1976552,0.021031424,0.6805399,-0.8792127,-1.5108588,-0.8101404,1
0.6818984,-1.326187,0.72012943,-0.22906417,-1.130051,0.20951289,0.8346526,-1.022972,-1.6217014,-0.7150127,1
0.43035075,-1.362934,0.8217051,-0.38316804,-0.92777145,0.36570814,0.79597664,-1.0921533,-1.6268377,-0.8171357,1
0.5776481,-1.4322596,0.936282,-0.53441024,-1.0334803,0.3019166,0.54614794,-1.1841184,-1.3131216,-0.9320946,1
0.6678346,-1.3244078,0.97582495,-0.2871874,-1.0592977,0.43103978,0.64078265,-1.1886638,-1.2994502,-0.9722289,1
0.45805955,-1.3528365,0.97136587,-0.4323547,-1.1175644,0.51450497,0.746153,-1.2323705,-1.3306879,-0.68531495,1
0.24982831,-1.5033062,1.1340032,-0.22494334,-1.2755386,0.3044733,0.52873254,-1.3866826,-1.0946226,-0.469835,1
0.4466672,-1.2941471,1.3246286,-0.2878543,-1.4651693,0.50092816,0.36103222,-1.1783432,-1.0709182,-0.47415048,1
0.542345,-1.4941472,1.1246285,-0.4878543,-1.2651693,0.30092818,0.16103221,-0.9783432,-1.2709183,-0.64949644,1
0.35422057,-1.5377944,0.83929455,-0.6243722,-1.3299488,0.35235453,-0.03537145,-1.0695938,-1.3351672,-0.77109635,1
0.15143143,-1.5761917,1.0204986,-0.41669726,-1.1095132,0.5361571,-0.23111467,-1.2466328,-1.1146373,-0.9535337,1
0.18893418,-1.531311,0.83952516,-0.5262806,-1.2635081,0.4155487,-0.030021565,-1.009863,-1.2684522,-1.1130084,1
-0.010845607,-1.3048168,1.0188378,-0.711827,-1.4343832,0.60329884,0.16659573,-1.1857858,-1.0471891,-0.8948388,1
-0.2108456,-1.1048168,1.2188379,-0.91182697,-1.2343831,0.80329883,-0.033404276,-0.9857858,-0.8471891,-0.6948388,1
-0.4108456,-1.1973846,1.275007,-0.711827,-1.1165915,1.0032989,-0.23340428,-0.7857858,-0.64718914,-0.49483883,1
-0.2108456,-1.3973846,1.2309195,-0.511827,-1.3165915,0.8158273,-0.033404276,-0.5857858,-0.8471891,-0.6948388,1
-0.010845602,-1.2908313,1.4309195,-0.311827,-1.1165915,0.6158273,0.16659573,-0.7857858,-1.0471891,-0.49483883,1
0.1891544,-1.0908313,1.2544192,-0.511827,-1.3165915,0.8158273,0.36659575,-0.9857858,-0.8471891,-0.5523263,1
-0.010797774,-1.2557619,1.0497694,-0.31045192,-1.5099037,1.0113478,0.56409717,-1.1805567,-1.0425712,-0.35077265,1
0.1719056,-1.0841045,1.1355171,-0.46378705,-1.5535865,1.1006079,0.6942443,-0.9435942,-1.128977,-0.1369892,1
0.37190562,-0.88410455,1.3355172,-0.26378703,-1.4434446,0.9006079,0.8942443,-0.7435942,-1.328977,0.0630108,1
0.14953467,-0.9430245,1.3356926,-0.055486098,-1.4295748,0.9573802,0.9518448,-0.8207995,-1.3072361,0.22878388,1
0.12492709,-1.1430246,1.5004948,0.1445139,-1.2295748,0.7573802,0.7518448,-0.80126935,-1.107236,0.028783873,1
0.32131487,-1.3280942,1.6815906,-0.05486926,-1.018129,0.5511838,0.9412632,-0.59458506,-1.2927035,0.22624049,1
0.4512724,-1.3227836,1.6287851,-0.2206257,-1.0544645,0.30399972,0.9879262,-0.6878267,-1.2921479,0.14805134,1
0.23399548,-1.4180806,1.3305452,-0.01920752,-1.1682105,0.09684894,1.0344096,-0.8267818,-1.3895513,0.32412013,1
0.4339955,-1.3044288,1.1305451,-0.096517034,-1.3682106,0.068943284,1.1647322,-1.0267818,-1.1895512,0.12412013,1
0.23399548,-1.3688098,0.9489549,0.10348297,-1.5682106,-0.13105673,0.9647322,-1.2267818,-0.98955125,0.32412013,1
0.41262838,-1.491572,1.0923879,0.28854147,-1.6811556,-0.31475765,0.7988527,-0.9762298,-0.75067896,0.49831593,1
0.20819347,-1.4217566,1.2654319,0.0866947,-1.8419193,-0.50402105,0.58636206,-0.7600395,-0.53919315,0.68375075,1
0.3937251,-1.4568058,1.0593923,0.27653286,-1.9695437,-0.6150256,0.37266752,-0.540189,-0.3305132,0.8524263,1
0.5937251,-1.6568059,0.94260067,0.076532856,-1.7695436,-0.4150256,0.3355811,-0.34018904,-0.45134437,1.0524263,1
0.37452,-1.7662348,0.70637816,-0.11744467,-1.8734734,-0.5850259,0.5094566,-0.2726512,-0.6195731,0.81084675,1
0.15573663,-1.6412838,0.80882573,0.07367,-1.850308,-0.70053446,0.6330986,-0.4217803,-0.68021077,0.8164069,1
0.3331557,-1.4132421,0.5969804,0.07412776,-2.0104172,-0.49079606,0.48025486,-0.52761745,-0.8630853,0.9966316,1
0.25743672,-1.4445202,0.3796305,-0.12037103,-1.8311384,-0.6606051,0.26800638,-0.6958172,-1.0166235,1.1443332,1
0.19092718,-1.1316309,0.52705276,-0.08474114,-1.8468957,-0.7825404,0.061837584,-0.8145584,-1.1062647,1.2179682,1
0.34311232,-1.1687572,0.63812584,-0.24991402,-1.7965369,-0.511289,-0.12126357,-0.8904663,-1.0959733,1.2445345,1
0.17000881,-0.8845337,0.7652594,-0.4107986,-1.7320938,-0.6494497,0.07189111,-0.9956614,-1.1297143,1.3189471,1
-0.028850814,-1.0432956,0.5437661,-0.3826661,-1.4738377,-0.4323599,-0.1232377,-1.1501977,-1.2791535,1.4611909,1
-0.16237739,-0.9286509,0.31304014,-0.5305872,-1.5242295,-0.21159148,0.06990126,-1.1208149,-1.3469462,1.5127131,1
0.036220096,-1.0865763,0.30556458,-0.70335186,-1.274864,-0.3962479,-0.12524883,-1.2715768,-1.4892782,1.2637769,1
0.21762325,-0.8167791,0.4657631,-0.83223385,-1.3587527,-0.5493072,0.06886625,-1.2094666,-1.4978052,1.2316828,1
0.016652962,-0.5828211,0.32311958,-0.75921434,-1.4729325,-0.7044251,-0.123913914,-1.3318655,-1.6043291,0.97488135,1
0.19667998,-0.7106537,0.111769326,-0.8707855,-1.5187068,-0.45792276,-0.2400526,-1.3906447,-1.6379901,0.703446,1
0.39500895,-0.5085026,-0.087859,-0.7298102,-1.3131516,-0.25683627,-0.03988387,-1.5839441,-1.8302475,0.628047,1
0.549216,-0.6539749,-0.2657048,-0.6971711,-1.2302233,-0.052462038,0.1477933,-1.6466484,-1.7558817,0.6175879,1
0.7235681,-0.438434,-0.06345554,-0.86645824,-1.3812625,0.1424873,0.010945674,-1.7834322,-1.5026191,0.40329266,1
0.7965328,-0.55061847,0.117763005,-0.9128151,-1.3637626,-0.03335269,0.033023983,-1.7106144,-1.4684268,0.52031076,1
0.58440876,-0.7353627,0.31130472,-0.72712225,-1.5319804,-0.22860998,-0.16358235,-1.8502603,-1.2426469,0.3138007,1
0.3497923,-0.48715267,0.1434352,-0.8436338,-1.5760136,-0.026033614,0.033138197,-1.8656319,-1.312735,0.46753234,1
0.1414004,-0.27106532,-0.053395845,-0.9851657,-1.4179839,-0.048930224,0.12244307,-1.9499078,-1.4279861,0.25254422,1
-0.0533698,-0.41745248,0.13352026,-1.079394,-1.3347759,-0.11869883,0.29366618,-1.9580363,-1.3862948,0.04785484,1
-0.095019266,-0.42945293,0.33352026,-0.879394,-1.1347759,-0.2812021,0.09366618,-1.7580363,-1.1862948,0.24785484,1
-0.29501927,-0.22945292,0.13352026,-1.079394,-1.2390074,-0.48120213,-0.0770569,-1.5580362,-1.1108763,0.44785485,1
-0.30615816,-0.02945292,0.26415092,-0.879394,-1.4390074,-0.6812021,0.1229431,-1.7580363,-1.3108764,0.64785486,1
-0.5061582,-0.22945292,0.4641509,-0.7782329,-1.6390074,-0.63913196,0.3229431,-1.5580362,-1.1108763,0.84785485,1
-0.2824425,-0.027171433,0.24368921,-0.76523596,-1.696554,-0.77413094,0.48243475,-1.6218549,-1.2093331,0.68651235,1
-0.457241,-0.21530461,0.42051208,-0.6509285,-1.5771309,-0.71336484,0.64678615,-1.6779647,-1.0990748,0.8402033,1
-0.6565456,-0.20216753,0.22027875,-0.45045137,-1.3756738,-0.5128217,0.84589016,-1.8759776,-0.89812356,1.0391027,1
-0.47099224,-0.4001553,0.020177288,-0.41044194,-1.1697913,-0.7092551,1.0406572,-1.6675919,-1.0926292,1.2329029,1
-0.26796547,-0.19791973,-0.17781425,-0.6036238,-1.1774741,-0.50356716,1.2268001,-1.8467325,-0.945712,1.0213661,1
-0.085012786,-0.202161,0.019868135,-0.7196737,-1.2271013,-0.5415084,1.2777503,-1.8329217,-0.66781163,1.0937768,1
0.11498722,-0.402161,-0.18013187,-0.9196737,-1.4271014,-0.3415084,1.0777502,-1.6329217,-0.8678116,0.89377683,1
-0.07777977,-0.55092824,0.018177724,-1.0244102,-1.1226977,-0.495436,1.1690373,-1.6769739,-0.9769606,1.0007167,1
0.11729435,-0.6305517,0.20938443,-0.79118377,-1.2693886,-0.5563872,0.9299819,-1.6446207,-1.1295252,1.073522,1
0.30793452,-0.41785088,0.39730802,-0.5737445,-1.4260432,-0.34587416,0.70844823,-1.7902063,-1.2903056,0.847754,1
0.5062576,-0.21713164,0.1966566,-0.6377709,-1.6206748,-0.14539255,0.905449,-1.5849562,-1.0867059,1.0442948,1
0.44650424,-0.4062652,0.3863235,-0.42636678,-1.7732455,0.053184904,0.68707174,-1.5718718,-0.86360687,1.2118804,1
0.46078253,-0.1794717,0.51016104,-0.5450028,-1.7169242,0.22029662,0.6777459,-1.5417087,-0.92544615,1.2284796,1
0.2502924,0.019702537,0.6815943,-0.43061388,-1.4559048,0.4033899,0.45852822,-1.6576694,-1.0801743,1.371018,1
0.43759024,-0.053063545,0.85672563,-0.30126512,-1.6091939,0.58636904,0.44532084,-1.4165504,-1.2440623,1.1379851,1
0.23759024,0.14693646,0.65672565,-0.10126512,-1.4091939,0.786369,0.64532083,-1.2165504,-1.4440624,0.9379851,1
0.43759024,0.34693646,0.45672566,-0.30126512,-1.6091939,0.58636904,0.8453208,-1.0165503,-1.2440623,0.73798513,1
0.23025477,0.5300501,0.24879941,-0.48578882,-1.7533362,0.37444013,1.0130472,-1.1587126,-1.3994777,0.9090254,1
0.40945014,0.41872954,0.4270981,-0.65262806,-1.8588842,0.16600521,0.9248759,-0.9123548,-1.5221363,0.74898934,1
0.60945016,0.21872954,0.6270981,-0.45262808,-1.8009037,-0.033994794,0.7248759,-0.7201182,-1.3221363,0.94898933,1
0.79368925,0.018364852,0.81099355,-0.24770914,-1.9619437,-0.22943866,0.79481083,-0.7982235,-1.100287,1.1266172,1
0.5315693,0.19551651,0.90520954,-0.04271715,-1.9357314,-0.026358383,0.73828447,-0.89377564,-1.1642331,1.1878083,1
0.7315693,0.31105286,0.8929445,0.15728286,-1.7357314,0.17364162,0.93828446,-0.69377565,-1.3238851,0.9878083,1
0.51271987,0.10711492,1.0541887,0.34461364,-1.8670903,-0.025423713,1.0979209,-0.47626638,-1.4139426,0.7598726,1
0.31271988,-0.092885084,0.9231083,0.14461364,-1.6670903,-0.22542372,1.297921,-0.2762664,-1.2139425,0.7874442,1
0.51271987,0.10711492,0.8058885,0.34461364,-1.4670902,-0.02542372,1.0979209,-0.35391814,-1.185469,0.98744416,1
0.7035625,0.30316895,0.9929643,0.5376162,-1.635001,-0.22252737,1.2812446,-0.5468011,-1.3676679,0.7773267,1
0.8539619,0.09750554,1.0497332,0.31908292,-1.587305,-0.39933294,1.0218902,-0.53467107,-1.4816116,0.92367685,1
0.9948869,-0.096749604,1.1796851,0.4899881,-1.3095459,-0.18816024,1.1534028,-0.31591263,-1.4365125,1.0606943,1
1.0608399,0.100775994,1.1875166,0.2830385,-1.4733695,0.011556021,0.9305544,-0.28322572,-1.5972933,0.8400677,1
1.132658,-0.0891365,0.88712174,0.2659038,-1.5032482,0.1900484,1.0156178,-0.43409908,-1.5692936,0.9343303,1
0.915227,-0.28373265,1.0668038,0.06467208,-1.278891,0.38275853,1.0533562,-0.622248,-1.7362262,0.8039297,1
0.92529577,-0.41702682,1.092114,0.22817431,-1.2749547,0.44286153,0.9303962,-0.70886153,-1.6692243,0.86548966,1
0.6778273,-0.25076404,1.2075489,0.11629203,-1.3784232,0.572025,1.0564151,-0.8493792,-1.5982634,0.6219353,1
0.8728476,-0.05047607,1.0018333,0.31449783,-1.1717384,0.76764554,0.90721536,-0.6947069,-1.7880625,0.8172727,1
0.87382346,-0.051229216,1.0861868,0.28577846,-1.2397428,0.8745337,0.6391635,-0.8086136,-1.7967609,0.6163034,1
1.03639,0.14358462,0.8552943,0.4688442,-1.3895533,0.65101945,0.80991024,-0.9734533,-1.5410978,0.78784704,1
0.7992677,0.32833502,0.6262098,0.6391583,-1.5190028,0.8132479,0.96508646,-1.1213709,-1.2815746,0.80787796,1
0.90505594,0.4785232,0.7483141,0.39775413,-1.5569339,0.5554304,0.6929535,-1.1777111,-1.3418907,0.91285443,1
1.0241277,0.32310927,0.6527717,0.3589199,-1.6282659,0.3766308,0.8275586,-1.2768153,-1.058265,1.0313553,1
0.7565983,0.24298656,0.78289515,0.14589791,-1.6784568,0.5293814,0.94335985,-1.2572737,-0.9424682,1.1304574,1
0.8625484,0.038760245,0.52558666,0.008441849,-1.6937726,0.6576708,1.0309482,-1.3139989,-0.66947097,1.1996509,1
0.5978174,-0.14548664,0.6546968,0.18807708,-1.708751,0.77387637,0.74976456,-1.3660812,-0.78452367,1.262905,1
0.37125954,-0.3224223,0.7976381,-0.011126963,-1.6538029,0.90886134,0.51306283,-1.4615313,-0.5455015,1.365243,1
0.5174735,-0.47323447,0.77340764,-0.19124864,-1.6792611,1.0044583,0.6459255,-1.2325401,-0.31297135,1.41787,1
0.6632549,-0.25258648,0.8998484,-0.31624398,-1.7372476,1.1134388,0.41222748,-0.9545123,-0.104434244,1.4956096,1
0.81760377,-0.36786813,0.66283864,-0.4889437,-1.4855103,1.0568683,0.5798513,-1.0934588,-0.28833497,1.6059415,1
0.57036805,-0.52443624,0.79684675,-0.6362517,-1.5565987,1.1396195,0.7202065,-1.1945322,-0.0815789,1.2984118,1
0.77036804,-0.32443625,0.59684676,-0.8362517,-1.7565987,0.9428588,0.8200976,-0.99453217,0.1184211,1.0984118,1
0.53685874,-0.33408612,0.7310031,-0.9506259,-1.7949245,1.0484241,0.9358067,-1.0958276,0.29210988,0.8241758,1
0.64261204,-0.38915884,0.74884087,-0.6546183,-1.7397671,1.0887465,0.99053323,-1.1300869,0.4220609,0.89318025,1
0.79288787,-0.55439144,0.8928479,-0.8041856,-1.8252977,0.8362999,0.74388236,-1.251596,0.20895666,0.65227437,1
0.99288785,-0.35439146,0.6928479,-0.60418564,-1.6490251,1.0363,0.94388235,-1.0515959,0.008956656,0.85227436,1
0.7519706,-0.14642403,0.84677213,-0.7626853,-1.7536055,1.0868677,1.0848519,-0.80764896,-0.18118449,0.9979713,1
0.91261953,-0.33210412,0.6200369,-0.9228913,-1.489385,0.95683277,1.2317407,-0.9659963,-0.36542767,1.050233,1
0.71261954,-0.20682625,0.8200369,-1.1228913,-1.3602989,0.77431977,1.0317407,-1.1369997,-0.16542767,1.2187171,1
0.49701157,-0.39443943,0.9889794,-0.8947916,-1.1259339,0.94465417,1.1942374,-1.2962915,-0.15058275,1.2366558,1
0.61105645,-0.17046125,1.0423551,-0.9597825,-1.1624204,1.0034959,1.2223008,-1.3117696,-0.08602658,1.00473,1
0.81073624,-0.370315,0.8420225,-1.0637418,-1.2863688,0.8031787,1.0218971,-1.5111728,-0.28591368,0.8096425,1
0.91159064,-0.15360837,0.93980795,-1.1397784,-1.3405674,0.9047745,0.7968665,-1.4783586,-0.43824923,0.5785621,1
1.095864,-0.012801062,0.7293413,-0.9264826,-1.5187718,0.69480354,0.5884222,-1.6546136,-0.6292194,0.3732063,1
1.2958641,-0.21280107,0.9293413,-0.9929807,-1.3187717,0.5419067,0.509822,-1.4546136,-0.537109,0.5732063,1
1.2491326,-0.030861743,0.89454365,-1.0754175,-1.3691032,0.66879493,0.6170916,-1.4915584,-0.66447,0.3364284,1
1.0491326,0.16913825,0.69454366,-1.0448492,-1.1691031,0.8687949,0.8170916,-1.2915584,-0.6664576,0.5364284,1
1.0527186,-0.03086175,0.49454367,-1.2448492,-1.1324726,1.068795,0.6170916,-1.2147847,-0.8664576,0.3364284,1
0.85271865,0.16913825,0.29454368,-1.4448493,-1.3324727,0.94162875,0.8170916,-1.4147848,-0.80661094,0.1364284,1
1.0155346,-0.029771656,0.091204226,-1.5867503,-1.0924716,0.71543306,0.5952948,-1.5577477,-0.9710556,0.111655794,1
1.1679236,-0.22077176,0.27979806,-1.3324327,-1.2418469,0.49524412,0.66372555,-1.6888987,-0.7506802,0.29944858,1
1.2861652,-0.023543585,0.098065645,-1.356535,-0.9795775,0.6536906,0.737129,-1.7352971,-0.73836213,0.093504705,1
1.05141,0.030998848,0.2885281,-1.1195279,-1.1418332,0.7262546,0.90714264,-1.7311997,-0.90833634,0.2841131,1
1.2260257,-0.16557305,0.27722135,-0.90087575,-0.92272854,0.51557976,0.6927986,-1.8920263,-1.0858543,0.47429308,1
1.3764367,0.033229783,0.07453603,-0.6765033,-1.0836865,0.3046057,0.86175215,-1.6331872,-1.2411397,0.65084505,1
1.4979178,-0.15846375,0.26086196,-0.8328465,-0.8396719,0.0993955,0.76346904,-1.74188,-1.1033211,0.64820755,1
1.5793426,-0.3334302,0.28806522,-0.5886513,-0.96706575,0.27848703,0.8961845,-1.4342018,-1.2123028,0.7889724,1
1.5731027,-0.4716014,0.4314946,-0.6479968,-1.0317935,0.42302656,0.96912795,-1.091148,-1.2486057,0.87434256,1
1.6116662,-0.6104538,0.57399863,-0.57010925,-0.7560608,0.5663016,1.0626818,-0.8163464,-1.3167139,0.97652644,1
1.6110556,-0.72071004,0.33258477,-0.32912606,-0.8501936,0.344953,1.1228617,-0.8060419,-1.3487642,1.0462465,1
1.6450795,-0.5156861,0.12043389,-0.48063374,-0.95394754,0.4950102,1.2016267,-0.9138421,-1.0919164,1.0751382,1
1.5337014,-0.3156861,-0.07956611,-0.28063375,-0.8025184,0.6950102,1.0016266,-0.7138421,-1.2919165,0.8751382,1
1.5915753,-0.51146555,-0.27727807,-0.3159979,-0.9943135,0.8876851,1.1917921,-0.9063629,-1.0829798,0.9149871,1
1.3455794,-0.6879494,-0.07472378,-0.49894255,-0.76805896,1.0517337,0.95901036,-1.0697942,-1.2405734,1.0781333,1
1.1455793,-0.48794943,-0.27472377,-0.69894254,-0.56805897,1.2517338,1.1590104,-0.8697942,-1.0405734,1.2781334,1
0.92634857,-0.6739582,-0.46506903,-0.48879528,-0.7524385,1.422209,0.9395065,-0.6829754,-1.0943339,1.4480718,1
0.9943458,-0.6849643,-0.23400415,-0.6080716,-0.8408171,1.4320937,1.0059615,-0.77949476,-0.7895221,1.4549255,1
0.74567413,-0.8307402,-0.089390166,-0.38306803,-0.97704357,1.5320911,1.1320691,-0.54398763,-0.5534006,1.5535239,1
0.54567415,-0.69392216,-0.28939018,-0.18306802,-1.1770436,1.3320911,0.9320691,-0.39608014,-0.75340056,1.753524,1
0.74567413,-0.49392217,-0.08939017,-0.38306803,-1.3770436,1.132091,1.1320691,-0.5960801,-0.5534006,1.5535239,1
0.9188182,-0.28557515,0.10746865,-0.17786911,-1.2798196,1.2395257,1.1269697,-0.38483196,-0.73200494,1.703726,1
0.66093,-0.40411794,0.17576344,0.020348636,-1.3606461,1.1301627,1.2201055,-0.16994698,-0.81144196,1.7504143,1
0.46093,-0.20411794,-0.02423656,-0.10607161,-1.4006459,0.9301627,1.2884867,-0.369947,-1.011442,1.5504142,1
0.63734215,-0.38969544,0.16949065,-0.027373703,-1.1577961,0.70410407,1.4353645,-0.54960626,-1.168207,1.687944,1
0.4766685,-0.17805597,-0.028637338,-0.21342236,-1.2744836,0.68387216,1.2516553,-0.49641111,-1.2842557,1.7721024,1
0.6230125,-0.2396388,0.15777457,-0.012358038,-1.3575653,0.44550383,1.3365473,-0.39629138,-1.116987,1.8157258,1
0.39995164,-0.33460987,-0.03992348,-0.14653632,-1.2329643,0.61031365,1.4527812,-0.56378406,-0.86699677,1.9058369,1
0.18935688,-0.5062827,-0.22721075,-0.32817456,-0.97823095,0.38857254,1.4428645,-0.7233137,-1.0104603,1.9530755,1
-0.010425639,-0.3984414,-0.026654707,-0.36921042,-1.1541545,0.18471918,1.5548149,-0.86985916,-1.1022044,1.7172525,1
-0.21042565,-0.1984414,0.1733453,-0.18027194,-1.1296756,0.3847192,1.754815,-0.6698592,-1.001939,1.69208,1
-0.3719852,-0.23697203,-0.024158226,-0.34465566,-1.2051382,0.5299544,1.7717271,-0.78838813,-0.72682947,1.6321876,1
-0.55100816,-0.035616115,0.16939294,-0.13935055,-0.96827567,0.70318395,1.8994159,-0.9521399,-0.89283884,1.3796633,1
-0.33002377,0.11081093,0.34730944,0.057023633,-1.0841529,0.473102,1.9739059,-1.0832613,-1.0275054,1.1091392,1
-0.47238412,-0.089189075,0.1910516,0.25702363,-0.88415295,0.673102,1.7739059,-0.88326126,-1.2275054,1.3091393,1
-0.25336096,-0.12257891,-0.008323449,0.42510533,-0.9298143,0.44006082,1.8360493,-1.0076069,-1.1510658,1.4037418,1
-0.07773664,-0.30003402,0.17828037,0.581417,-0.6788079,0.46678492,1.8937508,-1.1232078,-0.8845963,1.4916571,1
-0.18596575,-0.26418427,0.3420296,0.6785138,-0.79459137,0.32411283,1.8931056,-0.8347364,-0.98065895,1.529545,1
-0.35778356,-0.4302908,0.5024521,0.443574,-0.92196894,0.48584348,1.5694795,-0.9591827,-1.0944504,1.6032581,1
-0.15467091,-0.22574776,0.2964855,0.630878,-0.9511095,0.28020456,1.7345724,-0.744206,-0.87680525,1.7676847,1
-0.33066902,-0.06379872,0.4628865,0.6130333,-1.0732098,0.07477682,1.8036528,-0.8803081,-0.9873108,1.4615936,1
-0.123083465,0.07965197,0.24762553,0.38905606,-1.1992979,0.25882557,1.8873374,-1.0175945,-1.1183854,1.188356,1
0.07237303,-0.113239005,0.421184,0.17788841,-1.3166406,0.4317225,1.9640373,-0.7692987,-1.2405077,0.9299733,1
0.2588915,-0.29773477,0.59043753,0.13942091,-1.4415722,0.60045445,1.8342559,-0.7358002,-0.98900616,1.0740435,1
0.27989066,-0.49773479,0.39043754,0.3394209,-1.6415722,0.80045444,1.6342559,-0.5358002,-0.86159873,0.8740435,1
0.47989064,-0.2977348,0.59043753,0.13942091,-1.8415723,0.60045445,1.4342558,-0.37404335,-1.0615988,0.67404354,1
0.2590806,-0.46072784,0.73166794,0.26697034,-1.8897799,0.3706804,1.5127478,-0.31399384,-1.167798,0.8090578,1
0.2563596,-0.63549626,0.53166795,0.17100105,-1.6897799,0.5706804,1.3127477,-0.11399384,-0.96779805,1.0090578,1
0.07233775,-0.83549625,0.33166796,0.37100106,-1.4897798,0.72421986,1.2683038,-0.31399384,-1.167798,1.2090578,1
-0.12029225,-0.9757165,0.5009745,0.5380368,-1.5922279,0.49395636,1.3835378,-0.4843207,-1.2888343,0.9508043,1
0.07835211,-0.94018435,0.68905246,0.33228758,-1.3685492,0.65130925,1.1634084,-0.6726819,-1.4635127,1.1312317,1
-0.11435298,-1.0718105,0.53617483,0.3988335,-1.4744873,0.8002584,1.2816483,-0.8203494,-1.20215,0.9034972,1
-0.30727032,-1.187016,0.71958816,0.19435361,-1.2457719,0.9777217,1.4482654,-0.9503785,-0.97957057,0.6876468,1
-0.25316876,-0.987016,0.5195882,0.066549644,-1.4296836,1.0169866,1.2482654,-0.7503785,-0.7795706,0.48764682,1
