pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.8905561,1.4735504,-0.0054426105,0.56988055,-1.9813863,0.5638883,0.43027878,-0.90953016,-0.460368,-0.4925251,0
-1.0905561,1.2932388,0.1945574,0.36988056,-2.1813862,0.36388832,0.63027877,-0.7095302,-0.260368,-0.2925251,0
-0.89055616,1.0932387,0.39455742,0.56988055,-1.9813862,0.28517085,0.67810553,-0.5095302,-0.46036798,-0.4925251,0
-0.8717685,0.8932387,0.5496693,0.36988056,-1.7813861,0.36929294,0.47810555,-0.5575385,-0.66036797,-0.2925251,0
-1.0717685,0.69323874,0.7496693,0.56988055,-1.650166,0.56929296,0.27810556,-0.7575385,-0.86036795,-0.4925251,0
-0.87176853,0.58260894,0.9496693,0.76988053,-1.8501661,0.36929297,0.41775262,-0.5575385,-1.060368,-0.2925251,0
-0.67176855,0.38260895,0.7496693,0.8873187,-2.0501661,0.4248251,0.21775262,-0.7575385,-0.86036795,-0.389656,0
-0.47176856,0.44750977,0.5496693,0.6873187,-2.0891294,0.6248251,0.017752618,-0.94082516,-0.66036797,-0.38549873,0
-0.28195143,0.64750975,0.6707099,0.8873187,-2.2891295,0.42482513,-0.06568925,-0.7531881,-0.54239106,-0.58549875,0
-0.46116439,0.8109558,0.83315533,1.0404215,-2.2162018,0.5491659,-0.2542298,-0.9120761,-0.3276234,-0.3688718,0
-0.46208063,0.9653778,0.60461015,0.8025319,-2.3072696,0.3334241,-0.05178491,-1.0619392,-0.50383604,-0.16125838,0
-0.6365651,1.0796874,0.7736017,0.96389586,-2.1026108,0.44143853,0.1425031,-0.82872146,-0.67671126,-0.34733605,0
-0.7215641,0.8544605,0.94568163,1.1305187,-2.1395612,0.62304395,-0.055848062,-0.61069155,-0.46304056,-0.14311089,0
-0.5215641,0.6544605,1.0072802,0.9305187,-2.124853,0.82304394,-0.09644057,-0.68629074,-0.26304054,-0.3431109,0
-0.7215641,0.4544605,0.80728024,1.1305187,-2.324853,0.62304395,0.04635389,-0.48629075,-0.06304054,-0.14311089,0
-0.85277796,0.5528579,0.8143887,0.99018896,-2.4102888,0.5622021,-0.1513994,-0.3234296,-0.25919423,0.056057252,0
-0.92896694,0.31940258,0.6047854,1.0773443,-2.362801,0.68993586,-0.3180824,-0.47380203,-0.26521465,0.23177986,0
-0.9686522,0.12264286,0.7223571,1.1465153,-2.300312,0.7987862,-0.465019,-0.24575849,-0.05853519,0.028524876,0
-0.9828455,-0.07287327,0.8688943,0.89165217,-2.3553858,0.5640786,-0.6264723,-0.4199209,0.13326505,-0.16153587,0
-0.7828455,-0.27287328,1.0688943,0.972704,-2.1553857,0.36407864,-0.4264723,-0.6199209,0.12816338,-0.36153588,0
-0.5828455,-0.07287328,1.2688943,0.772704,-2.217634,0.5640786,-0.6264723,-0.41992092,-0.07183662,-0.27319416,0
-0.38284552,0.12712672,1.0688943,0.572704,-2.1721475,0.6668499,-0.8264723,-0.21992092,0.12816338,-0.07319416,0
-0.47078627,0.32712674,1.2688943,0.37270403,-2.3721476,0.46684992,-1.0264723,-0.019920915,-0.07183662,0.12680584,0
-0.6271253,0.11885216,1.3140777,0.16146286,-2.4047284,0.5860348,-0.7726779,0.16835788,0.119821325,0.27171332,0
-0.75882745,0.2925237,1.2134815,0.33161595,-2.3896494,0.3541589,-0.89236134,0.33794165,-0.073558114,0.06579176,0
-0.5240592,0.08423213,1.2868115,0.48397484,-2.3575761,0.5044976,-0.9944686,0.12557991,-0.010597213,0.1030444,0
-0.5659983,-0.115767874,1.0868114,0.28397483,-2.195102,0.4940521,-1.1944686,-0.074420094,-0.21059722,0.3030444,0
-0.40399277,0.08423213,1.2868115,0.4839748,-2.0287738,0.29405212,-1.3944687,-0.27442008,-0.4105972,0.103044406,0
-0.4927494,0.28423214,1.0868114,0.28397483,-1.8867339,0.4940521,-1.5944687,-0.47442007,-0.6105972,0.3030444,0
-0.5795728,0.17004168,0.92997485,0.24631262,-1.9550103,0.2754903,-1.6811943,-0.6318478,-0.75942886,0.0965398,0
-0.35411432,-0.014343724,1.0541857,0.41637778,-2.0104706,0.15367012,-1.7550199,-0.40288317,-0.52190715,-0.096520975,0
-0.51147515,0.17137,0.788456,0.56894743,-2.0403748,0.32645515,-1.8045809,-0.37421146,-0.29713637,0.0955163,0
-0.31147516,0.07563747,0.58845603,0.7689474,-1.8403747,0.52645516,-1.8843057,-0.21115808,-0.17994419,-0.1044837,0
-0.10336452,0.17710339,0.360193,0.89844936,-1.8919225,0.6736002,-1.9326571,-0.3475191,-0.35230047,0.08856679,0
0.02959977,0.055335127,0.14560403,0.6348407,-1.9014086,0.7940403,-1.9384333,-0.49765584,-0.50200176,0.26228666,0
-0.009776745,-0.14466488,0.34560403,0.46279532,-2.1014085,0.59404033,-1.7384332,-0.69765586,-0.30200177,0.06228666,0
0.17362463,0.050506648,0.49799535,0.5819206,-2.1005907,0.3768882,-1.7692882,-0.8193276,-0.09310123,-0.12569666,0
0.33384869,0.2238378,0.623687,0.3412615,-2.0556707,0.4096105,-1.7596385,-0.9108104,0.095518366,0.06639304,0
0.52126956,0.41385084,0.41541037,0.52850765,-1.9902909,0.20467143,-1.8954742,-0.6940615,-0.10201972,-0.13045877,0
0.32126957,0.21385084,0.6154104,0.72850764,-1.7902908,0.0046714246,-1.6954741,-0.8940615,-0.29326576,-0.12773699,0
0.11604364,0.388183,0.78027153,0.69605434,-1.9045224,-0.1869112,-1.8137916,-0.6992264,-0.47200924,-0.28078777,0
0.2593961,0.17314869,0.75368065,0.4564236,-1.9363881,-0.024761349,-1.8529059,-0.8273854,-0.2502779,-0.4423767,0
0.055519722,0.3487958,0.8914404,0.6135833,-1.9969605,-0.21009271,-1.5450319,-0.960335,-0.046996605,-0.60045314,0
0.25551972,0.20169342,0.6914404,0.41358334,-1.7969605,-0.4100927,-1.3450319,-1.1603351,-0.24699661,-0.50836307,0
0.44811076,0.0016658695,0.84278375,0.6036034,-1.9644802,-0.3561483,-1.126408,-1.3382094,-0.43972626,-0.6968416,0
0.24811076,-0.19833413,0.7749125,0.7682586,-2.1624322,-0.1561483,-0.926408,-1.1382093,-0.29321754,-0.4968416,0
0.045685183,-0.37825158,0.9257609,0.5396091,-2.2433271,0.04164086,-1.0696186,-1.0404799,-0.08851785,-0.66170937,0
0.16918752,-0.17179964,1.0850133,0.32731673,-2.3053176,0.038991224,-0.8381422,-1.19558,0.10744698,-0.44499752,0
0.31021807,-0.20885181,1.217486,0.12731673,-2.1543188,0.23899123,-0.6381422,-0.99558,-0.09255302,-0.24499752,0
0.48863772,-0.39155886,1.3575315,-0.06960904,-2.2547398,0.4204235,-0.4196104,-1.1450113,0.10290237,-0.04309428,0
0.68863773,-0.19155885,1.2585256,-0.26960903,-2.0547397,0.6204235,-0.6196104,-0.9450113,-0.08621809,0.15690573,0
0.81307805,-0.29627615,1.0253103,-0.45487323,-2.1839886,0.7946795,-0.40644354,-1.1090821,-0.2772369,0.34570643,0
0.5796771,-0.4532625,1.1585544,-0.24098752,-2.254107,0.5622809,-0.19519633,-1.2377623,-0.2681604,0.13776822,0
0.36954144,-0.6358233,0.93296534,-0.42921516,-2.3885934,0.35260963,0.004675436,-1.1220862,-0.4556626,0.32875133,0
0.16954143,-0.8358233,1.0289277,-0.22921516,-2.2720342,0.5526096,0.16280973,-1.1004742,-0.6556626,0.12875132,0
0.36954144,-0.6358233,0.8289277,-0.42921516,-2.4720342,0.35260963,0.36280972,-0.90047425,-0.4556626,-0.07124868,0
0.50487494,-0.8358233,0.6289277,-0.22921516,-2.2720342,0.5526096,0.16280971,-1.1004742,-0.6556626,0.12875132,0
0.42909628,-0.61452293,0.41455844,-0.41483626,-2.3892198,0.34079704,-0.035944395,-1.2569077,-0.82699746,-0.06886181,0
0.21226914,-0.3840762,0.5694191,-0.5696765,-2.3990414,0.34102923,0.15200572,-1.1385598,-0.9515644,-0.2491139,0
0.012269139,-0.1840762,0.7694191,-0.36967653,-2.1990414,0.5410292,0.05522456,-1.1536194,-0.7515644,-0.3354888,0
0.21226914,-0.22765939,0.96941906,-0.5696765,-1.9990413,0.7410292,0.25522456,-0.9536194,-0.9515644,-0.1354888,0
0.2368873,-0.027659386,0.99914527,-0.39727384,-1.8968655,0.9410292,0.07370268,-1.1536194,-1.1515644,-0.3354888,0
0.036887303,0.17234062,1.1991453,-0.19727384,-2.0968654,0.7410292,-0.12629732,-0.9536194,-0.9515644,-0.5354888,0
0.05833977,0.36305872,1.1000965,-0.14066592,-2.0982716,0.7591132,0.07186538,-1.1073333,-1.1228576,-0.40451065,0
0.0026234463,0.3810052,0.9000965,-0.34066594,-1.8982716,0.9591132,-0.12813462,-0.9073333,-0.9228576,-0.20451064,0
0.17865393,0.5698441,1.0789636,-0.53027976,-2.0579638,0.7519539,0.07048485,-1.0860615,-1.1012875,-0.004423992,0
-0.021346077,0.36984414,0.87896365,-0.33027977,-2.257964,0.5519539,0.012252323,-1.2860615,-0.9012875,0.06383273,0
0.17164488,0.16318072,0.75596875,-0.12516856,-2.361532,0.7224529,-0.18038188,-1.0434526,-1.0580813,-0.13082509,0
0.010116565,-0.012484203,0.77548623,0.06869338,-2.3514218,0.84678847,-0.34918097,-0.7742682,-1.154887,-0.3036891,0
-0.043999616,-0.08278591,0.78623146,0.2498719,-2.3726993,0.7521408,-0.51071185,-0.5466626,-1.1559091,-0.4684066,0
0.14518672,-0.2631837,0.545595,0.046414863,-2.3943646,0.88614017,-0.28917387,-0.3226326,-1.2316302,-0.6220739,0
0.15567967,-0.45635998,0.34050363,-0.1513225,-2.3497682,1.0701389,-0.087860145,-0.5149331,-1.016432,-0.8099629,0
0.3556797,-0.25636,0.5405036,-0.3513225,-2.149768,0.9793625,0.11213986,-0.31493312,-0.81643206,-1.0099629,0
0.15567969,-0.45635998,0.7405036,-0.5513225,-1.9497681,1.1793625,-0.087860145,-0.11493312,-1.016432,-0.83813184,0
0.3556797,-0.5788474,0.5405036,-0.39896685,-2.149768,1.1297278,-0.28786016,0.054883435,-1.2164321,-0.63813186,0
0.15567969,-0.7788474,0.7405036,-0.31965482,-1.9566996,0.92972785,-0.48786014,-0.14511657,-1.1474547,-0.43813187,0
0.083317965,-0.63322985,0.90287393,-0.49886337,-2.07041,1.0845274,-0.47953764,-0.33130842,-1.293543,-0.22860418,0
0.2484621,-0.7307197,0.96719015,-0.26209494,-1.9910873,1.11036,-0.5768261,-0.11515388,-1.3097962,-0.3758741,0
0.048462093,-0.63391995,1.1286783,-0.06209494,-1.8984578,1.2863135,-0.7768261,0.084846124,-1.1097962,-0.42302677,0
-0.1474462,-0.81140304,1.2928023,0.13418145,-1.696863,1.3025607,-0.95045054,0.0077251405,-0.88523054,-0.6062043,0
-0.3114463,-0.6008172,1.3381288,0.29955596,-1.7003236,1.0972162,-1.031249,0.18620214,-0.9727867,-0.7226711,0
-0.26694277,-0.40081722,1.1381288,0.099555954,-1.5003235,1.090254,-1.2312491,-0.013797864,-0.77278674,-0.9226711,0
-0.2533704,-0.4062092,0.93812877,0.03234499,-1.7003236,1.290254,-1.031249,-0.21379787,-0.9727867,-0.7226711,0
-0.0533704,-0.2062092,0.7381288,0.23234499,-1.7854797,1.490254,-1.2312491,-0.013797864,-1.0142176,-0.5226711,0
0.10586622,-0.040502444,0.5381288,0.07964286,-1.9854797,1.357909,-1.031249,0.18620214,-1.0274302,-0.32267112,0
-0.09219919,-0.23555978,0.6880798,0.27389583,-2.140565,1.5258918,-0.8141657,0.37826514,-0.8104253,-0.120150045,0
-0.2921992,-0.035559773,0.4880798,0.47389585,-1.9405649,1.3385936,-0.72853667,0.17826514,-0.892306,0.07984996,0
-0.09219919,0.16444023,0.41872478,0.67389584,-2.140565,1.5385936,-0.5285367,-0.021734864,-0.69230604,0.27984995,0
-0.2921992,0.36444023,0.21872477,0.47389585,-2.340565,1.4100254,-0.3285367,0.17826514,-0.49230605,0.10715073,0
-0.49219918,0.56444025,0.2652318,0.27389586,-2.3152213,1.2100253,-0.5285367,-0.021734864,-0.69230604,-0.09284927,0
-0.2753442,0.34341818,0.4383957,0.44656,-2.3701353,1.2905921,-0.5519609,-0.20894448,-0.8408349,-0.27595678,0
-0.43787083,0.5005783,0.58806837,0.22712265,-2.367521,1.0046161,-0.6926807,-0.3767057,-0.9587816,-0.06996879,0
-0.63787085,0.3005783,0.6478069,0.36292416,-2.167521,1.2046162,-0.49268073,-0.1767057,-0.7660802,-0.111323595,0
-0.7653284,0.50043863,0.84757036,0.1628787,-2.3668606,1.0043359,-0.6924875,0.023287801,-0.5659223,0.08865167,0
-0.5653284,0.7004386,0.6475704,0.3628787,-2.1668606,1.2043359,-0.7869426,0.2232878,-0.508079,-0.11134833,0
-0.36532843,0.50043863,0.84757036,0.29273129,-2.1414602,1.404336,-0.9869426,0.023287803,-0.32533777,-0.31134832,0
-0.53738266,0.28558713,0.9957861,0.22692901,-1.924193,1.5250293,-1.1282687,0.21225007,-0.11914197,-0.47550488,0
-0.3110779,0.078914136,0.83588433,0.39364251,-1.9501011,1.5905336,-1.2247074,0.3801081,-0.041679136,-0.25402454,0
-0.48284635,-0.03581238,0.97866297,0.18294585,-2.0313313,1.3350471,-1.3460077,0.17015906,0.14957535,-0.051040262,0
-0.399374,0.07260932,1.1186023,0.044695407,-1.810397,1.4009748,-1.4672283,0.351297,0.09359813,-0.23824811,0
-0.40618938,0.27260932,0.9186023,0.24469541,-1.804174,1.2009747,-1.2672282,0.15129699,-0.106401876,-0.038248107,0
-0.6013495,0.0720296,1.1096712,0.4411449,-1.9881724,1.3897892,-1.0813571,0.3484922,-0.0796231,0.16046046,0
-0.37861574,-0.077080175,1.2354872,0.60482836,-1.9745505,1.1223956,-1.2087768,0.5174238,-0.26378432,-0.037299894,0
-0.5665538,0.12035742,1.4055629,0.7880508,-1.7967631,0.9031672,-1.377661,0.31080675,-0.062454656,0.15930843,0
-0.76655376,-0.07964259,1.2055628,0.5880508,-1.9967631,0.7031672,-1.177661,0.51080674,-0.26245466,0.21943006,0
-0.76648676,-0.27964258,1.2504165,0.52008724,-1.7967631,0.9031672,-0.97766095,0.31080675,-0.062454656,0.019430056,0
-0.5756294,-0.47964257,1.0504165,0.32008725,-1.596763,1.1031672,-1.177661,0.11080675,0.13754535,0.21943006,0
-0.7756294,-0.522452,0.8504165,0.12008725,-1.7967631,1.3031672,-1.377661,0.31080675,0.008292988,0.41943008,0
-0.95438194,-0.364392,0.69998,0.31311634,-1.9532772,1.4704311,-1.1520137,0.10839358,0.07707718,0.21465129,0
-1.1357251,-0.55527043,0.8854347,0.111288175,-1.9620414,1.354085,-0.9366274,-0.090125896,0.19149265,0.014414492,0
-0.9174052,-0.34831485,0.9401285,0.30519366,-2.1197124,1.1314899,-1.1143742,0.10772295,-0.008340796,-0.18195206,0
-1.0650369,-0.3278953,1.1121391,0.10261122,-1.9212682,1.0822306,-1.2821071,0.03520014,0.054358687,0.017604878,0
-0.8013662,-0.11848163,1.0242307,-0.09022052,-1.9651332,1.1878526,-1.3730173,0.21788833,0.20138204,0.20158815,0
-0.6013662,-0.31848162,0.82423073,-0.028291311,-1.7651331,1.3878527,-1.5730174,0.017888322,0.001382038,0.25300413,0
-0.7408714,-0.10953749,0.61314464,-0.18995558,-1.7772738,1.4679863,-1.5696179,0.20144002,-0.18362437,0.41880703,0
-0.9408714,-0.13824554,0.6540584,0.010044426,-1.5772737,1.3133903,-1.7696179,0.0014400184,-0.38362437,0.21880703,0
-0.8497286,0.059162386,0.8182102,-0.085787006,-1.7026746,1.0666568,-1.8252676,0.19298479,-0.17591693,0.40122804,0
-0.6150019,-0.13331012,0.78508985,-0.14539401,-1.7979039,1.1403863,-1.7796919,0.37198058,-0.30265895,0.19047281,0
-0.7592533,-0.31051072,0.9177067,0.050870776,-1.8612413,1.2486999,-1.4716362,0.5328554,-0.09563676,-0.008875503,0
-0.55925333,-0.32626015,0.71770674,0.25087076,-2.0612414,1.0486999,-1.3627682,0.6602597,-0.05632017,0.1911245,0
-0.35549366,-0.52075267,0.9081027,0.050338384,-2.237577,1.0235627,-1.2219272,0.455443,0.14217618,-0.00878262,0
-0.14132048,-0.65505636,1.0070996,0.06895314,-2.2153928,0.7484953,-1.2923192,0.59569967,-0.052553207,-0.18975218,0
0.055962197,-0.43398368,1.1512015,-0.12497836,-2.3035412,0.9045725,-1.0417361,0.37737566,0.14061885,-0.30933416,0
-0.13928634,-0.42544675,1.3066285,-0.31425807,-2.3160927,0.68133026,-0.8139692,0.3891478,0.3293826,-0.49253237,0
-0.3277009,-0.62544674,1.2815905,-0.114258066,-2.1280491,0.50276273,-0.8622056,0.4359896,0.1293826,-0.29253238,0
-0.20301673,-0.42544675,1.4815905,-0.12078806,-2.1141307,0.7027627,-1.0622057,0.23598959,0.16444515,-0.49253237,0
-0.40301675,-0.62544674,1.6285435,-0.18159732,-1.9249012,0.50276273,-0.8622057,0.035989583,0.36444515,-0.29253238,0
-0.20301674,-0.42544675,1.8285435,0.01840268,-1.7249012,0.30276275,-0.9400559,-0.16401042,0.16444515,-0.49253237,0
-0.05594144,-0.21554473,1.9394462,-0.17362125,-1.8403562,0.4806805,-1.079677,-0.34802243,0.34843808,-0.36416975,0
-0.244861,-0.3975546,1.8416711,-0.3574461,-1.9520233,0.6512119,-0.84159327,-0.524297,0.14201176,-0.15706237,0
-0.040308807,-0.17750807,1.8344958,-0.3379233,-1.9336503,0.76483655,-0.85765773,-0.6508001,-0.052103978,0.038580608,0
0.1566414,-0.3702984,1.7558877,-0.52764994,-1.9550316,0.55404925,-1.0374584,-0.4421907,0.14507149,0.23402418,0
-0.042694584,-0.4922561,1.5320597,-0.7165061,-1.8530691,0.74250114,-1.218507,-0.6323557,0.15602295,0.033503108,0
0.033353448,-0.6266072,1.5678028,-0.46752414,-1.8583697,0.5101805,-1.2839854,-0.7368372,-0.039806563,-0.15070745,0
0.04834027,-0.38982826,1.6153959,-0.60997516,-1.8809122,0.48706058,-1.0979469,-0.85607,-0.2191322,-0.32047206,0
0.007995149,-0.47513852,1.8147682,-0.80969507,-1.6803309,0.686823,-0.89763635,-0.6558431,-0.1528597,-0.52029204,0
0.13120522,-0.59711075,1.9771589,-0.59831405,-1.5592822,0.4777356,-1.077147,-0.56618977,-0.34627298,-0.31431323,0
-0.0673993,-0.38905546,1.9264079,-0.42176592,-1.5959954,0.29175803,-1.2512404,-0.7506478,-0.14330585,-0.41620374,0
-0.25310558,-0.5575677,1.6341233,-0.58852965,-1.6999912,0.4654713,-1.3736649,-0.5212131,0.053663585,-0.58326477,0
-0.053105578,-0.6390044,1.4341233,-0.38852966,-1.8197945,0.6654713,-1.1736648,-0.7212131,0.2536636,-0.78326476,0
-0.19168104,-0.81548005,1.5883051,-0.23330823,-1.72324,0.8412049,-1.0481436,-0.77241284,0.16524667,-0.566911,0
-0.3230977,-1.01548,1.3883051,-0.23134111,-1.52324,0.73950434,-1.2481437,-0.57241285,-0.034753338,-0.766911,0
-0.121338665,-1.1981112,1.2701087,-0.42517737,-1.6986153,0.92607903,-1.0331659,-0.76137525,-0.23139878,-0.55881,0
-0.31380475,-1.3653319,1.0450195,-0.21989799,-1.8541015,1.0996777,-0.813632,-0.6813777,-0.030662615,-0.35039756,0
-0.108279794,-1.1087577,1.1771334,-0.39951292,-1.7537227,1.2365814,-0.9590561,-0.6237118,0.16111647,-0.52367705,0
0.03663504,-1.3087578,0.97713345,-0.29307,-1.5537226,1.4365815,-0.7590561,-0.42371184,-0.038883537,-0.32367706,0
-0.16336496,-1.2446399,1.1771334,-0.1124194,-1.3537226,1.2365814,-0.5590561,-0.3273397,-0.23888354,-0.48443502,0
0.01985249,-1.4446399,0.97713345,0.08758061,-1.5537226,1.4365815,-0.7590561,-0.5273397,-0.43888354,-0.28443503,0
-0.011269307,-1.2446399,0.77713346,-0.1124194,-1.7537227,1.2365814,-0.9590561,-0.4523945,-0.63888353,-0.08443503,0
-0.2112693,-1.0957124,0.5771335,0.08758061,-1.5537226,1.1884414,-0.7590561,-0.2523945,-0.43888354,-0.28443503,0
-0.4112693,-0.89571244,0.49017233,0.23645552,-1.738189,0.9884414,-0.9590561,-0.4523945,-0.63888353,-0.45103586,0
-0.6112693,-1.0957124,0.29017234,0.036455512,-1.703925,1.0461993,-0.7590561,-0.6523945,-0.45076042,-0.4988839,0
-0.4112693,-0.89571244,0.49017233,-0.16354449,-1.503925,1.2461994,-0.7141132,-0.4523945,-0.25076044,-0.56846625,0
-0.6112693,-1.0957124,0.29017234,-0.19881915,-1.3455424,1.352735,-0.7071716,-0.2523945,-0.45076042,-0.7572125,0
-0.4112693,-0.89571244,0.49017233,-0.39881915,-1.5455425,1.5527351,-0.50717163,-0.052394494,-0.42109555,-0.9572125,0
-0.6112693,-0.69571245,0.6901723,-0.42434445,-1.7455425,1.7527351,-0.30717164,-0.2523945,-0.62109554,-0.7572125,0
-0.8112693,-0.49571246,0.49017233,-0.22434445,-1.5455425,1.5527351,-0.10717164,-0.4523945,-0.8210955,-0.58726156,0
-0.6112693,-0.69571245,0.29017234,-0.42434445,-1.7455425,1.352735,-0.30717164,-0.6523945,-1.0210955,-0.58556205,0
-0.4112693,-0.49571246,0.49017233,-0.22434445,-1.6669948,1.5527351,-0.50717163,-0.4523945,-1.2210956,-0.78556204,0
-0.24686487,-0.69571245,0.29017234,-0.39585534,-1.4669948,1.352735,-0.30717164,-0.2523945,-1.4210956,-0.985562,0
-0.44686487,-0.49571246,0.49017233,-0.59585536,-1.6669948,1.5527351,-0.50717163,-0.052394494,-1.2210956,-0.9171291,0
-0.4922185,-0.3768356,0.36925724,-0.39585537,-1.4669948,1.352735,-0.7071716,0.14760551,-1.3969789,-0.7171291,0
-0.6922185,-0.17683561,0.16925724,-0.19585536,-1.6669948,1.5527351,-0.9071716,-0.052394494,-1.1969788,-0.5171291,0
-0.4877368,0.022953479,0.09834547,0.0041069016,-1.8499957,1.6628095,-1.0970907,0.14626154,-0.9879013,-0.60293245,0
-0.26642367,0.03568599,-0.0063889273,-0.17320985,-1.8126184,1.6471072,-1.1468954,-0.047515865,-1.0503494,-0.6915884,0
-0.4052843,-0.15662095,-0.19672595,0.025535861,-1.5371168,1.760627,-1.2838348,0.14534494,-1.1918089,-0.46857262,0
-0.19736584,-0.342865,0.003147763,0.05225155,-1.5160393,1.8849996,-1.042028,0.21466999,-1.3381226,-0.25821295,0
-0.39736584,-0.41879168,0.20314777,0.25225157,-1.4336514,1.6849996,-0.84202796,0.2515737,-1.5381227,-0.41601515,0
-0.19736584,-0.5004895,0.003147766,0.45225155,-1.2336514,1.8849996,-0.642028,0.45157373,-1.3381226,-0.61601514,0
-0.396678,-0.31674632,-0.19651149,0.6511225,-1.4311699,1.6820829,-0.44126284,0.43146467,-1.5354602,-0.8146026,0
-0.55809873,-0.11297195,-0.3836924,0.82360595,-1.2876881,1.4341676,-0.620531,0.6110496,-1.6793534,-0.7460372,0
-0.32590652,0.06821335,-0.1671789,0.9315862,-1.2771132,1.4872599,-0.6580883,0.73813814,-1.710404,-0.49694973,0
-0.11807746,-0.12359196,0.030780239,0.6860951,-1.3852642,1.5823436,-0.42960373,0.5046759,-1.7916124,-0.6536124,0
-0.26702037,-0.28509757,-0.036761124,0.5480802,-1.3966818,1.5703167,-0.3147446,0.62084794,-1.754691,-0.75206697,0
-0.39859968,-0.0869194,-0.22638153,0.33282042,-1.5266834,1.4893484,-0.3579149,0.40239802,-1.8689976,-0.5826192,0
-0.5985997,0.113080606,-0.42638153,0.4089135,-1.3266834,1.2893484,-0.5579149,0.20239802,-1.8673886,-0.7826192,0
-0.58287823,-0.081279986,-0.5857413,0.19535898,-1.4276308,1.3927181,-0.34453216,0.37629005,-1.9332544,-0.5448183,0
-0.6172051,-0.14771388,-0.35187066,-0.0042335135,-1.484714,1.4528669,-0.49671865,0.16081062,-1.9459404,-0.31454095,0
-0.7749513,-0.32973525,-0.14401814,0.18564434,-1.5976056,1.1880871,-0.28137675,0.0059408685,-2.0349839,-0.22640528,0
-0.97495127,-0.52973527,-0.2019011,0.38564435,-1.3976055,1.3880872,-0.48137677,0.20594087,-1.8349838,-0.026405275,0
-1.1363521,-0.62446177,-0.001838636,0.56640494,-1.158262,1.1490563,-0.65899235,0.0057457015,-1.9681311,0.16789183,0
-1.27239,-0.7850003,0.18867671,0.38783514,-1.0890126,0.9036314,-0.4370235,0.032043792,-2.0643573,0.35028335,0
-1.2504619,-0.57816553,0.37246254,0.18945031,-1.2739526,1.0907372,-0.6295809,-0.1659939,-1.8425752,0.5438542,0
-1.2272056,-0.7781655,0.57246256,-0.010549694,-1.3963255,0.89073724,-0.8295809,0.034006104,-1.6425751,0.43235782,0
-1.4012375,-0.5676457,0.36568555,0.18600324,-1.174558,0.6781692,-1.0108476,-0.16297361,-1.8090492,0.620852,0
-1.4372308,-0.32998964,0.14871521,0.34646687,-1.233769,0.42919272,-1.0868266,0.033233963,-1.8032724,0.73677623,0
-1.2260174,-0.1288115,-0.050819978,0.14513938,-1.4207743,0.6234901,-0.87878895,0.23112008,-1.9851159,0.53191125,0
-1.3527417,0.067530505,-0.23793164,0.32740447,-1.2916386,0.692236,-0.8482454,0.029520977,-1.9109567,0.69430214,0
-1.4873766,-0.110447526,-0.4194962,0.50520253,-1.4288458,0.57950205,-1.0041178,0.21985891,-1.6389312,0.4734937,0
-1.4576948,0.088127375,-0.21600322,0.30034566,-1.2092904,0.37346283,-1.1271013,0.37962234,-1.8096672,0.662776,0
-1.2311717,0.28205115,-0.4072303,0.48979405,-1.3795705,0.5613693,-1.1898371,0.5560689,-1.6883211,0.4530167,0
-1.0311717,0.15325704,-0.20723028,0.3646586,-1.1795704,0.3613693,-0.9898371,0.3560689,-1.8883212,0.6530167,0
-1.2311717,0.35325706,-0.007230282,0.5646586,-1.229967,0.16136931,-1.0687561,0.5560689,-1.6883211,0.4530167,0
-1.4048681,0.5430887,-0.20342158,0.3579565,-1.4036856,0.3547277,-0.85278916,0.34952468,-1.8536155,0.42475265,0
