pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.8463471,-1.141307,0.71899885,-0.7247739,-1.2022986,-1.354504,-0.1592987,-0.07401331,0.92224336,1.1116338,0
-0.80501956,-1.1622604,0.5968148,-0.73607177,-1.1141036,-1.1881045,-0.19961728,-0.18307115,0.9411085,1.1908163,0
-0.896023,-1.1318623,0.7743146,-0.6654149,-1.1087536,-1.1409314,-0.06862226,-0.35302192,0.97348475,1.2981176,0
-0.83449215,-1.1541712,0.7537792,-0.82157534,-1.0938884,-1.0548996,-0.20164865,-0.35021627,1.031278,1.4805701,0
-0.8893906,-1.246634,0.8269072,-0.8080721,-1.1632254,-1.0788891,-0.10593883,-0.15021627,0.93505687,1.28057,0
-0.93146485,-1.0984095,0.85741246,-0.9069152,-1.1339947,-0.9259004,-0.16420613,0.049783736,1.0830352,1.2829238,0
-0.9269367,-0.9998618,0.8538844,-0.84911215,-1.2845854,-0.7259004,-0.21056706,0.14284986,1.1953567,1.3777177,0
-0.8737961,-1.0475239,0.8757176,-0.907415,-1.3191029,-0.80413985,-0.23295753,0.08597013,1.0781361,1.3921851,0
-0.84630096,-0.9278495,0.984877,-1.0157489,-1.3474085,-0.7783584,-0.22619894,0.26229903,1.0220202,1.3547318,0
-0.7319713,-0.95807606,0.9997414,-0.8884629,-1.390388,-0.75433004,-0.32627505,0.25199184,1.0775497,1.2775176,0
-0.60633403,-0.8873368,0.99501705,-0.90351725,-1.4742447,-0.9328519,-0.27740002,0.08189897,1.1331785,1.2756292,0
-0.5313448,-0.9358539,1.0248125,-0.97534025,-1.4150487,-0.99011385,-0.28182402,-0.062344782,1.1178939,1.2347605,0
-0.7009798,-0.7749812,0.93950975,-0.9269589,-1.3242764,-0.9032999,-0.35296348,-0.2130144,1.317894,1.1930497,0
-0.73146266,-0.70805913,0.8763655,-0.8230859,-1.2556677,-0.8551104,-0.3017842,-0.048476517,1.2710171,1.116997,0
-0.843897,-0.8728228,0.8212712,-0.8053921,-1.3547082,-0.9402457,-0.25693887,0.06773295,1.1726844,0.93482965,0
-0.7829833,-0.86217344,0.85149884,-0.8425251,-1.3255814,-0.81428313,-0.10144907,0.0062408783,1.1415615,0.73482966,0
-0.72086513,-0.9578954,0.9375832,-0.96295875,-1.2785385,-0.7996211,0.0044941306,-0.09890954,0.9981648,0.7584473,0
-0.77729404,-0.90427864,1.0384895,-0.78905594,-1.265063,-0.9356399,0.10079495,-0.29890954,0.87499243,0.68607455,0
-0.6489405,-0.8500102,1.1080569,-0.8143952,-1.2303689,-1.1356399,0.19218892,-0.12987907,0.87703794,0.57542956,0
-0.7718109,-0.7431746,1.0519059,-0.7435215,-1.1737118,-1.2245502,0.0063053817,0.07012093,0.82052165,0.5841618,0
-0.7151886,-0.6934675,0.89187276,-0.81158453,-0.9737118,-1.3325528,-0.031266827,-0.009150319,0.86804503,0.629761,0
-0.792284,-0.5328373,1.0801157,-0.8484706,-1.0309514,-1.4182734,0.033927266,0.04427562,0.79361105,0.62100774,0
-0.8475609,-0.4245969,1.2029343,-0.9989946,-1.2309514,-1.4644043,0.20667776,0.011550199,0.7450675,0.8210077,0
-0.8528329,-0.3305796,1.1779153,-0.93490034,-1.3117632,-1.3179134,0.157331,-0.057959836,0.5450675,0.7762227,0
-0.88447654,-0.24692792,1.3579378,-0.9139252,-1.2008914,-1.4552653,0.1450655,-0.13546416,0.5107558,0.8866675,0
-0.7674776,-0.37294608,1.4520569,-1.0690497,-1.3038957,-1.3118212,0.17559107,0.06453584,0.4495828,0.9453327,0
-0.7164565,-0.38569877,1.4641998,-0.9220324,-1.385721,-1.4187703,0.33794376,0.118966594,0.6096017,0.9543569,0
-0.8082476,-0.30284736,1.3469055,-0.93780434,-1.4250491,-1.2655928,0.26027483,0.09674296,0.65117663,0.77777284,0
-0.61547506,-0.21233147,1.5271484,-1.1232723,-1.502841,-1.3560014,0.059504993,0.22396757,0.691005,0.5947447,0
-0.63321054,-0.22338286,1.5857576,-1.0300713,-1.3847898,-1.4304999,-0.034979347,0.2512195,0.74017113,0.6303254,0
-0.64642644,-0.25926313,1.589861,-1.1998401,-1.300399,-1.3000693,-0.12685108,0.051219508,0.8209348,0.6686897,0
-0.73151,-0.12849821,1.6366625,-0.9998401,-1.390007,-1.125172,-0.20640057,0.024377879,0.6856395,0.5378747,0
-0.74928033,-0.11254909,1.6222911,-0.9771085,-1.4621084,-1.2662129,-0.14652684,-0.09690651,0.65509725,0.4911191,0
-0.81166345,-0.07582857,1.6779528,-1.1189308,-1.5560893,-1.1416553,-0.10585679,-0.055789404,0.62139934,0.37772515,0
-0.7991014,-0.07908347,1.7604319,-1.1660256,-1.5258708,-1.0459669,-0.11344911,-0.05492586,0.47580883,0.48149619,0
-0.822508,-0.056690253,1.7346416,-1.236308,-1.5818163,-0.93510455,-0.14456367,-0.01421736,0.2750557,0.55633354,0
-0.74178493,-0.04976976,1.7310966,-1.1778755,-1.6606144,-0.9982313,-0.087914124,-0.075567074,0.14240031,0.52475584,0
-0.86589944,-0.045033216,1.7194378,-1.0870532,-1.6712581,-0.8729011,-0.11074423,-0.024823379,0.23477958,0.69783837,0
-0.75306404,-0.16117847,1.6969657,-0.957941,-1.8598644,-0.7791154,-0.16079657,-0.112713575,0.09791964,0.66353273,0
-0.758149,-0.043421723,1.6007862,-0.8198433,-1.9248397,-0.79649645,0.039203435,-0.035294347,0.1632139,0.75072896,0
-0.8720269,-0.040056705,1.6379937,-0.7699763,-1.9051497,-0.5929889,0.07340005,0.022229867,0.3492779,0.92356336,0
-0.98349774,-0.0880353,1.5909848,-0.7222485,-1.8587662,-0.67000633,0.1072863,-0.15375926,0.30972058,0.84446764,0
-1.1034408,-0.23649266,1.5425768,-0.7500594,-1.7924931,-0.80056244,0.16385098,-0.3501436,0.22545698,0.8544859,0
-1.0480205,-0.20305172,1.4777278,-0.6682079,-1.8762863,-0.9095412,0.17856766,-0.3351065,0.3673576,0.7037193,0
-1.0909891,-0.1335792,1.3804235,-0.6484322,-1.9723141,-0.82382613,0.13138108,-0.37029856,0.48580512,0.60808134,0
-1.0927575,0.0230767,1.4471965,-0.47843096,-2.04018,-0.7912274,0.0445051,-0.3809169,0.4882885,0.5551532,0
-1.114171,-0.11853713,1.2471964,-0.3556734,-1.9807874,-0.674211,0.0041144006,-0.35630104,0.43655676,0.5234369,0
-1.1493733,-0.0186968,1.0698829,-0.2810017,-2.13382,-0.73046243,0.15083912,-0.29960856,0.58386207,0.5484735,0
-1.2114675,0.10752119,0.96499646,-0.41153035,-2.238961,-0.7166441,0.06821117,-0.4251598,0.66693765,0.5132888,0
-1.1686434,0.09725894,1.0353624,-0.5219712,-2.2628474,-0.5807749,0.17123215,-0.2996943,0.6295996,0.5541414,0
-1.0742034,0.035906155,1.0271734,-0.40081456,-2.3499568,-0.49261746,0.23812565,-0.3424803,0.67740315,0.45841613,0
-1.1808913,-0.12770908,1.1591351,-0.32781452,-2.2107058,-0.46732867,0.29404786,-0.5143973,0.678913,0.46959648,0
-1.1770253,-0.13350283,1.2246044,-0.4049041,-2.0812252,-0.37878743,0.28370708,-0.4795601,0.55701005,0.40895432,0
-1.0820508,-0.25480402,1.259051,-0.46108568,-2.2563682,-0.4547807,0.18376826,-0.5246053,0.51313186,0.31003758,0
-1.1071935,-0.16537239,1.1948993,-0.6347833,-2.1916332,-0.32752073,0.2658658,-0.48278946,0.70473146,0.4528758,0
-1.139813,-0.21228646,1.1563709,-0.7945674,-2.0868735,-0.28367227,0.29691145,-0.35093462,0.5481051,0.48661137,0
-1.2045596,-0.21110107,1.1030421,-0.898983,-2.1022267,-0.31522563,0.37060037,-0.29925203,0.534161,0.3423484,0
-1.132364,-0.1310451,0.9643796,-0.8936985,-2.037089,-0.49593717,0.25810528,-0.38559535,0.57618624,0.29159304,0
-0.9797598,-0.26823685,1.1577625,-0.9349639,-2.0673757,-0.54191023,0.41777486,-0.51813185,0.4787894,0.47132015,0
-0.9059167,-0.34831223,1.0971657,-1.0738473,-2.056973,-0.63450134,0.46656856,-0.5088217,0.41136882,0.6492549,0
-0.82180214,-0.26010674,1.0242556,-0.9430735,-2.0021632,-0.71590084,0.46997228,-0.5985973,0.37681523,0.82831496,0
-0.7984768,-0.37351948,0.9862848,-0.8621226,-2.0447865,-0.77479887,0.5029186,-0.60842186,0.36520925,0.98435724,0
-0.8199708,-0.31197706,0.9899257,-0.657345,-2.1579251,-0.6676037,0.50483376,-0.6688478,0.34806186,0.94475734,0
-0.77015865,-0.21922103,1.1255252,-0.75026596,-2.0904543,-0.7193131,0.53897125,-0.492629,0.26290032,0.82524073,0
-0.92160815,-0.3401829,1.0384362,-0.7469447,-1.9912657,-0.569629,0.5425958,-0.48137164,0.27333784,0.7477737,0
-1.0156825,-0.4916803,0.95415854,-0.65938896,-1.9638898,-0.6143938,0.51033056,-0.52643675,0.44212794,0.7943263,0
-1.0035462,-0.5144844,1.0391029,-0.6061485,-2.049023,-0.77628034,0.6108476,-0.3217273,0.5991598,0.80268794,0
-0.9586678,-0.4351951,1.0678056,-0.67655116,-2.0003974,-0.80778444,0.67007655,-0.43519795,0.7886767,0.6157226,0
-1.0071517,-0.25160116,1.0271945,-0.7052814,-1.9952917,-0.84086925,0.8434216,-0.24302597,0.7628378,0.57375854,0
-1.0380019,-0.15425473,0.967059,-0.5052814,-1.8643998,-0.77696127,0.8070275,-0.1470724,0.7251721,0.46623722,0
-1.0139694,-0.20729919,0.95574933,-0.60065544,-1.7772557,-0.8575546,0.8462065,-0.182177,0.8339185,0.58259034,0
-0.9092192,-0.30046165,0.96131,-0.638092,-1.7577486,-0.95813066,0.82522213,-0.33436084,0.9057493,0.62486976,0
-0.9932453,-0.23929372,0.87036026,-0.6389943,-1.9577487,-1.0884118,0.905789,-0.27412206,0.7548657,0.42486978,0
-0.91323173,-0.16016005,0.7406498,-0.5235423,-2.0688722,-1.0200884,0.82463527,-0.38279453,0.7456943,0.47609508,0
-0.9363968,-0.24201076,0.7427875,-0.7079494,-2.1352553,-1.0924358,0.71276325,-0.4032272,0.6790475,0.35666072,0
-1.0289325,-0.23186743,0.6736694,-0.49057308,-2.202983,-0.9646885,0.86397547,-0.354691,0.6447557,0.34830675,0
-0.9936517,-0.42307085,0.6455056,-0.45606157,-2.2272427,-0.8891932,0.8927499,-0.54339266,0.5810525,0.16680206,0
-0.94509363,-0.5278778,0.6015317,-0.48775247,-2.304457,-0.77987295,0.84347177,-0.45543092,0.58147895,0.2295624,0
-0.8295239,-0.69116133,0.4755044,-0.40712127,-2.3781242,-0.7262785,0.7481211,-0.44611794,0.6785604,0.20057048,0
-0.72746646,-0.7204688,0.40107965,-0.27479434,-2.3481333,-0.7831636,0.7384662,-0.47431648,0.8316505,0.17212501,0
-0.6690658,-0.6661311,0.28352374,-0.07479434,-2.3832126,-0.7402663,0.71835184,-0.44939205,0.91436946,0.13412486,0
-0.7288746,-0.6080147,0.300377,-0.10110927,-2.3893552,-0.7687855,0.6830715,-0.64939207,0.71499765,0.29242724,0
-0.736207,-0.49920034,0.2307691,0.09889074,-2.2987323,-0.6796013,0.54226273,-0.46594483,0.72414035,0.25741756,0
-0.6108951,-0.40020066,0.09172271,0.17085251,-2.4285684,-0.7604642,0.62085056,-0.3713821,0.6772021,0.23662525,0
-0.6900311,-0.3476825,0.036947027,0.2572231,-2.2463903,-0.73813325,0.57609403,-0.27061808,0.77215457,0.20484409,0
-0.7227203,-0.25103298,0.23694703,0.23783842,-2.3594708,-0.8346777,0.711905,-0.1794841,0.7111545,0.2761994,0
-0.64918596,-0.3298823,0.22710718,0.18760353,-2.3763633,-0.79453635,0.60274607,-0.3364854,0.7147106,0.3717559,0
-0.44918597,-0.47739106,0.24099863,0.24618156,-2.4531343,-0.59453636,0.7786943,-0.3650435,0.6662256,0.3099187,0
-0.33814922,-0.5189864,0.26506513,0.32246906,-2.5946517,-0.5176078,0.80125225,-0.44593206,0.67111087,0.29526412,0
-0.369234,-0.48151273,0.37423062,0.35640836,-2.4811058,-0.46093357,0.90052927,-0.40952381,0.7456072,0.367836,0
-0.33056623,-0.45635694,0.34934273,0.36342704,-2.6527486,-0.42498192,0.6951836,-0.33643496,0.7505312,0.2255987,0
-0.42240325,-0.40613163,0.19379605,0.24006465,-2.675064,-0.4634857,0.76665807,-0.13643496,0.64219296,0.25709748,0
-0.43339646,-0.2859154,0.28278804,0.2967071,-2.598249,-0.6634857,0.72093374,-0.108976096,0.5125673,0.21387231,0
-0.52510035,-0.3510331,0.35611445,0.22775783,-2.6058075,-0.6606306,0.79834634,-0.30231935,0.4962984,0.4138723,0
-0.5667613,-0.34554258,0.31475386,0.2767386,-2.5022995,-0.6944229,0.9237235,-0.25454587,0.39702058,0.6138723,0
-0.49218157,-0.40823033,0.22981554,0.07673861,-2.4573205,-0.6896718,0.9759564,-0.06526126,0.4223894,0.44349366,0
-0.5567406,-0.4243541,0.3296673,0.07099626,-2.3820226,-0.8896718,0.98808885,-0.07105201,0.3796526,0.4542694,0
-0.6054988,-0.3960731,0.3867345,0.004698032,-2.5040364,-0.9000894,0.99913096,-0.17990519,0.2542045,0.38898107,0
-0.5139365,-0.46207142,0.3681698,-0.085097834,-2.5810418,-0.76724887,0.9588145,-0.18515578,0.26229537,0.32667047,0
-0.41594177,-0.4415235,0.4013107,-0.11411732,-2.591979,-0.80026627,0.9241347,-0.07370096,0.3681888,0.32276058,0
-0.33047307,-0.52038395,0.36157763,0.021609776,-2.5518777,-0.6932895,0.9243135,-0.046864986,0.5451859,0.20682633,0
-0.33474815,-0.3974613,0.49523503,-0.09777665,-2.5174637,-0.82764924,0.9831807,-0.05063343,0.6424425,0.26567763,0
-0.2906413,-0.23666635,0.6015645,-0.15132608,-2.4433193,-0.8216513,1.1388259,-0.046984036,0.63296145,0.3606179,0
-0.21831053,-0.29998156,0.7525732,-0.35132608,-2.3789535,-0.797851,1.0817481,-0.08951552,0.6307696,0.44726205,0
-0.20721377,-0.27568105,0.90585,-0.48525736,-2.3653433,-0.91077876,0.93931115,0.107284844,0.5869118,0.402958,0
-0.16482481,-0.25204524,0.94916004,-0.28525734,-2.303607,-0.8844749,0.9925223,0.043676585,0.57501346,0.57201344,0
-0.20622373,-0.33178142,1.084623,-0.12829556,-2.1621935,-0.8488085,1.0115416,-0.06302484,0.37501347,0.7720134,0
-0.20920797,-0.24248089,0.94803506,-0.09344971,-2.0283377,-0.85359347,0.9841537,-0.12572566,0.36414388,0.85590947,0
-0.2076545,-0.14620104,0.9218134,-0.27558386,-2.0827782,-0.6668292,1.0985993,-0.12329649,0.2992124,0.90198153,0
-0.0717718,-0.07726178,1.0052086,-0.07474957,-2.225287,-0.46167642,1.2216437,-0.22895795,0.2743426,1.0898179,0
-0.03501388,-0.005418792,1.0667402,-0.24033773,-2.1764963,-0.46736386,1.1281759,-0.088507496,0.46143216,1.1635934,0
-0.21140671,0.10507419,1.0371306,-0.29142213,-2.0073767,-0.4100856,1.2399182,-0.2885075,0.3787942,1.1646744,0
-0.09736872,0.14409748,0.98113734,-0.24520937,-2.0707002,-0.42276126,1.2647054,-0.2595863,0.43264332,1.2753136,0
-0.05539608,0.1433482,1.0380371,-0.2278504,-2.0286288,-0.51038784,1.323489,-0.056741577,0.4759377,1.2205554,0
0.04727183,0.19247796,0.87835556,-0.1329553,-2.0401385,-0.58671266,1.2905308,-0.10107972,0.3987904,1.3529284,0
0.24727184,0.076670885,0.8542,-0.15036698,-1.9871769,-0.407118,1.2537434,-0.23978527,0.39375475,1.3623403,0
0.13143578,0.106552914,0.9975773,-0.254251,-2.0044389,-0.5440517,1.2218649,-0.27359998,0.2824574,1.3559642,0
0.122580506,0.11937113,0.9514311,-0.2375086,-1.9739093,-0.61173785,1.1117198,-0.20253131,0.21058564,1.3469968,0
0.0070745125,0.29218435,1.0267448,-0.195481,-1.9372798,-0.4751012,1.1098565,-0.20959498,0.34289536,1.4732553,0
0.0120275235,0.09435883,0.9686852,0.0044191577,-1.945341,-0.56435215,0.9871875,-0.33817673,0.43273592,1.6351068,0
0.030401517,-0.016584758,0.93194705,0.09587242,-2.05877,-0.36931732,0.9781396,-0.27233806,0.52507645,1.5618981,0
0.13195372,-0.17422704,0.9053064,0.17602876,-2.061645,-0.36682197,0.9270642,-0.27488908,0.44497544,1.5808971,0
0.011504118,-0.14742032,0.8284386,0.3489023,-2.0804522,-0.4879113,0.8595622,-0.2532087,0.4710775,1.6058882,0
0.15129837,-0.21642527,0.81829804,0.23996621,-1.9202226,-0.41705102,0.8676791,-0.45320868,0.48060483,1.7278172,0
0.3512984,-0.31506935,0.77714133,0.34907854,-1.9015818,-0.29172093,0.83623976,-0.45752576,0.43651754,1.6743832,0
0.4416405,-0.26333728,0.78347576,0.42180252,-1.9941844,-0.26687053,0.8294811,-0.38217008,0.32789037,1.7187957,0
0.42344669,-0.4082038,0.6666637,0.3497747,-2.038609,-0.44985694,0.96917486,-0.17553148,0.20499206,1.6482867,0
0.40030745,-0.32564253,0.5481008,0.48110604,-2.1242101,-0.54596275,0.8600728,-0.09618384,0.009877213,1.6255512,0
0.3229435,-0.22036116,0.4520834,0.59474593,-2.0830593,-0.4907261,0.98229945,-0.17749766,-0.052692186,1.6461788,0
0.4451196,-0.37177873,0.41169873,0.5815977,-2.1605117,-0.54203904,0.93619025,-0.20747152,-0.07599267,1.506323,0
0.42431462,-0.36141816,0.2780014,0.6554688,-2.19474,-0.5890108,0.9213534,-0.3463729,-0.037350252,1.4311993,0
0.29716083,-0.3825143,0.361479,0.6349275,-2.228391,-0.39951175,0.9107165,-0.39092562,-0.00071947277,1.4519384,0
0.39334843,-0.31149307,0.2086346,0.6411793,-2.221056,-0.4030319,0.8109711,-0.41233695,-0.07842874,1.5376081,0
0.58664906,-0.21035787,0.4086346,0.6104609,-2.1439018,-0.44727632,0.6851285,-0.37476397,0.049909823,1.4897455,0
0.5160704,-0.21383645,0.43184197,0.6735099,-2.2444332,-0.49149272,0.8169538,-0.48307657,-0.03813213,1.366223,0
0.5065777,-0.029032182,0.39981717,0.80983686,-2.1747153,-0.6511897,0.84397054,-0.49176154,-0.10616436,1.3446286,0
0.5087834,0.119950145,0.39407435,0.86613303,-2.1443903,-0.6466979,0.7856691,-0.6135762,-0.15290199,1.172124,0
0.49666145,0.14683565,0.3955481,0.7644301,-1.9785314,-0.6445334,0.7036124,-0.5877715,-0.12852171,1.1895188,0
0.49640873,-0.006614566,0.5215844,0.9116706,-2.0117505,-0.6469599,0.72959936,-0.5276363,-0.00575573,1.2336917,0
0.36525264,-0.07744773,0.57596964,1.0005019,-1.9923635,-0.59386426,0.81129235,-0.6889793,-0.074795604,1.2845143,0
0.16525264,-0.072012365,0.6839765,0.9615425,-1.868392,-0.6577258,0.865952,-0.5303252,-0.065267146,1.2493417,0
0.21250987,0.08758931,0.74360234,0.79797494,-2.058186,-0.52207875,0.88359773,-0.62408763,-0.048685893,1.2754866,0
0.30198586,-0.011985362,0.7718284,0.84155196,-1.9903818,-0.47523922,0.91734624,-0.8240876,0.07998888,1.2720534,0
0.3728606,-0.15782115,0.9718284,0.9525438,-1.8974928,-0.51667625,0.9661164,-0.7401826,0.15662584,1.2134744,0
0.43309426,-0.22671255,0.9263193,0.83018345,-1.9384269,-0.5356944,1.0059146,-0.5401826,0.3041082,1.2072303,0
0.53911704,-0.1084676,0.91706216,0.75909483,-1.9333524,-0.4106418,1.1312454,-0.5907341,0.17788549,1.309028,0
0.52859837,-0.059597712,0.97544914,0.8461064,-1.8017204,-0.34860316,1.0934231,-0.6130504,0.12763353,1.4471413,0
0.32950044,-0.17121688,0.92629933,0.84882927,-1.8286562,-0.25261852,1.1684433,-0.48734558,0.09373229,1.5047332,0
0.38330486,-0.17570968,0.9641737,0.81281644,-1.8855681,-0.19193035,1.0620519,-0.62281543,0.114279136,1.4528542,0
0.43607995,-0.17061624,1.0461738,0.7836557,-1.9668906,0.0077447337,0.8391937,-0.60352194,0.23045239,1.44285,0
0.6152358,-0.31534094,1.1937264,0.67148244,-1.8615785,-0.02122853,0.79705495,-0.49862966,0.16433664,1.5064243,0
0.62618846,-0.27730662,1.049668,0.71993464,-1.8907173,0.07830384,0.7476205,-0.54796743,0.20176226,1.5588533,0
0.74063325,-0.094493516,0.9046673,0.66949373,-1.8981265,0.18393758,0.7442105,-0.5692289,0.35536054,1.5921746,0
0.7340301,-0.045257796,1.0610003,0.46949375,-1.8335358,0.28377134,0.65982723,-0.7692289,0.3463297,1.5881367,0
0.7368752,0.10637213,1.0548775,0.37208775,-1.7692333,0.23941754,0.5416642,-0.7729862,0.42703938,1.5289019,0
0.8012009,0.002675908,1.0083307,0.42608353,-1.7959083,0.28661898,0.6213182,-0.7579933,0.6008866,1.5908172,0
0.76305234,-0.048699535,1.1085122,0.37204063,-1.9247239,0.20409536,0.5538101,-0.76358634,0.4008866,1.3908172,0
0.8326128,0.13630414,1.035472,0.23919035,-1.9425157,0.3580589,0.5246662,-0.9303794,0.2764174,1.2402921,0
0.810252,0.28890055,0.96499604,0.15453242,-2.0896797,0.50352776,0.49245933,-1.0895405,0.15073927,1.1100862,0
0.7919386,0.21035562,0.9072403,0.21477816,-2.0608993,0.46725726,0.40675777,-1.1251467,0.27216798,1.2199385,0
0.70928895,0.068810865,0.8040055,0.2007197,-2.1189878,0.3884196,0.20675777,-0.92514676,0.11657661,1.4153016,0
0.76441973,0.23947139,0.66914296,0.17529944,-2.1576817,0.2975542,0.025953878,-1.0646478,-0.023958325,1.4145608,0
0.90679497,0.2577295,0.7727509,0.03986788,-2.069969,0.20149565,0.031787653,-1.161718,0.050859723,1.3542548,0
0.80306417,0.24323812,0.6159198,0.019729365,-2.0111918,0.35658908,0.056577057,-1.1903428,-0.031782385,1.4263029,0
0.9025559,0.37241384,0.62690717,0.05815608,-2.1446369,0.31106198,0.0823081,-1.0520594,-0.08864804,1.3537424,0
0.8532599,0.4285508,0.6111254,0.02728251,-2.035922,0.19814426,0.04603746,-0.8520594,-0.0007457733,1.4268146,0
0.83291537,0.33917993,0.45417687,-0.03122497,-2.02231,0.21876177,-0.082147,-0.9621127,0.12273879,1.5435073,0
0.9224373,0.24754238,0.5215858,-0.02178892,-1.9632672,0.3599612,0.063837275,-1.0609016,0.086910754,1.5157521,0
0.78355616,0.16870531,0.49689803,-0.22178893,-1.8522558,0.28246507,0.12427023,-1.0417348,0.14444156,1.5093066,0
0.7205721,0.2182723,0.2983879,-0.04574807,-2.00703,0.3311476,0.1530352,-1.1028733,0.23690748,1.4640783,0
0.7154733,0.18840866,0.39697966,-0.2199722,-2.0312932,0.2837025,0.1718049,-0.90287334,0.22225605,1.613624,0
0.63123953,-0.011591345,0.39902857,-0.2084343,-2.0520241,0.48370248,0.12896737,-0.96907324,0.34889013,1.6869484,0
0.67528313,-0.11540706,0.38661695,-0.30155036,-1.9718101,0.50984913,0.10982255,-0.76907325,0.21102972,1.703587,0
0.6944941,-0.011945337,0.40945265,-0.49995118,-1.9245253,0.5966176,0.16616751,-0.8261626,0.34743813,1.5668138,0
0.60454184,0.017128495,0.48703444,-0.46230263,-1.7480263,0.78447556,-0.012612596,-0.9819907,0.39352483,1.4994334,0
0.54873973,-0.06805612,0.5559386,-0.55403143,-1.9480263,0.5844756,-0.059218083,-1.0869373,0.45277062,1.5677483,0
0.5757263,-0.06875438,0.38670057,-0.68126035,-1.9056591,0.4584823,0.02653062,-1.0107054,0.32524085,1.6877595,0
0.5779816,-0.21593568,0.31124988,-0.70146966,-1.9026743,0.59815586,0.14802009,-1.0489202,0.3796562,1.527222,0
0.5402951,-0.21953143,0.23376766,-0.61608875,-1.8737715,0.7913783,0.31199002,-1.1617407,0.43825433,1.5650333,0
0.618839,-0.24857582,0.21641283,-0.4947938,-1.8578706,0.6345279,0.14745203,-1.1454053,0.59637475,1.6492193,0
0.5434468,-0.25206327,0.04828593,-0.5859102,-2.0416105,0.43724126,0.24695228,-0.9454053,0.40181154,1.5269207,0
0.601311,-0.10332681,-0.095430315,-0.7859102,-2.1398318,0.42448255,0.20704764,-0.859924,0.34367034,1.5258365,0
0.7167918,-0.014326319,-0.17384586,-0.6890024,-2.1446252,0.6234613,0.23036566,-0.8087044,0.2971532,1.4714475,0
0.77251476,-0.107367516,-0.18718638,-0.4893453,-2.1941338,0.7358081,0.27060905,-0.8124557,0.3846697,1.371231,0
0.73188704,-0.105750985,-0.20035823,-0.36864692,-2.2426567,0.75194114,0.3447756,-0.8404219,0.20135836,1.3477626,0
0.7491558,-0.11178832,-0.26919922,-0.29351497,-2.1816373,0.5758605,0.45605716,-1.0005397,0.25968778,1.3784004,0
0.8349333,-0.0936199,-0.20324646,-0.29756907,-2.100397,0.65137047,0.3962828,-1.0933578,0.3178939,1.3692275,0
0.7899611,-0.07403558,-0.15407887,-0.2566592,-1.9958682,0.83571166,0.25846195,-1.0917457,0.43112057,1.4555717,0
0.7491841,0.031160226,-0.217015,-0.29171798,-1.9318538,0.7612162,0.26174596,-1.0791572,0.40279186,1.612053,0
0.6794954,0.08198531,-0.06868784,-0.4690277,-2.0092545,0.6376686,0.26896408,-0.87915725,0.4126453,1.547221,0
0.6993265,0.18622816,0.05585363,-0.40769187,-2.0806193,0.5610095,0.46455398,-0.94806087,0.40786278,1.5434506,0
0.6465142,0.19391684,0.094329,-0.40266472,-2.011459,0.5073927,0.5128886,-1.0358232,0.4330056,1.5957712,0
0.62340236,0.09972362,0.13647349,-0.34508893,-1.9691814,0.67429763,0.52252066,-0.9611066,0.5100989,1.635361,0
