pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.81311774,-0.636153,-0.04476857,0.74335253,0.68625206,-0.8319126,-1.0456691,-2.114787,-0.09583081,-0.37453836,0
0.8863276,-0.70986784,-0.13322034,0.8282544,0.5803734,-0.8187298,-1.0619454,-2.1823025,-0.19000855,-0.27079582,0
0.83907586,-0.86481315,-0.075404964,0.98110765,0.496302,-0.7115518,-0.92491406,-2.2226126,-0.1364057,-0.11441092,0
0.79400194,-0.9958605,-0.023252927,0.9482838,0.4312026,-0.8351683,-0.8768145,-2.1715298,-0.20238736,-0.2632377,0
0.7637625,-0.9287888,0.022002526,1.0296868,0.5254784,-0.7998034,-0.8993854,-2.1760442,-0.133045,-0.12530953,0
0.7407395,-0.8767527,0.0058444683,1.0584645,0.49710643,-0.8788143,-1.095849,-2.0094545,-0.11959691,-0.10956257,0
0.7059726,-0.85289633,0.0083365,1.1465417,0.29710644,-0.96158236,-1.0578647,-2.0172176,-0.08509755,-0.25428244,0
0.9059726,-1.0261428,0.058655713,1.1905085,0.2951167,-1.0047691,-0.9863813,-1.8191342,-0.038061954,-0.3487302,0
0.9120647,-1.0344856,0.04485895,1.1801423,0.43251815,-1.0301901,-0.9864629,-1.8144288,-0.08321837,-0.42741093,0
0.88518,-1.0176172,0.22591947,1.2874427,0.43232742,-0.979995,-0.9471936,-1.8100971,-0.06817043,-0.38313383,0
0.866012,-0.9593294,0.4025572,1.2270797,0.3150343,-0.8881832,-1.0169197,-1.8998404,0.104701884,-0.3454483,0
0.7960418,-0.9530537,0.3867851,1.1898165,0.24966295,-0.97570735,-0.9533178,-1.9164914,0.21086228,-0.5021828,0
0.80533326,-1.0551693,0.21705754,1.3063873,0.32262745,-1.1309994,-0.7796658,-1.7295725,0.1449238,-0.6933569,0
0.7012664,-1.1139262,0.12504663,1.2376202,0.39250016,-1.1246495,-0.92066056,-1.6106215,0.042321764,-0.6986131,0
0.75573236,-0.96888226,0.07930142,1.2692819,0.4285283,-1.0706702,-0.9131551,-1.5947733,0.019679265,-0.7159585,0
0.85378796,-0.8640515,0.027857047,1.1509132,0.43334848,-1.0589651,-0.8984556,-1.6966032,-0.012771791,-0.91595846,0
0.8895319,-0.7754582,0.022697676,1.0780623,0.4675896,-0.9177249,-0.9876484,-1.6536486,-0.18162207,-0.91627175,0
0.73363143,-0.74998504,-0.021375779,1.1543543,0.4186925,-0.8684541,-1.0293133,-1.6881517,-0.027721405,-0.9842734,0
0.7160813,-0.88557184,0.17672142,1.2390635,0.3054377,-0.7167898,-0.93417287,-1.6581559,0.1534994,-1.0942638,0
0.7487911,-0.9226538,0.33093646,1.3708178,0.35017574,-0.8023156,-0.89775276,-1.7021511,0.07410674,-1.0603102,0
0.7525854,-0.9264799,0.3472013,1.4238136,0.39575732,-0.8565273,-0.704511,-1.7388933,0.17813312,-0.99266213,0
0.78553706,-1.0714372,0.31458503,1.433363,0.34850624,-0.8162698,-0.84169155,-1.7146924,0.25115347,-0.76289874,0
0.7919558,-1.065566,0.12782633,1.5058342,0.48261195,-0.70107335,-0.8940234,-1.6634152,0.2958555,-0.7585,0
0.69735175,-1.0864433,0.21955505,1.4470309,0.3446124,-0.7418215,-0.8412662,-1.6113135,0.411364,-0.7054172,0
0.6991999,-0.8864433,0.11371985,1.2816085,0.26699215,-0.74034435,-0.733631,-1.6673054,0.35055527,-0.7564263,0
0.62013274,-0.9337427,0.24324836,1.4091561,0.23501918,-0.8451718,-0.7412331,-1.5618752,0.32099175,-0.73603153,0
0.6056953,-0.9892215,0.35048518,1.5239432,0.1682752,-0.97165734,-0.6838411,-1.743821,0.3255765,-0.7888892,0
0.5800725,-0.840731,0.41875488,1.5350351,0.28732502,-0.95421076,-0.770616,-1.6740416,0.37644818,-0.9454873,0
0.4092498,-0.9396174,0.4765672,1.6424491,0.297567,-0.9280679,-0.74217075,-1.6388972,0.21249756,-0.890542,0
0.4500823,-0.91653025,0.5144336,1.4424491,0.14534983,-0.77949,-0.608166,-1.7305979,0.29239738,-0.93906,0
0.47968996,-1.0169967,0.5112393,1.3850032,0.2998041,-0.97949,-0.58622575,-1.6305977,0.25109753,-1.0602499,0
0.37105417,-1.1280413,0.34083998,1.3647288,0.27128473,-1.015396,-0.7237445,-1.4305977,0.11850923,-0.9730662,0
0.45765156,-1.1128367,0.21031019,1.4005338,0.22736014,-1.1666626,-0.60511965,-1.5633745,0.13657781,-1.0841597,0
0.50701225,-1.1343284,0.22298574,1.38612,0.21490483,-1.2796714,-0.6525063,-1.5106376,0.18615045,-1.0290774,0
0.53834665,-1.2921352,0.19733508,1.58612,0.20728688,-1.1321698,-0.7268707,-1.3364327,0.2139673,-0.89150715,0
0.48209706,-1.2897642,0.18489906,1.5235168,0.16651411,-1.0054059,-0.9268707,-1.2245699,0.0139672905,-1.0788658,0
0.43140164,-1.2537243,0.21796052,1.5857092,0.16280851,-0.9977537,-0.83543646,-1.2971777,-0.06680755,-1.1282648,0
0.54154855,-1.2782747,0.17354847,1.5231069,0.19303206,-1.0060074,-0.8643306,-1.209542,-0.09164349,-1.206232,0
0.69323754,-1.2878853,0.18109365,1.4765329,0.15381889,-1.1274376,-0.6666041,-1.2826195,-0.22267833,-1.1018131,0
0.73259735,-1.2462323,-0.018906355,1.5264428,0.24899861,-1.0480704,-0.6086249,-1.2875769,-0.22245668,-0.91502166,0
0.7390577,-1.2672182,0.035423007,1.4896069,0.19916303,-1.0041335,-0.45760688,-1.342745,-0.1441941,-0.9918834,0
0.8593085,-1.3364276,-0.029366668,1.3239423,0.1682111,-1.1450346,-0.5609804,-1.4370551,0.03590186,-0.8491978,0
0.91014034,-1.2913558,0.07583269,1.339959,0.18945909,-1.2213287,-0.56102115,-1.3308238,-0.009850826,-1.0437099,0
1.0316652,-1.1346437,0.122451566,1.1339855,0.14645109,-1.3004861,-0.707939,-1.3827839,-0.19882609,-1.0871162,0
0.99218607,-1.08283,0.15079984,1.0763786,0.15392078,-1.4152818,-0.681933,-1.4686306,-0.28134328,-0.96640444,0
1.1208415,-1.1800578,0.17327274,1.1214228,0.05672525,-1.3909173,-0.48133868,-1.413587,-0.3392863,-0.88355404,0
1.1220149,-1.1213024,0.29752347,1.0902301,0.099187165,-1.378995,-0.45336327,-1.3614264,-0.2766204,-0.68355405,0
1.1251192,-1.2117308,0.48215026,1.0124161,0.071666144,-1.4408984,-0.50715023,-1.3260571,-0.22583574,-0.60364455,0
1.1269891,-1.0942396,0.4135304,0.84933424,0.27166614,-1.4818999,-0.6712225,-1.4188621,-0.31087247,-0.5334154,0
1.0489058,-1.1741385,0.39719555,0.8967681,0.19754009,-1.5162861,-0.61298466,-1.2838099,-0.11548093,-0.5231622,0
0.9691201,-1.2200099,0.31997472,1.0133731,0.24227539,-1.3428029,-0.4853908,-1.303123,0.026469752,-0.4890983,0
1.1691201,-1.1986123,0.3269567,1.0457143,0.26393852,-1.3868986,-0.54108775,-1.3477688,0.15477599,-0.35538417,0
1.0431832,-1.1855581,0.24656531,1.0214233,0.3865354,-1.5063663,-0.40139103,-1.3759565,0.31800914,-0.36676466,0
1.0059328,-1.076635,0.1551849,1.0026045,0.41992188,-1.6163356,-0.48149294,-1.5083047,0.17063309,-0.24260849,0
1.1028525,-1.1007752,0.29100743,0.92032266,0.41870964,-1.6498818,-0.5221138,-1.515997,-0.02910856,-0.41377094,0
1.059931,-1.1448321,0.28033862,0.8669098,0.44240478,-1.6561393,-0.53078026,-1.4679365,-0.13468401,-0.58528477,0
1.0514611,-1.1573905,0.30310294,0.87760603,0.4462594,-1.6141068,-0.48340797,-1.4688946,-0.11673543,-0.6952428,0
1.1886885,-1.1072534,0.21682389,0.74708176,0.5757519,-1.5262057,-0.55543244,-1.5104452,-0.16204111,-0.69200003,0
1.0208985,-1.0595584,0.33882448,0.7884312,0.6045998,-1.5995195,-0.6520898,-1.5255656,-0.19557011,-0.61955976,0
1.004898,-0.9920633,0.22157133,0.80861425,0.5588555,-1.6615865,-0.5760429,-1.462381,-0.14758183,-0.6641538,0
0.9018693,-0.9371164,0.18407953,0.80335873,0.6146921,-1.4976106,-0.47683886,-1.3860979,-0.19207273,-0.4834869,0
0.9433428,-1.04143,0.12578039,1.0033587,0.5045721,-1.3671365,-0.63286513,-1.5732005,-0.042099312,-0.5115483,0
0.98156315,-0.92622936,0.14954516,1.1248636,0.4562756,-1.1947387,-0.687034,-1.7049253,0.034661956,-0.6016149,0
0.95343137,-0.8238664,0.22391908,1.098566,0.38377586,-1.2087241,-0.53127754,-1.8294107,-0.08417695,-0.56958723,0
1.0083126,-0.72406954,0.26660675,1.1553917,0.5513698,-1.3317215,-0.46733186,-1.8848737,-0.09813663,-0.4413044,0
1.0998342,-0.76986504,0.38945338,1.149926,0.56681263,-1.4272133,-0.4101065,-1.7692741,-0.10905412,-0.2346137,0
1.1614639,-0.76080567,0.37644833,1.1155236,0.5507645,-1.4600128,-0.4425825,-1.7086788,-0.08526947,-0.3582705,0
1.1549463,-0.79044616,0.4394409,1.1224166,0.4428536,-1.3307827,-0.5287409,-1.586241,-0.28526947,-0.33663934,0
1.2858368,-0.7517723,0.51711595,0.9951699,0.55688536,-1.3592422,-0.5568183,-1.6059701,-0.31122056,-0.43101662,0
1.2486335,-0.731159,0.49637598,0.9586047,0.71046805,-1.2806926,-0.54310244,-1.7060108,-0.23723438,-0.2867754,0
1.3123429,-0.6397131,0.29571638,0.9512776,0.78403026,-1.3470768,-0.64297956,-1.6948675,-0.32523677,-0.23462865,0
1.2863572,-0.69787955,0.2520185,0.87080014,0.84966034,-1.2805508,-0.6256097,-1.7137921,-0.49229422,-0.32231343,0
1.2754645,-0.74465996,0.27368316,0.9063216,0.8087764,-1.2363448,-0.52898484,-1.8012438,-0.36428013,-0.28753898,0
1.2404072,-0.70913833,0.23247896,1.0863162,0.9250605,-1.1157867,-0.68029016,-1.7388967,-0.21481189,-0.30160448,0
1.1188929,-0.6947577,0.2030419,1.270045,0.93776864,-1.101649,-0.67059445,-1.5927452,-0.23765437,-0.15306382,0
1.0381708,-0.7712888,0.18729883,1.3122238,1.012645,-1.2064104,-0.7280776,-1.5889617,-0.133475,-0.12929104,0
1.1063745,-0.94826466,0.28063115,1.1251673,0.9376993,-1.2473243,-0.8539778,-1.5382574,0.034560945,-0.012947377,0
1.1127272,-0.9133083,0.1435107,1.1106309,0.9464714,-1.3214395,-0.85672003,-1.5137006,0.041988015,-0.06765982,0
1.0279864,-0.9383595,0.09263722,1.0918326,0.77724487,-1.2829388,-1.0073367,-1.5935515,0.23666827,-0.043115687,0
1.1650072,-0.9499154,0.20033598,1.1243675,0.76160884,-1.141702,-0.96086997,-1.5999745,0.25817004,-0.052041918,0
1.2147117,-0.99398816,0.16387862,1.0662793,0.70569915,-0.94170207,-0.7954259,-1.5928915,0.21664606,-0.09047623,0
1.178632,-1.0671366,0.16376436,1.0942568,0.6570617,-0.8524687,-0.71874243,-1.7372231,0.15804088,-0.14147063,0
1.0517302,-1.1588696,0.19997582,1.1054461,0.6077259,-0.9388377,-0.6482378,-1.687208,0.3245848,-0.34147063,0
1.0570964,-1.2997409,0.26084906,0.9976727,0.56249964,-1.1230888,-0.5045559,-1.7422601,0.43981826,-0.2619282,0
1.0313387,-1.2988642,0.2050022,0.9887423,0.581347,-1.1022296,-0.513974,-1.775683,0.3936264,-0.32344946,0
1.0845237,-1.2946627,0.18813427,0.9908501,0.5609824,-1.2327582,-0.4611524,-1.5965163,0.3493952,-0.3676293,0
1.0112896,-1.439591,0.10256917,0.95690334,0.5562387,-1.0490316,-0.5322726,-1.5943385,0.32767612,-0.3752375,0
1.0684973,-1.3459473,0.2369495,0.9227088,0.5097534,-1.0335187,-0.53985906,-1.5284079,0.29792234,-0.32769367,0
1.0125599,-1.3737783,0.22622982,0.84182405,0.5253778,-0.8335187,-0.5550408,-1.5148494,0.3181607,-0.34052733,0
0.8850219,-1.4063089,0.17030388,0.9349183,0.3937388,-0.8831953,-0.56077063,-1.390866,0.42173404,-0.2983801,0
0.8385806,-1.4449432,0.28253514,1.0208629,0.25882477,-1.0619309,-0.59738725,-1.3688021,0.43544573,-0.09853038,0
0.91165507,-1.5218319,0.44582695,1.1024473,0.18788657,-1.207599,-0.501059,-1.2603227,0.39648163,0.10146962,0
0.89985085,-1.5539722,0.60642093,1.2000923,0.25373107,-1.3996795,-0.45550883,-1.1782036,0.5820128,-0.09797602,0
0.82284534,-1.542684,0.609077,1.0710106,0.18379992,-1.4562635,-0.55828726,-1.0214744,0.5303416,-0.05128049,0
0.69010365,-1.5907973,0.54632306,0.8710106,0.25175658,-1.4215391,-0.6600611,-1.0471007,0.43205693,-0.13560334,0
0.5516876,-1.6412628,0.40451458,1.0231481,0.16694319,-1.5979751,-0.6989287,-1.1968044,0.46168628,-0.27575642,0
0.64870405,-1.5310011,0.33364552,0.96001834,0.12559286,-1.6795925,-0.6997898,-1.1488683,0.45131484,-0.16123089,0
0.6395545,-1.4142449,0.50618196,1.0164846,0.08220675,-1.782861,-0.69975364,-1.1943738,0.44416812,-0.05097686,0
0.7561419,-1.4075592,0.39645857,0.9505286,0.036610045,-1.647066,-0.81838113,-1.2574798,0.6265438,-0.16915868,0
0.74239314,-1.2566293,0.49297434,1.022234,0.14705583,-1.4594177,-0.983591,-1.4009595,0.706536,0.02987131,0
0.8647759,-1.233999,0.35441402,1.0770781,0.001877746,-1.5270844,-0.97933936,-1.3356552,0.60142857,0.08316427,0
0.7717923,-1.3437341,0.5084516,1.1323957,-0.02854389,-1.4420443,-1.0114813,-1.2873455,0.5415182,0.03419277,0
0.8825756,-1.1999415,0.49115625,1.0513632,-0.08112307,-1.4730527,-0.97894657,-1.0873455,0.5465745,0.005212119,0
0.8908075,-1.1622841,0.5100384,1.0937173,-0.19139391,-1.3599014,-0.95243484,-1.2404836,0.5990412,-0.18810038,0
0.81528324,-1.2565923,0.5423782,1.1172208,-0.23478477,-1.3546612,-0.9268841,-1.2247031,0.41999286,-0.12374482,0
0.8647663,-1.1021852,0.56051546,1.2111485,-0.1995874,-1.3104573,-0.98830485,-1.0858653,0.35134313,-0.092814565,0
0.84979445,-1.1832306,0.49895445,1.265483,0.00041259825,-1.156391,-1.0178267,-1.133562,0.4516391,-0.11439993,0
0.7964283,-1.0004474,0.5704757,1.127074,-0.14373246,-1.1669979,-0.84730333,-1.1189944,0.5385023,-0.18077312,0
0.7270886,-1.074502,0.58857393,1.0525799,-0.23814073,-1.0532928,-0.97440344,-1.1148164,0.5372611,-0.3090482,0
0.7855226,-1.1954613,0.6243778,1.2525799,-0.13345547,-1.0013572,-0.9048346,-1.3148165,0.5959483,-0.45610836,0
0.80940485,-1.2627511,0.69614476,1.2161527,-0.15725781,-1.0104313,-0.8975818,-1.4075469,0.56824034,-0.6561084,0
0.7053009,-1.1502836,0.7620909,1.2187984,-0.046263713,-1.185233,-0.8137912,-1.5740815,0.52395093,-0.54010737,0
0.5295445,-1.0520885,0.8695753,1.0325335,0.05750533,-1.3520947,-0.7040943,-1.7688885,0.45749447,-0.3534437,0
0.5618193,-0.9370294,0.78806466,1.1148123,0.095346764,-1.2883121,-0.7722122,-1.8196295,0.5138395,-0.31976452,0
0.6338594,-0.8529418,0.9513632,0.97925025,0.0095673725,-1.2452261,-0.6907545,-1.8425838,0.6277136,-0.33476272,0
0.6917139,-0.6965796,0.9180273,0.9422652,0.031216813,-1.3873787,-0.760295,-1.7995402,0.58160615,-0.23715267,0
0.7957626,-0.6744933,0.8977229,0.72157365,0.1333758,-1.4132012,-0.85433996,-1.7988855,0.66458994,-0.40342736,0
0.72255886,-0.73136365,0.90221214,0.6904535,0.097483516,-1.3903627,-0.79445106,-1.7992631,0.71446466,-0.51423275,0
0.6970583,-0.87255055,1.0532779,0.69061774,0.12557058,-1.1525438,-0.7604498,-1.846119,0.8165416,-0.4112344,0
0.6919493,-0.94426095,1.0599474,0.6182474,0.20371339,-1.2173656,-0.57240295,-1.7939223,0.87969476,-0.41952908,0
0.5903432,-0.9403589,1.1249505,0.4792808,0.20575567,-1.1763737,-0.7522171,-1.8811297,0.71814454,-0.47496715,0
0.62515414,-1.0332537,1.084298,0.5280356,0.19741318,-1.0543422,-0.7861873,-1.9419594,0.62925404,-0.38881612,0
0.75270087,-1.1555935,0.9764771,0.45340192,0.07224904,-1.2543422,-0.69655424,-1.8450973,0.42925406,-0.41584188,0
0.749449,-1.1112832,1.1576248,0.42987633,0.06812537,-1.1700159,-0.53126097,-1.8982074,0.49571922,-0.41682374,0
0.85577905,-1.0132469,1.3319584,0.48659754,0.043239176,-0.9516774,-0.58288616,-1.8402827,0.61639065,-0.46496144,0
0.8182749,-0.9877492,1.2741992,0.6017842,0.1167503,-0.79649645,-0.48523745,-1.9709058,0.59564734,-0.4962772,0
0.85361636,-0.9130876,1.4182101,0.60478765,0.1614317,-0.9456722,-0.3947586,-1.8261851,0.4970234,-0.63430834,0
0.9719345,-0.8331757,1.3280693,0.59028506,0.11520175,-1.05178,-0.5298509,-1.8545176,0.40693736,-0.49383047,0
0.85037124,-0.8870837,1.2972714,0.5896404,0.09029374,-0.9505087,-0.52599984,-1.9316872,0.4571439,-0.57503814,0
0.8593807,-0.9757525,1.1527307,0.5229604,0.16997555,-0.9979652,-0.46042863,-1.9857354,0.36331496,-0.4225543,0
0.7578734,-0.90077335,1.1922824,0.5748934,0.36547288,-1.0724565,-0.430236,-2.031488,0.2923678,-0.42536595,0
0.7503684,-0.8547678,1.3378972,0.53328985,0.47682306,-1.0235063,-0.3743523,-1.979448,0.23800232,-0.49196354,0
0.76879674,-1.009344,1.3710222,0.6435144,0.38254994,-1.0267984,-0.33037987,-1.8737817,0.32140234,-0.41496617,0
0.7934346,-0.9963119,1.2877758,0.4414106,0.5057264,-1.0516124,-0.16989163,-1.9589381,0.35193786,-0.41569793,0
0.8285767,-0.95187885,1.1082231,0.4700689,0.5699085,-1.1683489,-0.29469103,-1.8540105,0.42834356,-0.4442512,0
0.8148903,-0.88483775,1.1308614,0.55333054,0.68409085,-1.2528148,-0.2900082,-1.7955322,0.3228492,-0.37206578,0
1.0024705,-0.8846377,1.0971847,0.52272284,0.72950995,-1.1629238,-0.27793294,-1.8539277,0.4092556,-0.41116187,0
0.85762644,-0.8616213,1.1226146,0.6045435,0.82888573,-1.0229036,-0.32424423,-1.950209,0.3731335,-0.33954066,0
0.82339376,-0.7932601,1.0508933,0.72347355,0.83049417,-1.0751221,-0.25932804,-1.9796549,0.39918038,-0.27154052,0
0.8531207,-0.8897449,0.95229256,0.7948384,0.82344943,-0.99363536,-0.4051874,-1.9738605,0.36063105,-0.29355264,0
0.79068923,-1.0607034,1.0175139,0.8104386,0.83754194,-0.8975433,-0.48567444,-1.9297179,0.19347782,-0.23105665,0
0.70004416,-1.0713538,1.1491158,0.78085023,0.85643977,-0.87503135,-0.34154493,-1.7538933,0.12023432,-0.21439977,0
0.6071758,-1.0876817,1.0021869,0.58085024,0.82986414,-0.67503136,-0.2052609,-1.792247,0.0913724,-0.2274993,0
0.7314921,-0.98804724,0.93546593,0.7206358,0.80129385,-0.5988879,-0.18061958,-1.9175287,0.16835898,-0.13660173,0
0.79073846,-1.0790935,0.96232927,0.64572704,0.7573995,-0.5265397,-0.3007262,-2.0430303,0.16617253,-0.22752461,0
0.8855734,-1.0712361,1.0341537,0.55888605,0.6738282,-0.6485417,-0.2693693,-2.1676357,0.14742132,-0.13710007,0
0.9851704,-1.0014708,0.85996854,0.67415124,0.7460548,-0.6572132,-0.26701862,-2.1279066,-0.052578688,-0.15876041,0
1.0408037,-1.073363,0.76115847,0.69486284,0.78645724,-0.64932543,-0.2036361,-2.1428006,0.14372364,-0.092550226,0
1.1071651,-1.0235928,0.58754486,0.83264303,0.7913515,-0.7049438,-0.110758714,-2.0254653,0.080730446,-0.106377594,0
1.2058983,-0.9080032,0.6810515,0.8541149,0.7540087,-0.65666366,-0.0016380474,-1.9719667,0.2565274,-0.08494871,0
1.1964713,-1.0771577,0.7311973,0.87544626,0.58348215,-0.7876168,-0.04855396,-2.0298743,0.15309176,-0.012422173,0
1.1645209,-1.1864998,0.68420595,0.6754463,0.5643003,-0.5876168,0.03672483,-2.1028268,-0.046908244,-0.03778999,0
1.1273011,-1.083779,0.56999415,0.7233362,0.6258041,-0.7277393,-0.050684135,-2.1731226,-0.090975344,-0.22795649,0
1.1104876,-1.0802178,0.6699923,0.7442076,0.6195725,-0.85917294,-0.073361,-2.0992951,0.057350907,-0.2438302,0
1.1676011,-1.137208,0.72574115,0.6441471,0.72570807,-0.9514094,-0.11354868,-1.9859356,-0.07356955,-0.0881108,0
1.0447698,-1.1689726,0.67396045,0.6226309,0.68615955,-0.8884694,-0.049271025,-2.0951154,-0.13291454,-0.17398621,0
1.0324693,-1.0997789,0.6000711,0.5215441,0.7060603,-0.7593707,0.025378184,-2.2050436,-0.20401627,-0.3357835,0
0.94648254,-1.1903565,0.6864844,0.49720356,0.843939,-0.8608003,0.21665362,-2.0641112,-0.28883055,-0.35302085,0
1.0479577,-1.1676215,0.60878366,0.4106053,0.9152168,-0.85439116,0.13515213,-2.0420759,-0.28433627,-0.40303567,0
1.018057,-1.1321331,0.59145075,0.49378166,0.76540005,-0.91726464,0.28356743,-2.0414097,-0.4618632,-0.4471074,0
0.9575126,-1.1424382,0.62821895,0.52336586,0.8825881,-0.8558159,0.28425595,-1.9629693,-0.44710264,-0.35816962,0
1.0412892,-1.16441,0.73685884,0.5167366,0.79563004,-0.89926517,0.18461487,-1.9410392,-0.6145011,-0.35896504,0
1.0870398,-1.0276937,0.8350767,0.6430026,0.84201634,-1.0021247,0.04213312,-1.879333,-0.5185598,-0.3681958,0
1.0093254,-1.1271944,0.82942456,0.70557976,0.8286517,-1.1491232,-0.11154951,-1.7227662,-0.4669677,-0.56110156,0
1.0746467,-1.1375798,0.7928657,0.6841165,0.87951976,-1.0126219,-0.1406743,-1.7233437,-0.65463793,-0.48701382,0
0.9737359,-1.1374924,0.66816664,0.7137669,0.8518492,-1.0262631,-0.13775097,-1.7543422,-0.5710549,-0.5422134,0
0.8636623,-1.0016197,0.8316544,0.6733663,1.007612,-1.0635757,-0.21973708,-1.8089077,-0.46522665,-0.64994836,0
0.92282784,-0.9470587,0.83837855,0.6905319,1.0146216,-1.1918886,-0.20603545,-1.6419966,-0.5148294,-0.6389176,0
0.911583,-0.899537,0.7503335,0.49695766,0.9296155,-1.2748836,-0.14785996,-1.6882415,-0.42232838,-0.62410057,0
0.88274324,-0.9396413,0.78649014,0.4172164,0.8783381,-1.4218985,-0.21942525,-1.6182997,-0.31954578,-0.71524376,0
0.9221744,-1.0821095,0.75431013,0.46823955,0.73745704,-1.6218985,-0.11086052,-1.4533556,-0.48844093,-0.6803011,0
1.0160844,-1.0421276,0.89970475,0.46977055,0.71591914,-1.577477,-0.26776302,-1.5048382,-0.2761274,-0.6617661,0
1.2136806,-1.1835799,0.8960225,0.456815,0.6587985,-1.3747541,-0.43134367,-1.4226013,-0.46417856,-0.6044045,0
1.261161,-1.1443849,0.90338117,0.3282834,0.6538878,-1.425352,-0.32496497,-1.4064817,-0.4324599,-0.41438305,0
1.239737,-1.1386651,0.87158054,0.32281822,0.8538878,-1.5243229,-0.21925351,-1.3412526,-0.46889585,-0.3180624,0
1.2070935,-1.110976,0.74789196,0.38656837,0.91661924,-1.3670213,-0.3652988,-1.3226755,-0.5715822,-0.45458913,0
1.1143419,-1.2058345,0.6535379,0.3878843,0.9761307,-1.2962573,-0.54004955,-1.2483771,-0.44463187,-0.33651096,0
1.0983573,-1.2219492,0.8535379,0.39043576,0.9626647,-1.4144695,-0.6540095,-1.2202094,-0.3550767,-0.36863655,0
1.1276865,-1.3099407,0.8322276,0.35299486,1.0407432,-1.3191932,-0.7588906,-1.0550181,-0.30652717,-0.3574865,0
1.1521994,-1.2763321,0.77643555,0.31880075,1.0552791,-1.2640339,-0.77095985,-0.97382706,-0.12705182,-0.28870377,0
1.1753945,-1.4739119,0.73515886,0.33406606,1.1023942,-1.3286265,-0.9022992,-0.90823746,-0.31327394,-0.27617,0
0.99325204,-1.4557165,0.86093175,0.28830558,1.0191112,-1.1393682,-0.9359534,-0.90813583,-0.11327393,-0.24468504,0
1.0474195,-1.545857,0.826499,0.3574058,0.91306156,-1.1364027,-1.0204407,-0.9643148,-0.020555101,-0.3137275,0
1.0978397,-1.5441834,0.90273273,0.285326,0.8902989,-0.9414108,-0.9760567,-1.0435485,-0.19797987,-0.5137275,0
1.0880637,-1.568395,0.8449022,0.20929211,0.91008794,-0.88268536,-0.92636377,-0.99236155,-0.30848348,-0.7137275,0
1.0244414,-1.730014,0.6449022,0.27568424,0.87643594,-0.6826854,-0.8230132,-1.0399487,-0.34483624,-0.6625773,0
0.8540803,-1.7020459,0.7283921,0.25335646,0.7279308,-0.6502124,-0.8122865,-0.9750563,-0.31871814,-0.5936528,0
0.6850525,-1.726767,0.71433556,0.43168515,0.64565426,-0.8502124,-0.8182533,-0.9286453,-0.23395805,-0.59503406,0
0.8306445,-1.7260628,0.82543623,0.4086873,0.5738515,-0.79339147,-0.8857127,-0.7286453,-0.115666695,-0.691815,0
0.6997415,-1.8031588,0.7115334,0.49662513,0.59448516,-0.8900086,-0.8053109,-0.88568294,-0.12546688,-0.7335707,0
0.55133915,-1.8932538,0.65456367,0.5135884,0.5429472,-0.9853361,-0.86113626,-0.91856784,0.06364104,-0.73676026,0
0.47166425,-2.0271862,0.5479918,0.56122196,0.4605837,-0.91348946,-0.9103878,-0.9166543,0.11362715,-0.64011556,0
0.4568973,-2.0583055,0.5292888,0.410592,0.4475825,-1.0928357,-1.0032698,-1.0231255,0.10559754,-0.80422884,0
0.5787597,-1.9823676,0.51740533,0.3528351,0.38307464,-0.87287456,-1.1763684,-1.1161013,0.23916236,-0.864682,0
0.45651305,-1.9490563,0.4957241,0.34477815,0.40400502,-1.0549991,-1.0880576,-1.0879272,0.34253326,-0.93120104,0
0.344024,-1.9392639,0.51171845,0.43302974,0.4279299,-1.071727,-1.1054344,-1.0986278,0.2973766,-0.9068677,0
0.3913826,-1.8769897,0.53141177,0.4834477,0.46006197,-1.1050248,-1.1447341,-1.0353497,0.21941192,-0.89087325,0
