pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.04758832,-0.050024286,-0.16260372,1.9342294,0.42473304,1.524228,-0.68783003,0.5718039,0.90985453,-0.25812626,0
-0.13074574,0.14997572,-0.2798135,2.0421169,0.5250891,1.3242279,-0.88783,0.7718039,0.70985454,-0.45812625,0
-0.33074576,0.3499757,-0.24427973,1.8421168,0.36543474,1.1242279,-1.0878301,0.9718039,0.50985456,-0.3689291,0
-0.53074574,0.1499757,-0.044279724,1.7656344,0.53555846,1.3242279,-0.8878301,0.7718039,0.33180937,-0.5689291,0
-0.33074576,-0.0500243,-0.18869147,1.5656344,0.7271203,1.1242279,-1.0878301,0.9718039,0.5318094,-0.3689291,0
-0.2652942,-0.20536278,0.011308536,1.5079074,0.92712027,1.3242279,-0.99954087,1.171804,0.3318094,-0.5689291,0
-0.06529419,-0.005362779,0.17790462,1.5695844,0.7391873,1.1242279,-1.0689294,1.371804,0.18949544,-0.3689291,0
0.13470581,-0.20536278,0.08883989,1.7387959,0.9391873,1.1741688,-1.206358,1.2214715,0.38949543,-0.16892909,0
0.32615173,-0.25566226,0.281458,1.889246,1.1100731,1.3390492,-1.0120878,1.031647,0.18465249,-0.17822386,0
0.4647772,-0.04916937,0.4252969,1.8455398,1.1572558,1.3595223,-0.8039709,1.0879779,0.30043584,-0.29462257,0
0.6647772,-0.24916938,0.6252969,1.8259797,0.9572558,1.1595223,-0.6039709,1.2879779,0.10043584,-0.09462257,0
0.8647772,-0.123479456,0.8252969,1.6259797,0.99129725,0.9595223,-0.8039709,1.0879779,-0.099564165,0.105377436,0
1.0647773,0.07652055,0.85187316,1.6322901,1.1322029,1.1595223,-0.666094,1.1680646,0.10043584,-0.09462257,0
1.2647773,0.27652055,0.6518732,1.5057292,0.9322029,0.9595223,-0.866094,0.9680646,0.30043584,-0.29462257,0
1.3270781,0.44256976,0.79117954,1.507574,1.0306982,0.70540845,-0.9901378,1.0848433,0.46478117,-0.45938212,0
1.1007943,0.2733045,0.968065,1.6677531,0.86300325,0.49362224,-0.77171165,1.2548805,0.64927834,-0.6440052,0
0.8512422,0.44726834,0.9025672,1.6273713,1.0045282,0.2774703,-0.699473,1.3748485,0.8025601,-0.70903695,0
0.6145647,0.23334236,1.0404714,1.4503337,1.1366901,0.38629428,-0.77847207,1.4861543,0.9460967,-0.48036838,0
0.7373506,0.4201236,0.8148335,1.5067189,1.2266585,0.1806115,-0.56082624,1.3505929,1.111136,-0.65961426,0
0.7340969,0.60118026,0.7391439,1.5514743,1.2641599,0.035073098,-0.34980384,1.5032258,0.8833028,-0.62021935,0
0.8615619,0.764899,0.6638462,1.5710869,1.2880476,0.22442788,-0.5249061,1.2442095,1.0342457,-0.40118983,0
0.6615619,0.964899,0.4738232,1.6171777,1.4880476,0.024427876,-0.3249061,1.1499524,0.83424574,-0.60118985,0
0.81100243,1.0965387,0.56225556,1.7008439,1.2124604,-0.16526894,-0.47608894,1.2707325,0.67042106,-0.37764663,0
0.91358876,0.810154,0.6888095,1.717691,1.2763649,-0.33007398,-0.61094534,1.3290223,0.42509434,-0.16052975,0
0.63953346,0.90532154,0.79657,1.7186755,1.1597941,-0.11657507,-0.72678643,1.3703424,0.56022286,-0.32311442,0
0.83953345,0.70532155,0.60168624,1.5186754,1.3597941,0.08342493,-0.52678645,1.3572795,0.36022288,-0.4385822,0
1.016492,0.49412102,0.7839167,1.6805807,1.1695638,-0.11399116,-0.7106771,1.5227622,0.15667151,-0.233294,0
0.8826111,0.27995947,0.93654233,1.697034,1.1023321,-0.18587792,-0.66159153,1.6398134,-0.04124228,-0.08663627,0
1.0612934,0.4705086,0.7220391,1.7743753,1.276688,-0.3782796,-0.45250234,1.4114621,-0.012940598,0.11113149,0
1.1531129,0.61299944,0.84295624,1.8050342,1.1634616,-0.52868086,-0.59653753,1.1075555,0.17101541,0.28444588,0
1.2293235,0.5065713,0.9475415,1.7759991,1.2067056,-0.6620175,-0.72366637,0.8245279,0.27624542,0.07672036,0
1.3310642,0.47202933,0.7001658,1.7217753,1.3175552,-0.8073869,-0.86512876,0.5849483,0.07141334,0.2591831,0
1.0682622,0.6347151,0.8501844,1.8124901,1.4332935,-0.5736619,-0.62819767,0.74136424,-0.12144693,0.3249605,0
1.1840732,0.7775903,0.6070242,1.7680776,1.5248731,-0.4481866,-0.7732207,0.5964722,0.073338605,0.11666544,0
1.2377955,0.8742722,0.36400726,1.7600785,1.5425775,-0.52187055,-0.5126391,0.70223063,0.24445044,-0.074527234,0
1.0328747,0.9802668,0.43932408,1.7885597,1.5900912,-0.43793842,-0.65027875,0.45828235,0.4055583,-0.25050443,0
0.8328747,0.9424783,0.63932407,1.5885596,1.4704903,-0.63793844,-0.6436475,0.25828236,0.6055583,-0.45050442,0
0.62199706,1.1228417,0.46764743,1.5896682,1.6417785,-0.82353616,-0.8291471,0.45040554,0.5310329,-0.24619883,0
0.42199707,1.3228418,0.26764745,1.4065069,1.4417784,-0.9331135,-1.0291471,0.6504055,0.7310329,-0.04619883,0
0.5686299,1.1802508,0.20507754,1.4012241,1.5009145,-0.9061109,-1.0623387,0.777441,0.64866304,-0.22507507,0
0.3481699,1.3036429,0.3825946,1.427231,1.4628668,-1.0447186,-0.81447643,0.5453914,0.8015598,-0.40148216,0
0.52762276,1.4472816,0.32987416,1.5387976,1.2155304,-1.1980627,-0.5914439,0.7174517,0.57901144,-0.19392996,0
0.6879928,1.3801942,0.122800566,1.4440606,1.3384336,-0.94370323,-0.73773,0.8674827,0.73658264,0.005739443,0
0.57678294,1.2263683,-0.053785957,1.5025318,1.4996575,-0.72495824,-0.91409457,0.65065885,0.9129761,-0.18936424,0
0.686484,1.2605568,0.12921704,1.504617,1.5020769,-0.5940871,-0.98458403,0.751772,0.6300945,-0.34410167,0
0.81579226,0.99135363,-0.06513845,1.5686842,1.3343999,-0.7307635,-0.98521006,0.8758739,0.7638995,-0.5007129,0
0.9750715,0.7596301,0.12945527,1.3138168,1.4728894,-0.50948644,-1.1376978,1.0327446,0.925259,-0.288658,0
1.139496,0.5426872,-0.06840897,1.2298242,1.4287814,-0.3001167,-1.2689328,1.1954231,0.7033016,-0.47386378,0
1.3010442,0.5250465,0.12781355,1.2090284,1.1935077,-0.2191217,-1.4267654,0.9813388,0.87737125,-0.55909145,0
1.4432315,0.32504654,0.32781357,1.090504,0.9935077,-0.41912168,-1.2267654,0.9083598,0.67737126,-0.7362854,0
1.2432314,0.12504654,0.52781355,1.2528547,1.1935077,-0.33976758,-1.0267653,1.1083598,0.47737128,-0.5362854,0
1.4432315,-0.07495347,0.32781357,1.341962,1.1407678,-0.16737796,-1.090224,0.9083598,0.2773713,-0.7362854,0
1.2432314,-0.21409883,0.12781356,1.5080321,1.2693022,-0.36737797,-0.89022404,1.1083598,0.47737128,-0.5362854,0
1.3171906,-0.012867539,0.29918483,1.5588657,1.3409847,-0.15276045,-0.81490636,1.1940976,0.61821485,-0.67198384,0
1.2610261,0.18713246,0.14210254,1.3807791,1.5409847,0.047239557,-0.67489916,0.99409765,0.41821486,-0.7145329,0
1.4610262,0.38713247,-0.057897463,1.3338518,1.3409847,0.12111836,-0.87489915,0.79409766,0.61821485,-0.5145329,0
1.2610261,0.18713246,0.14210254,1.454134,1.5409847,0.32111835,-1.0748992,0.6805845,0.6443086,-0.33110273,0
1.4534029,0.27104387,0.34031752,1.4121337,1.4138063,0.12048638,-1.2156163,0.4780769,0.8399032,-0.5283315,0
1.2472343,0.07069423,0.40304613,1.6041998,1.2078327,-0.079122305,-1.4086496,0.27670836,1.0347854,-0.32671568,0
0.99124056,-0.12239203,0.19218962,1.5724595,1.3325584,0.11441458,-1.522638,0.0726069,1.1687636,-0.119940415,0
0.7808637,-0.31816396,0.3870462,1.7492143,1.318167,0.31029114,-1.3052919,-0.12322132,1.1945539,-0.3157445,0
0.87489486,-0.4621835,0.52362394,1.528736,1.3541499,0.0983757,-1.3426659,0.0684838,1.2438916,-0.46002543,0
1.0748949,-0.6621835,0.72362393,1.4508398,1.1541499,-0.1016243,-1.1426659,-0.1315162,1.0438915,-0.26002544,0
0.8748949,-0.46218354,0.5704212,1.6000164,1.3117929,0.0983757,-1.3426659,0.0684838,0.84389156,-0.06002544,0
0.9790113,-0.23879606,0.7016975,1.63945,1.3769368,-0.09255914,-1.3875906,-0.11978459,0.95077354,-0.23683046,0
0.73971945,-0.26355785,0.8562176,1.7466717,1.1175743,-0.277803,-1.5075157,-0.30365527,0.8581192,-0.41479757,0
0.713764,-0.061031446,0.6301332,1.4950955,1.2652012,-0.45881048,-1.6286157,-0.099535,1.0160593,-0.59035957,0
0.913764,-0.22338876,0.43013322,1.4818325,1.0652012,-0.25881046,-1.4286157,-0.299535,0.8160593,-0.79035956,0
0.96135163,-0.42338878,0.23013322,1.3214111,0.8652012,-0.45881045,-1.6286157,-0.49953502,1.0160593,-0.59035957,0
0.76135164,-0.62338877,0.030133218,1.1341622,1.0652012,-0.25881046,-1.8286158,-0.51580304,0.8160593,-0.79035956,0
0.96135163,-0.42338878,0.23013322,1.1640627,0.8652012,-0.45881045,-1.6918879,-0.31580305,1.0160593,-0.99035954,0
1.1271117,-0.3653117,0.41745165,1.1618584,1.033796,-0.25117996,-1.4832419,-0.11238884,1.1802064,-1.1552644,0
0.81941646,-0.14610876,0.5457272,1.2036622,1.0904757,-0.39876997,-1.4877131,-0.2761011,1.2198788,-1.1978341,0
0.6028518,0.052450065,0.7257847,1.2762272,0.9279357,-0.1934544,-1.6425798,-0.21364738,0.9926048,-1.3604528,0
0.77414584,0.23662084,0.89268327,1.2696079,0.80995995,-0.37938645,-1.7766985,-0.08019453,0.84899473,-1.1189607,0
0.9741458,0.03662084,0.6926833,1.1672477,0.866323,-0.5793865,-1.5766984,0.11980547,0.64899474,-0.91896075,0
0.77414584,0.20707192,0.89268327,1.2197794,0.9304773,-0.37938648,-1.7273129,-0.08019453,0.44899476,-0.71896076,0
0.6422212,0.006773315,1.0465469,1.359832,0.94736814,-0.55492306,-1.8459361,-0.26836386,0.42834124,-0.8801595,0
0.47748777,-0.19284853,0.8448902,1.1808661,0.7459055,-0.3559657,-2.041932,-0.46744725,0.62711155,-1.0780456,0
0.28059822,-0.108305626,0.6448902,0.9909953,0.54590553,-0.5559657,-1.9980711,-0.6534851,0.42711157,-0.8992132,0
0.26459247,0.002865374,0.4448902,0.8836224,0.7459055,-0.35596573,-2.198071,-0.8534851,0.62711155,-1.0992132,0
0.4599795,0.20085111,0.24245867,0.84606814,0.5404852,-0.15441714,-2.2166843,-0.6469966,0.8188991,-1.2863133,0
0.24208163,0.3732552,0.41199833,0.60159063,0.6895077,-0.33001786,-2.2503116,-0.47765827,0.94875467,-1.2222494,0
0.3922901,0.5436877,0.2776124,0.5766341,0.4642598,-0.5026805,-2.1440232,-0.26333717,1.089504,-1.3488923,0
0.5390439,0.67683107,0.070635125,0.4809855,0.24050316,-0.63951033,-2.1332984,-0.057643227,1.0033872,-1.4096488,0
0.33904392,0.47683108,0.27063513,0.4087639,0.44050318,-0.43951035,-1.9332983,-0.25764322,0.8033872,-1.2784258,0
0.22244017,0.66393816,0.17286864,0.4458127,0.6283023,-0.62732834,-2.0926614,-0.20366728,0.98427373,-1.4502634,0
0.021217544,0.6690579,0.35255343,0.6106265,0.7428475,-0.7822525,-1.7895423,-0.0034674734,1.1197503,-1.5603511,0
0.22121754,0.46905792,0.49259734,0.8106265,0.71976405,-0.5822525,-1.5895423,-0.14258899,1.3197503,-1.427571,0
0.19981381,0.35561514,0.4897363,0.6691995,0.91976404,-0.7822525,-1.5864059,-0.342589,1.1214559,-1.227571,0
0.39177677,0.32683057,0.6758712,0.53003764,1.0972545,-0.9625072,-1.4894454,-0.13972266,1.2948921,-1.398874,0
0.48924538,0.12034166,0.8310599,0.69268745,1.1886288,-1.1030309,-1.60301,0.057193432,1.0388751,-1.1375372,0
0.6892454,0.04169724,0.6310599,0.73878485,1.058467,-1.303031,-1.40301,0.25719345,0.8388751,-1.067336,0
0.4892454,-0.15830275,0.8310599,0.7636476,1.2584671,-1.503031,-1.20301,0.057193443,0.6388751,-0.867336,0
0.3902864,0.04169725,1.0310599,0.9296909,1.0887897,-1.303031,-1.40301,0.25719345,0.8388751,-1.067336,0
0.19028638,0.24169725,0.8310599,1.1296909,1.2887897,-1.1030309,-1.60301,0.45719343,0.6388751,-0.8905376,0
0.26868278,0.14215231,1.0081155,0.9090024,1.3250633,-1.1065873,-1.64546,0.25616243,0.4291088,-1.0617911,0
0.32942882,-0.053934462,0.8144888,0.9416607,1.4218972,-1.2182004,-1.7206199,0.42530435,0.21361023,-0.8034934,0
0.52942884,-0.15190583,0.61448884,0.74468815,1.2218971,-1.4182005,-1.5206199,0.62530434,0.013610229,-0.926652,0
0.6779058,0.04469705,0.75695765,0.8158986,1.3214619,-1.1321532,-1.5990844,0.7670092,-0.17322418,-1.0470712,0
0.87679845,-0.02811949,0.55625516,0.9432779,1.1200473,-1.3304728,-1.3973196,0.6285807,-0.32816824,-1.2454983,0
0.638435,-0.16873854,0.67161226,1.0458513,1.241853,-1.4398137,-1.126395,0.40319327,-0.35101604,-1.3598727,0
0.8135972,-0.36195526,0.8555782,1.1972128,1.0972373,-1.3637258,-0.90935314,0.592097,-0.5408796,-1.2280002,0
0.93045956,-0.51586235,0.6018061,1.0615277,1.0747156,-1.410697,-0.7241481,0.72712725,-0.6801109,-1.3108722,0
0.722776,-0.38013753,0.46742573,1.248258,1.2613072,-1.377941,-0.91005015,0.52158254,-0.8708532,-1.0991871,0
0.522776,-0.18013753,0.47833717,1.048258,1.0613072,-1.177941,-1.1100502,0.72158253,-1.0708532,-1.2991872,0
0.31876352,-0.25815624,0.6699046,1.0509194,1.2456276,-0.965784,-0.8987372,0.91012615,-0.9957697,-1.4719372,0
0.51876354,-0.3401085,0.8699046,1.2509195,1.0456276,-1.165784,-0.7538493,0.71012616,-0.7957697,-1.3844802,0
0.6664991,-0.26535544,0.99716204,1.2261944,1.1609378,-1.2729248,-0.5161933,0.47544286,-0.58827555,-1.4767519,0
0.6332832,-0.11829683,1.0733665,1.1477296,1.1378142,-1.2601593,-0.6421335,0.24695998,-0.70676196,-1.5033633,0
0.7477312,-0.03180643,1.1426318,1.0198824,0.84153014,-1.3102468,-0.7556728,0.31858,-0.8126564,-1.5284814,0
0.90185565,0.16005206,1.2776408,0.95744306,0.9911142,-1.2771993,-0.8991459,0.11284006,-0.58300036,-1.3554875,0
0.678299,0.3411433,1.4280462,1.0153785,1.1511364,-1.0410448,-0.80080134,0.3023401,-0.75672024,-1.28024,0
0.87617177,0.14080146,1.2250719,1.049538,1.065989,-1.2380391,-0.5993462,0.10209222,-0.6252561,-1.476655,0
0.9307129,-0.052966766,1.275056,1.0968308,0.77821475,-1.2866582,-0.48755205,-0.08760112,-0.73838216,-1.5001551,0
1.0958765,-0.19623005,1.0419343,0.99803466,0.56040037,-1.1405071,-0.666369,-0.27874032,-0.9094713,-1.6477746,0
1.1192576,-0.3197033,0.7625567,0.83846927,0.52162707,-1.2141241,-0.7846877,-0.43360466,-1.0048703,-1.6735663,0
0.9192576,-0.35134113,0.5625567,0.6384693,0.32162708,-1.014124,-0.5846877,-0.28802037,-1.1778659,-1.4735663,0
0.7192576,-0.15134113,0.3625567,0.6673117,0.52162707,-0.81412405,-0.74378395,-0.08802037,-0.9778659,-1.6735663,0
0.9192576,-0.35134113,0.5625567,0.8409127,0.70985657,-1.014124,-0.5493728,0.11197963,-1.1778659,-1.8735664,0
1.0457791,-0.14140569,0.7124954,0.9725776,0.6363151,-0.7606774,-0.6628609,0.23514377,-1.28741,-1.8158094,0
0.79370815,-0.1810942,0.48094326,0.8605881,0.6846975,-0.9015326,-0.6245666,0.40835384,-1.3958366,-1.8917046,0
0.8690988,-0.33330563,0.33426595,0.92759216,0.7737579,-0.9634022,-0.55370575,0.18222661,-1.3957214,-1.8294083,0
0.66757643,-0.5007066,0.5016082,0.82132494,0.5808505,-1.0922877,-0.332085,0.29247236,-1.4215347,-1.9053578,0
0.8675764,-0.46455193,0.43941322,1.021325,0.5019737,-1.2922877,-0.13208501,0.49247235,-1.2215346,-1.7053578,0
0.6354058,-0.2630917,0.22787584,1.1068922,0.6681454,-1.3093568,-0.18241985,0.6591019,-1.3530306,-1.6705347,0
0.8226895,-0.062131345,0.027451523,1.2556328,0.85493076,-1.0924704,0.01731255,0.6761799,-1.1354795,-1.7523481,0
0.9938668,-0.07164497,-0.1676855,1.4146084,1.0251994,-0.86731774,0.013445295,0.4627596,-1.2978414,-1.5085979,0
0.9224161,-0.114157,-0.30091757,1.3273414,0.9732897,-1.0673177,-0.11436012,0.6627596,-1.0978414,-1.3085978,0
0.7224161,-0.057948448,-0.21209137,1.5273415,1.1732898,-0.86731774,-0.3143601,0.8627596,-0.8978414,-1.5085979,0
0.9224161,-0.19531131,-0.41209137,1.3610148,1.303194,-0.66731775,-0.4809521,0.6627596,-0.9467894,-1.3085978,0
0.6810819,0.004420424,-0.43051606,1.4168844,1.4171865,-0.6412428,-0.26487696,0.81339544,-1.081174,-1.422281,0
0.4810819,-0.19557957,-0.63051605,1.4513965,1.5712259,-0.8412428,-0.06487696,0.61339545,-0.881174,-1.222281,0
0.4592633,-0.1584714,-0.43051606,1.4940864,1.5629488,-0.6412428,0.13512304,0.81339544,-1.081174,-1.1865053,0
0.6153327,0.038761303,-0.24177592,1.5665908,1.3603703,-0.50588846,-0.036494963,0.94586694,-1.195802,-1.2941144,0
0.41533273,0.21343435,-0.4094365,1.4394903,1.5603703,-0.600822,-0.23649496,0.74586695,-1.3531667,-1.0941143,0
0.2794373,0.013228543,-0.32219446,1.4403945,1.7334025,-0.7885538,-0.42980808,0.93137676,-1.1355008,-0.880417,0
0.11658777,-0.035397146,-0.38306183,1.3272958,1.5334024,-0.7211469,-0.62980807,1.1313767,-0.9355008,-1.080417,0
0.31658778,0.0044343583,-0.5022215,1.3152776,1.3334024,-0.92114687,-0.74015015,0.93137676,-0.801075,-0.88041705,0
0.1996885,-0.19556564,-0.30222154,1.3379656,1.5222776,-0.7211469,-0.63401306,1.1313767,-1.001075,-0.89294094,0
-0.00031150877,0.004434362,-0.31039998,1.3720691,1.3222775,-0.5211469,-0.46791273,0.93137676,-0.94322765,-1.0929409,0
-0.20031151,0.20443437,-0.11039998,1.4672312,1.5222776,-0.3211469,-0.3730987,1.1313767,-0.74322766,-0.89294094,0
-0.22909549,0.40443438,-0.109684244,1.3304485,1.3222775,-0.17409001,-0.39793462,1.3313768,-0.8110047,-0.8902151,0
-0.42454338,0.51578623,-0.3063989,1.5142125,1.5061282,0.02563512,-0.2708771,1.515131,-0.60452276,-1.0786494,0
-0.62454337,0.7157862,-0.106398895,1.6254274,1.3061281,-0.004406819,-0.21013188,1.315131,-0.80452275,-0.8786494,0
-0.7771561,0.8631552,-0.2887899,1.7205186,1.084318,0.18435226,-0.009549593,1.4280552,-0.56978035,-1.0166585,0
-0.64946973,0.6631552,-0.2737813,1.7310096,0.99108,-0.01564774,0.19045042,1.2280551,-0.36978036,-0.91072834,0
-0.44946975,0.4631552,-0.0737813,1.5310096,1.0529722,0.18435226,-0.009549588,1.0280551,-0.56978035,-1.1107284,0
-0.24946974,0.54092366,-0.01862292,1.6864073,0.99380845,-0.01564774,0.19045042,0.8280551,-0.36978036,-1.3107284,0
-0.22707085,0.74092364,-0.21862292,1.8609817,0.79380846,-0.21564774,0.39045042,0.6280551,-0.16978036,-1.1326119,0
-0.14899051,0.94092363,-0.103661284,2.0609818,0.99380845,-0.01564774,0.4765608,0.4280551,-0.36978036,-1.3326119,0
-0.33136797,1.0833118,-0.2883277,1.9960995,1.1335262,-0.20241432,0.26259565,0.596341,-0.32614663,-1.3387611,0
-0.50395805,0.83774734,-0.46313795,2.0098019,1.0469263,-0.0022897767,0.43873328,0.59811085,-0.11963952,-1.4593862,0
-0.28629676,0.60069144,-0.6246067,1.8974371,1.0746366,-0.19053584,0.6016201,0.7517371,0.075691186,-1.5629686,0
-0.42092928,0.4173905,-0.40067708,1.7855353,1.2028017,0.008930786,0.45961112,0.89809984,0.260154,-1.6636127,0
-0.21527877,0.60160005,-0.58135194,1.5449835,1.3669236,0.17805229,0.2529713,1.0700147,0.44838506,-1.5989468,0
-0.19254886,0.7493206,-0.35648063,1.4616008,1.4647307,-0.020516308,0.049516566,1.1088467,0.6060982,-1.5468947,0
0.007451147,0.54932064,-0.55648065,1.3073583,1.2647307,-0.22051631,0.24951658,1.3088467,0.80609816,-1.3468946,0
-0.19254886,0.7493206,-0.35648066,1.1459469,1.4647307,-0.020516306,0.4495166,1.5088468,0.6060982,-1.1468946,0
0.007451147,0.54932064,-0.55648065,1.3459469,1.5959873,-0.22051631,0.40767348,1.5629565,0.4060982,-0.9468946,0
-0.17208543,0.4042568,-0.33463258,1.3784583,1.6859145,-0.27045318,0.5704302,1.6549081,0.5689515,-0.70111877,0
0.027143922,0.5875749,-0.24137916,1.3909608,1.5113542,-0.45746526,0.6707132,1.803699,0.41457787,-0.540792,0
0.13392045,0.3875749,-0.041379154,1.2857766,1.3113542,-0.25746524,0.7709472,1.604045,0.6145779,-0.740792,0
0.33392045,0.18757491,0.115741044,1.2979586,1.2197753,-0.05746524,0.57094723,1.4148322,0.41893452,-0.89283925,0
0.25502545,0.3875749,0.31574106,1.4979587,1.3395609,-0.25746524,0.45637813,1.6148323,0.6189345,-0.69283926,0
0.055025443,0.5875749,0.11574106,1.4303777,1.4784229,-0.05746524,0.58351547,1.5074123,0.41893452,-0.69118035,0
0.25502545,0.3875749,-0.00022607297,1.5177598,1.5726681,-0.25746524,0.45196235,1.3074123,0.21893452,-0.89118034,0
0.42656705,0.32763433,-0.18770346,1.556519,1.6618012,-0.42885426,0.4551403,1.4131352,0.23814416,-1.0229353,0
0.31343073,0.47654325,-0.35016197,1.5036161,1.6815221,-0.567962,0.5562588,1.4569346,0.39571843,-0.7432501,0
0.37356862,0.25924417,-0.35842752,1.597047,1.7638241,-0.71992236,0.5299858,1.1783073,0.18347532,-0.88424534,0
0.23410764,0.38443637,-0.15842752,1.5993094,1.8382552,-0.5199224,0.59679216,0.9783073,0.23996608,-0.68424535,0
0.41404334,0.17591177,-0.24662206,1.716146,1.7235389,-0.30513567,0.75996464,1.1238463,0.41963097,-0.8433758,0
0.5353865,0.15992524,-0.22013906,1.7390898,1.7396747,-0.23901837,0.55996466,0.9238463,0.619631,-0.6433758,0
0.3353865,-0.040074766,-0.03236334,1.7754613,1.7531426,-0.039018363,0.46587682,0.7238463,0.819631,-0.44337583,0
0.52514267,-0.23548129,-0.11276115,1.8472874,1.8034923,-0.23444511,0.52300787,0.51382333,1.000122,-0.6310658,0
0.69006336,-0.41441458,-0.22766772,1.6345203,1.7181387,-0.3489331,0.68803185,0.6792916,1.1420652,-0.56186426,0
0.49006337,-0.5325713,-0.15532133,1.7458478,1.5929598,-0.5489331,0.5045892,0.47929162,1.1544294,-0.48533878,0
0.28931704,-0.4575836,0.044563714,1.5941284,1.7883465,-0.74700606,0.6898288,0.67754376,1.0026346,-0.6835754,0
0.48931706,-0.6575836,-0.15543629,1.6146388,1.7460974,-0.94700605,0.48982882,0.47754377,0.80263466,-0.71151096,0
0.28931707,-0.4575836,-0.3554363,1.4559621,1.7320845,-0.74700606,0.4173685,0.67754376,1.0026346,-0.51151097,0
0.48315325,-0.6493002,-0.15347831,1.3608848,1.9077467,-0.9350769,0.45325777,0.8664896,0.7925241,-0.6092638,0
0.27913904,-0.4429306,0.045862164,1.4683725,2.0778656,-1.1189852,0.24966738,0.6570409,0.584124,-0.40346175,0
0.079125576,-0.64282125,0.22284847,1.2681566,2.2463572,-0.91882885,0.049658924,0.45696315,0.7839906,-0.4542548,0
-0.11402952,-0.70570624,0.3989033,1.3850176,2.205128,-0.8549222,-0.097683854,0.35227564,0.5509203,-0.6172055,0
-0.15518409,-0.5952461,0.59687126,1.5796398,1.9983246,-0.8294036,0.01786065,0.5504018,0.34972966,-0.81443274,0
-0.3384042,-0.7576765,0.7592249,1.6955649,1.7133669,-0.9807718,0.20756833,0.7149508,0.14265603,-0.6228298,0
-0.2942974,-0.5463384,0.93972284,1.4665446,1.8744662,-0.7648979,0.39928207,0.8963489,-0.05617811,-0.71857977,0
-0.34472016,-0.34188887,1.1123972,1.5036567,1.6601505,-0.95250154,0.19672182,1.0822637,0.14197417,-0.6102121,0
-0.4326264,-0.26323384,0.87986386,1.614844,1.408086,-1.1114068,0.033129644,1.2365421,-0.05595681,-0.78132236,0
-0.36246035,-0.46323383,0.67986387,1.6056391,1.2080859,-1.3114069,0.23312965,1.036542,-0.25595683,-0.98132235,0
-0.15874612,-0.35838282,0.8205571,1.764358,1.0860659,-1.4768527,0.23005617,0.86667633,-0.4455326,-0.8348063,0
0.037960052,-0.1457371,0.8633979,1.7526066,1.1833829,-1.1749051,0.39571926,0.9815099,-0.59399146,-0.9521845,0
-0.16083369,-0.34316334,0.6584594,1.938071,1.2350929,-1.0804499,0.32471883,0.77569216,-0.3910585,-1.0553627,0
0.039166316,-0.16475128,0.45845944,1.9861686,1.0350928,-0.88044995,0.12471883,0.97569215,-0.2829491,-1.2553627,0
-0.1536271,0.03366931,0.24687849,1.8257021,1.1797513,-0.9585978,-0.03661096,1.1230122,-0.27456737,-1.3901514,0
-0.32932967,-0.15490225,0.05067195,1.8444406,1.2849498,-1.0789915,0.030630752,0.87093395,-0.44196025,-1.3011177,0
