pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.6294297,-0.08440348,-0.063629165,1.4230574,0.67866194,0.45128357,-0.7979575,-1.3289796,0.80255264,-0.10370805,1
1.4294297,-0.28440347,-0.20259768,1.2230574,0.87866193,0.5548811,-0.81360114,-1.5289797,0.60255265,-0.30370805,1
1.3787068,-0.08440347,-0.0025976747,1.0230573,1.0786619,0.3548811,-1.0136012,-1.3289796,0.80255264,-0.24992044,1
1.5787069,-0.28440347,0.19740233,1.0958307,0.87866193,0.40544838,-0.8136012,-1.1289796,0.8060059,-0.20594293,1
1.7220352,-0.46896982,0.38474065,1.254544,1.0442945,0.19890255,-0.9813067,-1.2866367,0.5866978,-0.005753577,1
1.8218964,-0.590699,0.55427545,1.3787618,0.80030644,-0.0010402778,-1.1197602,-1.0300225,0.36655074,0.18412612,1
1.8268812,-0.7144348,0.32010502,1.4264877,0.9038253,-0.18164961,-0.8310478,-1.1113849,0.34435204,0.34707654,1
1.6268811,-0.5144348,0.520105,1.6264877,0.7038253,0.018350393,-0.6310478,-0.9113849,0.54435205,0.14707653,1
1.7024934,-0.6500963,0.32010502,1.4264877,0.5038253,0.051646557,-0.4310478,-0.7113849,0.34435207,-0.05292347,1
1.5024934,-0.49785486,0.520105,1.6264877,0.30382532,0.25164655,-0.6310478,-0.9113849,0.14435206,0.14707653,1
1.7024934,-0.6978549,0.720105,1.4264877,0.46843517,0.051646546,-0.4310478,-1.1113849,-0.05564794,0.34707654,1
1.8979943,-0.89573157,0.518875,1.332703,0.6668544,-0.14800262,-0.2305014,-1.3082837,0.1440107,0.54578274,1
1.9608437,-1.0241011,0.6718805,1.4325067,0.43633506,-0.3252529,-0.030191395,-1.0358326,-0.05232916,0.47961906,1
1.6283572,-1.1319994,0.8062799,1.5096765,0.3178447,-0.48573267,-0.21287172,-1.1428483,-0.23334384,0.6284843,1
1.4283571,-0.9319994,0.6062799,1.5887516,0.5178447,-0.2857327,-0.012871712,-0.94284827,-0.033343837,0.8284843,1
1.6283572,-0.7319994,0.40627992,1.3887515,0.71784467,-0.48573267,0.18712829,-0.76526964,0.16665617,0.63748693,1
1.4283571,-0.5319994,0.6062799,1.5887516,0.6144943,-0.66056293,-0.012871712,-0.9652696,-0.033343837,0.43748695,1
1.3294168,-0.33199942,0.8062799,1.7411224,0.5552719,-0.46056294,-0.21287172,-0.76526964,0.031361908,0.23748694,1
1.5294168,-0.13199942,0.6062799,1.9411224,0.41569096,-0.26056296,-0.41287172,-0.7978429,-0.1686381,0.03748694,1
1.3294168,0.068000585,0.6934973,2.1411223,0.61569095,-0.46056294,-0.27755076,-0.9978429,0.031361908,-0.16251306,1
1.4456582,0.25332353,0.4664709,2.2129107,0.7710196,-0.24629322,-0.30183023,-0.9795469,-0.15940262,0.013251148,1
1.2022833,0.43753842,0.6004184,2.328891,0.5511362,-0.044681244,-0.48435608,-0.9411013,-0.34688792,-0.1802461,1
1.0219676,0.22793028,0.76804245,2.4266005,0.33693317,0.14903632,-0.65667474,-0.91551507,-0.14094648,0.018954882,1
0.9238068,0.41539764,0.56804246,2.2266004,0.5369332,-0.050963685,-0.45667475,-0.7155151,0.059053525,-0.18104511,1
0.82737076,0.21539764,0.36804247,2.4266005,0.3369332,0.14903632,-0.65667474,-0.91551507,0.25905353,-0.36301202,1
1.0243897,0.4141923,0.5663942,2.3426816,0.13653585,-0.050815806,-0.6269851,-1.1122782,0.058882173,-0.5613783,1
0.8430335,0.6141923,0.7663942,2.1426816,0.27743787,0.1491842,-0.82698506,-0.91227823,-0.14111783,-0.3613783,1
0.6430335,0.49233007,0.694889,1.9426816,0.47743785,0.34918422,-0.6269851,-1.1122782,-0.34111783,-0.16137831,1
0.44303352,0.69233006,0.894889,1.7426815,0.27743787,0.5491842,-0.82698506,-0.91227823,-0.14111783,0.038621694,1
0.60812014,0.66431236,0.694889,1.9426816,0.47743785,0.7491842,-1.026985,-1.1122782,0.058882177,0.2386217,1
0.80812013,0.86431235,0.49488902,2.1426816,0.27743787,0.55650157,-0.82698506,-0.91227823,0.25888216,0.2756307,1
0.76642215,0.70838445,0.29488903,1.9661351,0.47743785,0.75650156,-1.026985,-0.8363399,0.09241669,0.07563071,1
0.96642214,0.50838447,0.09488903,1.7661351,0.27743787,0.95650154,-1.023711,-1.0363399,0.2924167,-0.020041913,1
0.76642215,0.70838445,-0.10511097,1.9661351,0.47743785,0.75650156,-0.93563265,-1.2363399,0.49241668,-0.22004192,1
0.89371705,0.8400456,-0.28215712,2.003174,0.62647337,0.51463526,-1.0501976,-1.1102618,0.6403253,-0.018534135,1
0.69371706,0.6400456,-0.08215712,1.8570722,0.7559998,0.46036562,-1.2501976,-0.9102618,0.8403253,0.18146586,1
0.8673529,0.4270645,0.11436658,1.8971609,0.92779833,0.25268498,-1.4074178,-1.0775098,0.62143606,-0.017987393,1
1.0023689,0.21324006,-0.08041977,1.9694786,0.68348753,0.04947734,-1.5095528,-0.82408404,0.7714243,-0.2047156,1
0.8520581,0.013240054,0.082019635,1.7694786,0.8834875,-0.15052266,-1.3095528,-1.0240841,0.5714243,-0.4047156,1
0.6520581,-0.18675995,0.28201964,1.9343368,0.8196387,0.02283898,-1.2635045,-1.2240841,0.37142432,-0.24589926,1
0.8520581,-0.063870646,0.22616094,1.7343367,1.0196388,-0.17716102,-1.0635045,-1.4240842,0.17142431,-0.045899257,1
0.9572415,0.012158051,0.02616094,1.5343367,0.8196388,-0.37716103,-0.86350447,-1.2394145,-0.028575689,-0.24589926,1
0.8283233,-0.18784195,-0.17383906,1.3343366,1.0196388,-0.577161,-0.6635045,-1.4394145,0.17142431,-0.045899257,1
1.0283233,-0.38784194,-0.033599004,1.1343366,0.9869067,-0.69702893,-0.86350447,-1.2394145,0.37142432,0.14925134,1
1.2283233,-0.23393124,-0.233599,1.3343366,1.1869067,-0.49702895,-1.0635045,-1.0394144,0.5520438,-0.05074866,1
1.4283234,-0.03393124,-0.10701069,1.5343367,0.9869067,-0.29702896,-0.86350447,-0.8394144,0.3520438,-0.25074866,1
1.3614776,0.16606876,0.09298931,1.7343367,0.87907314,-0.49702895,-1.0635045,-1.0394144,0.5520438,-0.05074866,1
1.1567231,0.025515331,-0.070057906,1.9264187,1.074656,-0.29581308,-1.0054553,-1.0337805,0.7489653,-0.24972223,1
0.95672315,0.1658452,0.12994209,1.7264186,0.874656,-0.49581307,-0.87131107,-1.0692893,0.7379273,-0.44972223,1
0.875861,-0.034154803,0.3299421,1.6838149,0.67465603,-0.69581306,-0.6713111,-1.2692894,0.5379273,-0.25805926,1
0.79201406,0.1658452,0.1299421,1.6582298,0.874656,-0.7743528,-0.4713111,-1.43433,0.7379273,-0.05805926,1
0.99201405,-0.034154803,0.3299421,1.8582299,1.074656,-0.5743528,-0.6713111,-1.2343299,0.5471194,-0.055636868,1
0.79201406,-0.2341548,0.1299421,1.6582298,1.274656,-0.7743528,-0.87131107,-1.0343299,0.3471194,-0.0014889576,1
0.5920141,-0.3465044,-0.0700579,1.4582298,1.4746561,-0.9743528,-1.0456927,-1.2343299,0.39676,0.19851105,1
0.5949193,-0.17330232,-0.2653683,1.6294343,1.6455754,-0.84494793,-0.8775144,-1.2889102,0.1933432,-0.0014630979,1
0.7454266,-0.35006005,-0.061298396,1.6959964,1.7306676,-0.9101453,-0.6353315,-1.0211132,0.36885315,-0.18891975,1
0.8492615,-0.13479653,-0.23472016,1.7031432,1.7342877,-0.99722576,-0.7503649,-0.7375928,0.43966344,-0.04676981,1
1.0405035,-0.33200204,-0.034430347,1.8872579,1.656485,-0.7905714,-0.54577106,-0.5331056,0.48301506,-0.24471004,1
1.2405035,-0.53200203,0.16556966,1.8710902,1.4564849,-0.5905714,-0.74577105,-0.33310562,0.68301505,-0.04471004,1
1.4062302,-0.32410285,0.35687178,1.6313305,1.6170728,-0.3812787,-0.9232687,-0.5204216,0.47152287,0.1515952,1
1.4177306,-0.10953871,0.13846204,1.6164141,1.6038296,-0.51306254,-0.99144715,-0.28281844,0.59271604,0.31033364,1
1.1285564,-0.28687125,0.31367654,1.6833985,1.6717356,-0.6608451,-0.861389,-0.07675365,0.7346656,0.43910247,1
0.9285564,-0.08687125,0.11367653,1.4833984,1.4717356,-0.4608451,-0.661389,0.12324635,0.93466556,0.23910247,1
1.1091784,0.111186266,-0.08484125,1.6544936,1.643031,-0.25636628,-0.84659845,0.31769603,1.1151828,0.43156284,1
0.995776,0.29815862,0.047869883,1.393602,1.6056831,-0.4372608,-1.0027832,0.496023,1.2601235,0.6051228,1
1.1437562,0.47648725,-0.14551201,1.5242757,1.3445317,-0.22693925,-0.7678597,0.35744134,1.3966038,0.77009755,1
1.3437562,0.67648727,0.05448799,1.3242756,1.1445316,-0.026939243,-0.5678597,0.15744133,1.5966039,0.57009757,1
1.5437562,0.87648726,0.254488,1.1242756,0.9445316,-0.22693925,-0.7678597,0.15595485,1.3966038,0.77009755,1
1.583354,0.97746485,0.08850632,1.2024599,0.67604464,-0.024461193,-0.87882954,0.32321176,1.4497377,0.8047545,1
1.383354,0.77746487,-0.111493684,1.0024599,0.5659067,0.021369277,-1.0788295,0.5232118,1.6497377,0.6047545,1
1.3381975,0.9733194,0.088130966,1.1973603,0.3643549,-0.17787315,-0.8779953,0.57459444,1.8418931,0.40303797,1
1.5381975,0.7733194,0.28813097,0.9973603,0.5643549,0.022126853,-1.0779953,0.37459445,1.641893,0.60303795,1
1.6377144,0.917053,0.08303622,0.7512658,0.5438069,0.20928596,-1.204116,0.31864735,1.6942401,0.3797388,1
1.786285,0.6969859,-0.11369049,0.53583837,0.3341853,0.09532238,-0.9760152,0.50413275,1.838009,0.56351453,1
1.9743912,0.6159494,0.070844784,0.7149546,0.5309866,-0.104050815,-0.77136844,0.3023116,1.6282005,0.7589426,1
1.9684801,0.3765597,0.24519624,0.82830995,0.6617634,-0.2752577,-0.51726085,0.45474353,1.655073,0.71397185,1
2.097336,0.5576438,0.39312136,0.6076962,0.44661376,-0.072788626,-0.69372874,0.6332625,1.5595558,0.49710932,1
1.9901665,0.35764378,0.19312136,0.4076962,0.6466138,0.12721138,-0.89372873,0.43326253,1.3595557,0.69710934,1
2.065152,0.5258135,0.37068203,0.19584091,0.7982891,-0.068633854,-1.0312989,0.4417761,1.4705365,0.46873438,1
2.1148057,0.32581353,0.17068203,0.3958409,0.59828913,-0.26863384,-0.8775932,0.2417761,1.2705364,0.4396114,1
2.2728515,0.5162835,0.3639637,0.4961888,0.7145819,-0.0673899,-0.6864925,0.24966264,1.443884,0.23526862,1
2.2539551,0.6528782,0.14944966,0.2699702,0.8336233,-0.17415346,-0.5111265,0.0959299,1.4983678,0.39673874,1
2.053955,0.45287824,-0.05055034,0.069970205,1.0336233,-0.37415347,-0.48786604,0.23517752,1.6983678,0.19673873,1
2.0837414,0.23378144,0.13816355,0.24958266,0.77067,-0.5307947,-0.6359199,0.40231386,1.7550074,-0.0030149845,1
2.2756398,0.43224257,0.3369639,0.049406763,0.6006758,-0.3296212,-0.4343735,0.5896986,1.5729681,0.1962862,1
2.230898,0.63224256,0.13696389,-0.15059324,0.8006758,-0.5296212,-0.6343735,0.38969862,1.3729681,0.2538777,1
2.3641934,0.4203817,-0.061306383,-0.34097284,0.5841931,-0.70960015,-0.811478,0.51816803,1.1485484,0.1512471,1
2.3170745,0.56059366,0.028649647,-0.12738687,0.34716728,-0.8219393,-0.9139989,0.28750524,1.2185848,0.31739637,1
2.3630152,0.71404094,0.21465497,0.0681688,0.51367754,-0.58387303,-1.0458157,0.082149416,0.9562415,0.48572877,1
2.3742733,0.47618666,0.38411954,-0.06631596,0.29057816,-0.3556044,-1.1002511,-0.109172,1.0710952,0.6352313,1
2.234679,0.2673388,0.17822114,-0.17755137,0.08767642,-0.1506195,-1.2585967,-0.29926747,1.2303748,0.80847406,1
2.034679,0.23669271,0.37822115,0.02244863,-0.11232358,-0.32736593,-1.4585967,-0.49926746,1.0303748,0.67850125,1
1.8176477,0.4326389,0.17656673,-0.17590317,0.08686253,-0.1261836,-1.6432,-0.6927762,1.2189533,0.8703461,1
1.6176476,0.23263891,-0.023433268,0.024096832,0.28686252,-0.31985712,-1.6054975,-0.49277622,1.2707103,0.67034614,1
1.6301432,0.4199726,0.1713974,0.11186476,0.400428,-0.24397054,-1.7526381,-0.28420463,1.4276526,0.8448651,1
1.7208092,0.58293504,0.34920987,-0.082869984,0.564558,-0.41744748,-1.8359863,-0.07917419,1.1543118,0.6063404,1
1.6844231,0.6865824,0.13084722,0.1027153,0.67046696,-0.54146075,-1.7854257,-0.04853954,1.1723418,0.5970434,1
1.484423,0.4865824,-0.06505865,-0.097284704,0.87046695,-0.34146076,-1.6242231,0.15146047,1.2720207,0.7970434,1
1.284423,0.6865824,-0.26505864,-0.29728472,0.67046696,-0.54146075,-1.8242232,-0.048539534,1.1799308,0.8851997,1
1.3461741,0.44126546,-0.38402063,-0.45097104,0.78939766,-0.30965948,-1.835701,0.1373545,1.2514136,0.9841317,1
1.3731657,0.36478174,-0.17118928,-0.23347136,0.92040914,-0.10201316,-1.8937562,0.3138315,1.3502098,0.72945595,1
1.5201555,0.5235544,0.027839903,-0.032343492,1.0624795,-0.29183635,-1.6366824,0.109995775,1.3162252,0.88084584,1
1.4217006,0.31739664,0.22350375,-0.22792163,1.2384526,-0.090088554,-1.8017274,-0.0882913,1.0949816,0.88387877,1
1.477767,0.10744858,0.38761652,-0.025555583,1.3165597,0.10059767,-1.6568303,-0.09356903,1.1852462,0.8669828,1
1.4589387,0.26734856,0.163146,-0.19613674,1.3187574,0.26139122,-1.6146472,0.09254936,1.2045709,0.92781806,1
1.5406555,0.46734858,0.29966298,0.0038632601,1.1187574,0.06139122,-1.4146471,0.29254937,1.3085619,0.99685276,1
1.6918825,0.2598575,0.4856625,0.19815104,1.281806,0.0028519756,-1.1806128,0.08995614,1.4662923,0.77452505,1
1.3482864,0.4155955,0.6196664,0.35982835,1.3391799,0.18332715,-1.2477267,0.2620474,1.505909,0.88072544,1
1.1482863,0.6155955,0.8196664,0.15982835,1.1391798,0.36337999,-1.4477267,0.4620474,1.3059089,1.0712384,1
1.212766,0.37382278,0.9171767,0.32366094,1.204575,0.506753,-1.1575706,0.5034053,1.3545456,1.1434625,1
0.94113505,0.5332374,0.6664522,0.11491464,1.3052322,0.65676576,-1.2615523,0.281946,1.4445957,1.2164383,1
1.1345096,0.7289801,0.8614215,0.3130862,1.4964927,0.45411375,-1.0553888,0.47914776,1.2373694,1.0105367,1
1.3345096,0.81294566,0.66142154,0.5130862,1.2964927,0.28598067,-1.2553889,0.27914774,1.0373694,1.0294253,1
1.1345096,0.8065516,0.46142155,0.6258335,1.0964926,0.08598067,-1.2113737,0.13802744,0.8373694,0.8294253,1
0.9345096,0.8445769,0.26142156,0.42583352,0.9105722,0.28598067,-1.4113737,-0.06197256,0.6373694,1.0294253,1
0.7345096,1.0445769,0.06142156,0.6258335,0.8749261,0.4859807,-1.4493625,0.13802744,0.7614053,1.2294253,1
0.9345096,1.2445769,-0.043775655,0.8258335,1.0749261,0.6859807,-1.2493625,-0.06197256,0.9614053,1.0294253,1
1.0861199,1.000023,0.14956097,0.9820791,1.2205473,0.46525237,-1.2011677,-0.25079876,1.1118684,1.1769872,1
1.2094266,0.800023,0.34956098,0.7820791,1.0205473,0.26525235,-1.2644124,-0.45079875,0.9118684,1.1482196,1
1.0094266,1.000023,0.36799958,0.9820791,0.8205473,0.06525235,-1.3021564,-0.65079874,1.1118684,0.9482196,1
0.8094266,0.800023,0.29053745,1.0967269,1.0205473,0.2477862,-1.4645206,-0.45079875,0.9118684,1.1482196,1
1.0094266,0.60002303,0.49053746,1.296727,0.8205473,0.4477862,-1.2645205,-0.65079874,1.1118684,0.9482196,1
0.8292321,0.75011873,0.29053748,1.496727,1.0205473,0.24778621,-1.4645206,-0.45079875,0.9118684,0.7482196,1
0.6292321,0.55011874,0.49053746,1.296727,1.2205473,0.047786206,-1.6645206,-0.25079876,1.1118684,0.5482196,1
0.8074585,0.3409255,0.28290868,1.0679296,1.3832474,0.24127996,-1.7607425,-0.4389619,1.2774221,0.33907625,1
0.60745853,0.5409255,0.082908675,0.86792964,1.3142351,0.041279957,-1.5607425,-0.6389619,1.4774221,0.53907627,1
0.37957087,0.31759158,0.26354557,0.9948374,1.4105965,-0.14785679,-1.6402322,-0.53685844,1.5626144,0.51373017,1
0.1778524,0.51263833,0.3109637,1.183403,1.5951834,-0.34452787,-1.4535298,-0.33363476,1.3495744,0.7068999,1
0.2964053,0.7126383,0.5109637,1.0926197,1.3951833,-0.14452787,-1.2535298,-0.5336348,1.1495744,0.82280034,1
0.09640528,0.9126383,0.71096367,0.89261967,1.2185167,-0.34452787,-1.0535297,-0.3336348,1.3495744,0.93324053,1
-0.10161535,1.0913793,0.5363392,1.0717431,1.3914133,-0.1417664,-1.2295787,-0.5234387,1.4501721,0.7192306,1
0.098384656,0.8913793,0.33633924,1.2717432,1.1914133,0.058233604,-1.4295788,-0.3234387,1.250172,0.9192306,1
0.29079497,0.6737934,0.13287131,1.1977018,1.1788095,-0.13816044,-1.476221,-0.48399365,1.4132855,1.0907619,1
0.49079496,0.4737934,0.33287132,0.9977018,1.3788096,0.061839566,-1.6582166,-0.28399366,1.2132854,0.8907619,1
0.63181823,0.61626816,0.48737735,1.0954479,1.4440185,0.23948498,-1.3337212,-0.44267264,1.292626,0.997638,1
0.4171987,0.78863275,0.28313306,1.2515895,1.4037141,0.42460588,-1.1608703,-0.62091446,1.4420921,0.77063334,1
0.5730856,0.91797215,0.077191286,1.3249265,1.4890918,0.2085526,-1.2636048,-0.7622412,1.1533159,0.54660594,1
0.7548569,1.0916113,-0.11991299,1.48897,1.329107,0.008350933,-1.0385258,-0.548984,1.3214059,0.33843327,1
0.7647464,0.8916113,0.08008701,1.6889701,1.4464809,0.05190506,-0.83852583,-0.348984,1.1214058,0.53843325,1
0.9647464,0.97447044,-0.11991299,1.8889701,1.2464808,0.25190505,-0.63852584,-0.148984,0.92140585,0.47477227,1
1.0511608,0.9588009,0.08008701,1.6889701,1.4464809,0.05190505,-0.58557206,-0.348984,1.0140175,0.67477226,1
1.2511609,0.7588009,0.28008702,1.5019095,1.465865,-0.11268672,-0.38557208,-0.548984,1.2140175,0.47477227,1
1.0360839,0.9450488,0.07893833,1.677499,1.2477087,0.028944276,-0.39037266,-0.34397852,1.3937362,0.665094,1
1.0041667,0.7450488,-0.121061675,1.477499,1.4477087,-0.17105573,-0.5903727,-0.14397852,1.3915238,0.865094,1
1.1365557,0.51444566,0.074506134,1.3525194,1.3752955,-0.35022184,-0.7402903,0.05287601,1.4259024,1.0052916,1
1.2965446,0.31359863,0.2737667,1.1494148,1.1721295,-0.14981717,-0.53883487,0.25219482,1.6215225,1.2020448,1
1.4564869,0.11055796,0.0717922,0.924002,1.2906785,-0.21473452,-0.71905863,0.05079773,1.3834729,1.3645166,1
1.6499068,0.3093243,-0.0768789,0.93468237,1.0863458,-0.01467599,-0.51699674,-0.14860958,1.5771828,1.1598907,1
1.667396,0.098538406,-0.017379662,1.0227352,0.79889935,-0.19349617,-0.6462582,0.04632027,1.6018468,1.2257246,1
1.7881999,-0.0072246552,0.17487544,0.7878431,0.8236752,-0.30704954,-0.8103684,0.23587386,1.3423946,1.3652598,1
1.8983983,0.1840682,0.3579433,0.7172077,0.7520338,-0.4841475,-0.58279973,0.4161866,1.4727288,1.1126281,1
1.729361,0.36554468,0.37396634,0.7572263,0.5254094,-0.27496427,-0.7450455,0.48559678,1.5920537,1.2187092,1
1.529361,0.3863199,0.17396633,0.5572263,0.3254094,-0.07496427,-0.9450455,0.4655602,1.7920537,1.0187092,1
1.329361,0.1863199,-0.02603367,0.5660089,0.47500026,0.12503573,-1.1450455,0.2655602,1.5920537,1.2187092,1
1.529361,0.3863199,-0.22603367,0.36600894,0.6125113,-0.07496427,-1.3450456,0.390362,1.3920536,1.4187093,1
1.6429659,0.17701177,-0.024733085,0.15771548,0.77191997,-0.26122767,-1.3851948,0.18085192,1.5125182,1.1578252,1
1.5156759,0.37701178,0.17526692,0.3577155,0.57192,-0.061227664,-1.1851947,0.38085192,1.546798,1.3578253,1
1.3144544,0.57647604,0.37491852,0.5571977,0.3715747,0.1386435,-1.3839087,0.18068402,1.7451763,1.1567503,1
1.4781586,0.75786674,0.17072636,0.73905045,0.33199653,-0.059886012,-1.5459484,0.122709975,1.5081441,0.93382055,1
1.6207922,0.5387965,0.35805336,0.90694976,0.34836227,-0.251002,-1.6862645,-0.074647926,1.2634262,0.70873547,1
1.332036,0.4472834,0.5231921,1.0377992,0.5141064,-0.34267437,-1.7684307,0.044349175,1.3720069,0.53048325,1
1.132036,0.24728338,0.32319212,0.93190634,0.3141064,-0.14267437,-1.5684307,-0.15565082,1.2291093,0.73048323,1
1.332036,0.4472834,0.12319212,0.85636455,0.15913427,0.05732563,-1.7684307,-0.35565084,1.0291092,0.53048325,1
1.4281932,0.5104418,-0.016982228,0.65636456,0.10974067,-0.14267437,-1.9684308,-0.24669872,1.2291093,0.33048326,1
1.2090632,0.6993761,0.18016714,0.44925633,-0.027443875,0.05643274,-2.1346557,-0.045971353,1.4068499,0.52222055,1
1.3756205,0.8780303,-0.01936215,0.6338469,-0.22204572,-0.14015983,-1.991366,-0.12165409,1.1782064,0.7050793,1
1.4292535,1.0590371,0.052086458,0.63661516,-0.021657303,-0.3341667,-1.7598047,-0.31598702,1.1524876,0.88913316,1
1.6292535,0.8590371,-0.14791355,0.43661517,0.1783427,-0.1341667,-1.5598047,-0.51598704,1.0321782,1.031166,1
1.4292535,1.0590371,0.052086458,0.41617882,0.3783427,-0.15861002,-1.3598046,-0.715987,1.2321782,1.231166,1
1.4420133,1.1143436,0.22311568,0.459175,0.15784684,0.036633287,-1.3805457,-0.8107182,1.2675867,1.1054454,1
1.4008601,1.2956744,0.022787338,0.2554936,-0.04155441,0.23327209,-1.1637769,-0.99636173,1.4467407,0.8925842,1
1.5136312,1.0939701,0.01866616,0.05246983,0.14981209,0.3723807,-1.2894664,-1.1083478,1.1788074,1.0330507,1
1.2562733,1.2374707,-0.17341615,0.2414461,0.33453804,0.5473885,-1.2048082,-1.2512206,1.3186038,0.79667664,1
1.0039163,1.3662188,0.025266152,0.039391704,0.5080422,0.7103422,-0.9550022,-1.379287,1.2841051,0.94727373,1
1.1387817,1.4289467,-0.16528034,0.22644007,0.29137644,0.5831839,-1.0925139,-1.1154848,1.2418252,1.0852036,1
1.1871029,1.3742478,-0.32389548,0.023444511,0.4357054,0.69445217,-1.1460772,-1.1664455,1.2784721,0.7849135,1
0.93213093,1.4865776,-0.116995715,-0.031123258,0.29314083,0.46691602,-1.2711139,-1.0829018,1.3961357,0.9300634,1
1.0853177,1.262518,-0.31106776,0.16571867,0.48391888,0.2619246,-1.4436035,-0.8663912,1.5662873,0.71641093,1
1.201875,1.3675715,-0.38121563,0.34197623,0.6395189,0.4319365,-1.1628687,-0.6231291,1.65162,0.5991792,1
0.9574964,1.4981352,-0.1731886,0.51796913,0.802332,0.39254293,-0.920218,-0.7866682,1.7696017,0.38149738,1
1.0136232,1.4870625,0.023478832,0.5852016,0.8777453,0.51889175,-0.6306972,-0.86402845,1.7247865,0.5092191,1
1.1318861,1.2003791,0.20842761,0.35925844,1.0051595,0.37262136,-0.5579765,-0.99236655,1.7951528,0.6614534,1
1.203855,1.3056399,0.3807964,0.52142316,0.7506884,0.5228361,-0.7066974,-1.1116999,1.4872365,0.80317384,1
1.4025621,1.2083946,0.3395109,0.72075874,0.66124374,0.32253876,-0.6927657,-1.3104919,1.3550292,0.60261834,1
1.4848241,1.3993472,0.13861467,0.51741344,0.56712264,0.12175158,-0.67020166,-1.1033581,1.5450399,0.40003195,1
1.6739202,1.5889964,0.3364232,0.50583565,0.3647467,-0.07774201,-0.4671586,-0.8975117,1.336335,0.59614867,1
1.3858796,1.6821358,0.5043815,0.28756744,0.53101313,0.031605702,-0.43539098,-0.89048326,1.4445664,0.748593,1
1.3956538,1.4456089,0.6198911,0.42908385,0.6433283,-0.14819545,-0.4955613,-0.95968014,1.4473011,0.83480954,1
1.1048986,1.5207002,0.3880196,0.47336707,0.77931607,-0.034250706,-0.6427652,-0.91577977,1.522264,0.9562631,1
1.091209,1.3843769,0.5580289,0.63902336,0.5497692,0.15729558,-0.733756,-1.0588716,1.6344235,0.7176915,1
0.81162834,1.4428996,0.69034046,0.39982066,0.68281835,0.32539076,-0.850376,-1.1464604,1.6706182,0.4714641,1
0.92223054,1.4977162,0.6843311,0.3003631,0.44015157,0.11430994,-0.5929021,-1.2274734,1.7053112,0.61212665,1
0.9691144,1.2176932,0.82979935,0.09417426,0.600677,0.29492822,-0.36867407,-1.3394492,1.7878213,0.55358756,1
0.76911443,1.0176932,1.0297993,0.29417425,0.800677,0.36252266,-0.5686741,-1.3035903,1.5878212,0.75358754,1
0.9044178,1.1364019,0.7744032,0.46118394,0.93387336,0.5249695,-0.7173586,-1.403213,1.2951725,0.87717414,1
0.69131064,1.3115354,0.9562724,0.25632405,1.0171361,0.3189228,-0.5077321,-1.5733819,1.2290431,0.6645739,1
0.89131063,1.2251732,1.1562724,0.45632404,0.89440763,0.118922785,-0.3077321,-1.3733819,1.0290431,0.46457392,1
1.0913106,1.0251732,0.9562724,0.25632405,1.0756875,-0.08107722,-0.5077321,-1.5733819,1.2290431,0.26457393,1
0.89131063,0.8251732,0.8225565,0.05632405,0.87568754,-0.2810772,-0.3077321,-1.773382,1.0290431,0.06457393,1
