pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.1940118,-0.87235284,-1.204632,-0.54169434,1.124126,0.0919356,1.5606118,-0.14520884,0.10241589,-1.153069,1
-0.9940118,-0.67235285,-1.4046321,-0.34169436,0.92412597,-0.108064406,1.3606118,-0.34520882,0.3024159,-0.95306903,1
-1.115662,-0.714351,-1.4993378,-0.3534211,1.050362,-0.28784952,1.4301249,-0.50943273,0.46944788,-1.0774058,1
-1.2097151,-0.8407206,-1.5624944,-0.50885546,1.1496736,-0.08077521,1.131066,-0.2845149,0.24774991,-1.1745396,1
-1.3038551,-0.9625695,-1.4298555,-0.2856625,1.2483222,0.11027181,1.2311119,-0.0781684,0.4141269,-0.9917735,1
-1.4793949,-0.7501663,-1.2098519,-0.0842692,1.4247653,0.30522522,1.0143409,0.11985002,0.4867576,-1.1723894,1
-1.1868252,-0.6397661,-1.3078431,0.107357174,1.5072066,0.09761172,1.1264781,0.2967075,0.44857275,-1.2730911,1
-1.3004476,-0.4123755,-1.2440411,0.1137833,1.3559775,0.27907512,1.0801463,0.46577033,0.6081767,-1.3813404,1
-1.1650871,-0.32889396,-1.3795079,-0.08236374,1.4864421,0.4576656,0.8408132,0.25389323,0.38993558,-1.5106715,1
-0.99157536,-0.49495313,-1.4781458,-0.26424354,1.5782177,0.6154611,0.80287826,0.42476544,0.3220885,-1.3109983,1
-0.72737074,-0.6345802,-1.5323596,-0.42391312,1.3980545,0.7446192,0.91575485,0.49446124,0.21127042,-1.3797327,1
-0.6866171,-0.8345802,-1.7323596,-0.22391312,1.1980544,0.55508685,0.71575487,0.6944612,0.011270419,-1.4278007,1
-0.66666496,-1.0345802,-1.5323596,-0.42391312,0.99805444,0.62698686,0.5157549,0.65349895,0.21127042,-1.6278007,1
-0.41263717,-1.0916476,-1.5317969,-0.33842993,1.0593506,0.7312431,0.5638471,0.7546857,0.1435949,-1.6161884,1
-0.5010885,-0.871633,-1.5467839,-0.48090786,1.1054819,0.4744888,0.68224305,0.8526938,0.30688763,-1.6221596,1
-0.5899225,-0.9521046,-1.6538172,-0.26595747,0.85729057,0.63859135,0.45657727,0.61795634,0.4799102,-1.7251812,1
-0.3899225,-0.75210464,-1.4538171,-0.46595746,1.0572906,0.83859134,0.6565773,0.8179563,0.55114836,-1.6506898,1
-0.34613174,-0.5375206,-1.610131,-0.2589321,0.8346449,0.62172276,0.8339505,0.6097109,0.7313065,-1.8018032,1
-0.5340032,-0.7211417,-1.4395941,-0.44874012,0.6205507,0.46721515,0.61987174,0.52243614,0.91062397,-1.957347,1
-0.3340032,-0.7434912,-1.327247,-0.24874012,0.8205507,0.26721513,0.53899467,0.32243615,0.710624,-1.9269773,1
-0.48544022,-0.94349116,-1.127247,-0.04874012,0.6205507,0.46721512,0.56725633,0.12243615,0.91062397,-2.1269772,1
-0.68544024,-1.0402508,-1.327247,0.15125988,0.8205507,0.26721513,0.36725634,0.21073672,0.936001,-1.9269772,1
-0.4571977,-1.0048527,-1.438393,-0.045904454,0.7748102,0.36730784,0.5342538,0.38684037,0.7258822,-2.0032313,1
-0.5830102,-1.0688434,-1.4534438,-0.21523952,0.713496,0.5032675,0.2965217,0.52059513,0.6460629,-1.9545205,1
-0.6978473,-0.774345,-1.4537494,-0.37007663,0.81414104,0.56981003,0.08602366,0.6422207,0.75404215,-1.9201875,1
-0.8836439,-0.5652592,-1.2339158,-0.16738611,0.998098,0.75763214,0.28149897,0.82889724,0.54527754,-1.9274966,1
-1.0077457,-0.7116606,-1.3334848,0.03032962,0.7421994,0.77916247,0.0757908,0.7194953,0.3210944,-1.9784871,1
-1.0339105,-0.86859745,-1.0799434,-0.06735081,0.5165881,0.9329108,0.26276356,0.49495643,0.49648,-2.0755842,1
-1.0839516,-0.9387292,-1.12439,-0.23485927,0.27811268,0.9952265,0.34496927,0.25910994,0.6118357,-1.999029,1
-1.1909792,-0.68523705,-1.2284895,-0.36042464,0.44349203,1.1086788,0.30666944,0.054829724,0.7530498,-1.8392758,1
-1.3120921,-0.8350322,-0.9701603,-0.1513264,0.22968276,1.2344593,0.10061985,0.24037747,0.52168447,-1.9236217,1
-1.112092,-1.0350323,-1.0032411,0.0486736,0.42968276,1.0344592,-0.01879318,0.040377468,0.32168448,-1.7236216,1
-0.91209203,-1.2350323,-1.2032411,0.2486736,0.22968276,0.83445925,-0.21879318,-0.15962254,0.52168447,-1.913852,1
-0.6994598,-1.3726946,-0.9854439,0.04781015,0.36257094,1.0161083,-0.018459797,-0.23952079,0.3466894,-2.076353,1
-0.8349059,-1.459823,-1.100365,-0.14126724,0.52219546,1.1288288,0.16851114,-0.2734329,0.50745374,-1.7416879,1
-0.95947045,-1.5388367,-0.9703047,-0.3163919,0.30394763,0.8611254,0.2048097,-0.43892384,0.6005987,-1.8001561,1
-1.1454486,-1.4831675,-1.1561519,-0.11498432,0.49785322,0.77020854,0.004751527,-0.6311971,0.6322958,-1.580805,1
-0.9454486,-1.3185192,-0.9561519,-0.31498432,0.6978532,0.9702085,-0.19524847,-0.4311971,0.8322958,-1.4017012,1
-0.7454486,-1.1185192,-0.7561519,-0.5149843,0.8978532,1.1702086,-0.35735208,-0.2311971,1.0322958,-1.2017012,1
-0.5454486,-1.3185192,-0.5561519,-0.5119121,0.7359439,1.3702086,-0.55735207,-0.0311971,0.83229584,-1.4017012,1
-0.38113752,-1.0808066,-0.7306571,-0.6879089,0.9043872,1.5172668,-0.34530342,-0.22340195,0.9974904,-1.5476975,1
-0.58113754,-0.9783068,-0.5758344,-0.64365685,0.7043872,1.3172667,-0.14530341,-0.42340195,0.7974904,-1.7476976,1
-0.54317427,-0.7783068,-0.7758344,-0.5749577,0.5367504,1.5172668,0.05469659,-0.22340195,0.9974904,-1.5476975,1
-0.53267986,-0.841431,-0.93319875,-0.7410987,0.7045607,1.642237,-0.1389549,-0.02237948,0.7626469,-1.6713381,1
-0.3884733,-0.987056,-0.6949171,-0.8919622,0.47821665,1.5288205,-0.087621674,-0.21076863,0.9123853,-1.773632,1
-0.16253237,-1.023673,-0.77174324,-0.9416677,0.58486885,1.4908706,-0.24803425,-0.00928646,0.9592798,-1.701987,1
-0.33191252,-0.7541048,-0.88966876,-1.0452412,0.45296276,1.3772111,-0.41019282,0.09056434,1.0613658,-1.7413433,1
-0.5247377,-0.5466307,-1.0749706,-1.2284447,0.64415514,1.161332,-0.60196215,0.28664503,0.8497472,-1.682553,1
-0.6399675,-0.65929973,-1.0883948,-1.0097196,0.74541706,1.0860949,-0.70815927,0.42972377,0.87566954,-1.662357,1
-0.6139,-0.8244461,-1.2361369,-0.776877,0.90707046,0.85015446,-0.77766114,0.22040606,0.64826405,-1.7868189,1
-0.7104062,-0.89417976,-1.2535208,-0.8526594,0.810537,0.56748223,-0.85334384,0.3669481,0.7404006,-1.7341793,1
-0.8068767,-0.6487996,-1.3585008,-0.9838446,0.9444758,0.71731013,-0.9844843,0.5298854,0.6339942,-1.4338863,1
-0.59314543,-0.8071106,-1.1322883,-0.76610917,0.7276312,0.8965549,-1.157684,0.489578,0.8151241,-1.5969177,1
-0.7242729,-0.8839639,-1.143879,-0.8822174,0.48181453,0.97726256,-1.23979,0.6296987,0.92697614,-1.2756168,1
-0.7439926,-0.9714866,-1.2044318,-0.8411069,0.2525721,1.0551041,-1.2903905,0.7436052,1.0100358,-0.9640056,1
-0.9222145,-0.8795214,-0.9812593,-1.0170884,0.051359236,1.2261486,-1.256782,0.781815,0.79134804,-1.0274125,1
-1.1222146,-0.94920194,-0.7812593,-0.8170884,0.25135922,1.0261486,-1.2868414,0.581815,0.616282,-1.116815,1
-0.92221457,-1.149202,-0.9812593,-0.8062814,0.3486969,1.0748737,-1.0868413,0.781815,0.416282,-1.0599312,1
-0.7222146,-1.349202,-0.7812593,-1.0062814,0.14869688,1.2748737,-0.88684136,0.581815,0.56829065,-0.8599312,1
-0.897505,-1.5076932,-0.9549677,-0.7846781,0.339354,1.4353564,-0.6684383,0.76086724,0.3584228,-1.0315317,1
-1.097505,-1.3076931,-1.1549677,-0.6581863,0.139354,1.2353563,-0.46843833,0.8181893,0.5584228,-0.8315317,1
-0.9691133,-1.423912,-1.2796735,-0.43272534,0.32049644,1.355595,-0.63129383,0.9553947,0.71627796,-0.6661518,1
-0.6924157,-1.4619722,-1.3321173,-0.56962866,0.10848028,1.4004679,-0.74839544,0.68006516,0.8249048,-0.77977735,1
-0.8192075,-1.1584479,-1.406432,-0.70649314,0.055978667,1.4691756,-0.870595,0.8078701,0.6781104,-0.6911449,1
-0.6170678,-0.95513594,-1.5076209,-0.8133504,-0.14352366,1.3198779,-0.66827774,1.0043874,0.87507606,-0.8880655,1
-0.70491374,-0.9965773,-1.473226,-0.87425375,0.048724167,1.3112533,-0.74909437,1.0390683,0.9275068,-0.59361887,1
-0.4743934,-1.0286516,-1.572085,-1.0093187,0.2336896,1.4199032,-0.71499294,0.78834945,0.68353146,-0.74564725,1
-0.6410287,-1.1678658,-1.5036199,-1.1494894,0.41223338,1.1595501,-0.48951438,0.9394522,0.50754154,-0.865268,1
-0.58283895,-1.215394,-1.5137227,-1.199066,0.18857637,0.852592,-0.61265635,1.0124409,0.62867403,-0.9465259,1
-0.37117222,-0.9844505,-1.6614982,-1.3564305,0.24959019,1.0205151,-0.40008095,0.78768235,0.4156105,-1.1115863,1
-0.57117224,-0.78445053,-1.4614981,-1.373627,0.4495902,0.8205151,-0.20008095,0.98768234,0.6156105,-1.3115864,1
-0.6963426,-0.52773917,-1.500277,-1.3723952,0.47323528,0.9214908,-0.34344298,0.71125066,0.73646885,-1.3649117,1
-0.56308824,-0.4455621,-1.6967484,-1.1699619,0.6718381,1.1191633,-0.14314528,0.90935946,0.5778674,-1.162494,1
-0.7490344,-0.56367356,-1.861816,-1.3447313,0.46314827,0.90223503,0.05580763,0.6962952,0.4955542,-1.0413977,1
-0.85319966,-0.6865568,-1.4940037,-1.3887424,0.5961827,0.99092996,-0.12963164,0.80578613,0.62531626,-1.1160398,1
-0.6531997,-0.48655683,-1.5049413,-1.5887425,0.39618272,1.19093,0.070368364,0.60578614,0.42531627,-0.91603976,1
-0.43555525,-0.65982705,-1.6385628,-1.7191013,0.5729715,0.9523501,0.2598421,0.48435324,0.21654402,-1.0725889,1
-0.5982596,-0.8093707,-1.354145,-1.8064847,0.35108483,1.0847279,0.43285766,0.40374282,0.36521727,-1.0517875,1
-0.69883895,-0.88365686,-1.3605814,-1.7565836,0.1322677,0.86277795,0.5540373,0.5285486,0.49482128,-1.0958815,1
-0.4932488,-0.8970718,-1.543093,-1.5503597,0.32854417,1.050868,0.3500698,0.32486677,0.29151738,-1.2813593,1
-0.68313736,-1.0810703,-1.7176689,-1.3306638,0.17616925,0.8384576,0.5420467,0.41110128,0.090182535,-1.1993994,1
-0.57145756,-1.2303667,-1.4885488,-1.4700814,0.3612808,0.61318797,0.32850882,0.5869144,0.13205607,-1.3440124,1
-0.35067394,-1.1418275,-1.5940717,-1.5766377,0.15225688,0.39006945,0.12131855,0.36526597,0.313477,-1.4576225,1
-0.508133,-1.238168,-1.518893,-1.4999999,0.32504416,0.17538612,-0.072603114,0.15249875,0.47380963,-1.504084,1
-0.28723735,-1.3406404,-1.5539863,-1.5847164,0.11656443,0.34992975,0.11875761,0.20124882,0.52358377,-1.3149889,1
-0.441946,-1.1992776,-1.5909438,-1.6188174,-0.07567979,0.13599296,0.28912738,0.36395055,0.29350492,-1.3741624,1
-0.23546669,-0.9725171,-1.3536943,-1.7701097,-0.2682971,-0.062292937,0.4760286,0.45282364,0.42240697,-1.5320065,1
-0.42210382,-0.74881136,-1.5060172,-1.5219287,-0.066201314,0.13348135,0.26755828,0.63279086,0.6033076,-1.6788577,1
-0.4592201,-0.85593647,-1.178177,-1.5533769,-0.15682659,0.30083838,0.4217911,0.75127274,0.7246754,-1.6949449,1
-0.6299279,-1.0090163,-0.93471205,-1.6713921,0.04125502,0.4785838,0.571806,0.52677715,0.50136167,-1.6826394,1
-0.41365594,-0.77839655,-1.0917654,-1.4202734,0.18973973,0.63306695,0.7425946,0.69927,0.5055127,-1.811385,1
-0.20465574,-0.9371819,-0.85420007,-1.55202,-0.009828058,0.7979742,0.90288806,0.47823843,0.5975648,-1.7039721,1
-0.3746743,-1.0529265,-0.7325734,-1.251847,0.17608185,0.924033,1.0211737,0.25762337,0.73847216,-1.7629044,1
-0.49859425,-1.087054,-0.5786489,-1.2596397,-0.020751674,0.9752244,1.0595049,0.104079224,0.8142296,-1.7030393,1
-0.63845176,-1.1762506,-0.71161443,-1.3339782,0.1638167,1.0740484,0.9943641,-0.08766288,0.9269138,-1.3736414,1
-0.43458563,-1.3127887,-0.48802277,-1.4632431,0.13767004,0.8337441,0.75773424,0.10715701,1.0749494,-1.5010774,1
-0.22335695,-1.071896,-0.46690884,-1.5240017,0.3215071,0.9842628,0.5310377,-0.08839897,1.1293062,-1.6196536,1
-0.023356944,-0.87189597,-0.26690882,-1.3240017,0.5215071,1.1842629,0.3310377,0.11160103,1.3293062,-1.4735744,1
-0.21655928,-0.9860517,-0.45269886,-1.2748542,0.3117223,1.3421341,0.514876,-0.085708626,1.1604797,-1.6226406,1
-0.414601,-0.7823564,-0.6496305,-1.3855908,0.11119709,1.5348845,0.7115153,-0.2843655,0.9559644,-1.4159526,1
-0.5820862,-0.65599674,-0.42584327,-1.5017068,-0.08410489,1.6405164,0.48445413,-0.07990223,0.7159709,-1.5304624,1
-0.4361352,-0.8269053,-0.6045737,-1.581556,-0.27444947,1.3915597,0.4705674,-0.2192847,0.49843538,-1.6521096,1
-0.2361352,-1.0269053,-0.40457374,-1.3815559,-0.074449465,1.5915598,0.27056742,-0.41467792,0.2984354,-1.4521096,1
-0.07100078,-0.7955443,-0.58164483,-1.5215743,-0.26404077,1.6232463,0.4527208,-0.2065361,0.47953185,-1.5894521,1
0.10165177,-0.9057929,-0.7111771,-1.566369,-0.05826729,1.6588751,0.593876,-0.3486274,0.61827,-1.2641886,1
-0.09682271,-1.0886405,-0.8970434,-1.3451747,0.07186944,1.4362458,0.76432407,-0.5401174,0.41178203,-1.441477,1
0.09911954,-0.853692,-1.0538988,-1.484406,-0.12309143,1.1876266,0.9263991,-0.71101,0.5877218,-1.3462708,1
-0.09317115,-0.9731685,-0.91064006,-1.5556833,-0.2984007,0.9121519,1.0403194,-0.47195846,0.72752386,-1.4281044,1
0.095399514,-1.0476544,-0.9918156,-1.5082219,-0.4450781,0.9931657,1.0274414,-0.24286236,0.4710855,-1.4539179,1
-0.0961388,-0.86073285,-1.0954033,-1.2023928,-0.5928943,1.0597665,1.1281471,-0.40703687,0.6167978,-1.5201237,1
0.032832287,-1.0084332,-1.2315333,-0.9529696,-0.37352258,0.9763822,1.2626626,-0.19682887,0.3962475,-1.6353127,1
0.23283228,-0.80843323,-1.4315333,-1.1006231,-0.17352258,1.0440588,1.2254055,0.003171131,0.37666768,-1.4353126,1
0.03283228,-0.85210884,-1.6315334,-0.90062314,-0.14666378,0.8440588,1.0254054,-0.19682887,0.17666768,-1.2353126,1
0.23283228,-0.6771733,-1.8315334,-1.1006231,0.053336218,1.0440588,0.8254054,0.003171131,-0.023332328,-1.0353125,1
0.03207095,-0.5721647,-1.9844253,-1.2704637,0.17225227,1.215211,0.9482945,-0.1922647,0.105721965,-0.81594294,1
-0.1432498,-0.49408835,-1.7249097,-1.4214197,0.35983664,1.3680098,1.1099957,-0.3791816,-0.0911336,-0.59539956,1
-0.020555377,-0.29046214,-1.9011748,-1.601427,0.55293363,1.1592338,0.9232049,-0.26502913,0.10752403,-0.39052412,1
-0.042650428,-0.085666254,-1.9897803,-1.3271297,0.4988476,1.2871736,1.0636579,-0.44037545,-0.082625896,-0.18042341,1
0.14945073,-0.042399224,-2.079855,-1.450469,0.2838457,1.0325983,1.0317938,-0.43795007,0.11148201,-0.36132646,1
-0.050121173,-0.24034639,-2.2605472,-1.4142748,0.08313561,0.8255471,0.82474947,-0.2359349,0.30884412,-0.5565726,1
0.118585795,-0.036852013,-2.247441,-1.4744637,0.25861347,0.5727712,0.9359967,-0.0328226,0.09941721,-0.6910464,1
-0.07527827,-0.2190012,-2.2629848,-1.3921188,0.42404914,0.71452975,0.68052685,-0.21527547,-0.09300217,-0.8238909,1
-0.24977182,-0.017240606,-2.2347722,-1.444598,0.48463944,0.47136667,0.7989399,-0.013860085,0.09708374,-0.8667545,1
-0.4453408,-0.21510041,-2.4107857,-1.2323365,0.28183523,0.66135824,0.59303933,0.18430611,0.29415697,-0.6601858,1
-0.6453408,-0.015100405,-2.2107856,-1.4323366,0.081835225,0.8613582,0.39303935,0.38430613,0.49415696,-0.46018583,1
-0.7717232,0.17475122,-2.2784677,-1.1646987,0.26636645,1.0031047,0.18244421,0.35012642,0.5291375,-0.55940765,1
-0.86005914,-0.02512361,-2.0681636,-1.3579333,0.06603744,1.1971403,-0.017468756,0.14938216,0.3275058,-0.7556429,1
-0.9782821,-0.2077567,-2.0931888,-1.4377483,0.24551427,0.92021704,-0.20069237,0.32242945,0.48681197,-0.51277846,1
-0.80396456,-0.4077567,-1.8931887,-1.2377483,0.04551427,0.96804154,-0.00069236755,0.122429445,0.686812,-0.6628726,1
-1.0039645,-0.6077567,-1.6931887,-1.4377483,-0.15448573,0.76804155,0.19930764,0.13098158,0.486812,-0.46287262,1
-0.80396456,-0.4077567,-1.4931886,-1.2377483,-0.3357042,0.56804156,-0.00069236755,0.33098158,0.286812,-0.6628726,1
-0.9521764,-0.6077567,-1.2931886,-1.3760775,-0.5357042,0.76804155,0.19930764,0.36514723,0.086812004,-0.46287262,1
-1.1521764,-0.80775666,-1.0931885,-1.5760776,-0.48551825,0.96804154,0.12644318,0.5651472,-0.113188,-0.6628726,1
-0.9521764,-0.6077567,-0.89318854,-1.7760776,-0.28551823,1.1680416,-0.073556826,0.36514723,-0.2589536,-0.6053465,1
-0.7521764,-0.45390916,-0.69318855,-1.9760777,-0.085518226,1.3680416,-0.27355683,0.16514723,-0.0589536,-0.8053465,1
-0.8867771,-0.60899603,-0.8318408,-2.0266159,0.10661871,1.4603423,-0.06850465,-0.032458946,0.13135877,-0.93629533,1
-0.66991645,-0.39895502,-0.61632884,-2.1719515,-0.09108874,1.6195801,0.1282671,0.16342784,0.3232238,-0.718219,1
-0.43018267,-0.18213236,-0.38112614,-2.1713912,0.09970227,1.6657256,0.30051047,0.3326982,0.4789826,-0.8405789,1
-0.23018266,0.01786764,-0.58112615,-1.9713912,-0.100297734,1.4657255,0.10051046,0.4323566,0.6408331,-1.040579,1
-0.27798495,-0.18213236,-0.38112617,-1.7713912,0.09869014,1.6657256,0.30051047,0.2323566,0.84083307,-1.2086811,1
-0.43548703,-0.34815675,-0.41098973,-1.6269995,0.27213344,1.6998429,0.45600978,0.39391553,0.948292,-1.2834345,1
-0.22390552,-0.14087023,-0.20061302,-1.7371457,0.15988424,1.6257064,0.6237465,0.5647061,0.7114902,-1.4104776,1
-0.16396472,-0.30732194,-0.36118487,-1.7464927,-0.036167584,1.5801426,0.47601303,0.4965497,0.78640676,-1.4519752,1
0.0026665118,-0.49055734,-0.5116033,-1.8821703,-0.22709239,1.7213173,0.26689208,0.2867501,0.56702876,-1.2106032,1
0.18835013,-0.28024516,-0.2895916,-1.9350854,-0.025178572,1.7855952,0.30228332,0.08062206,0.71284574,-1.1236367,1
0.35606757,-0.16824621,-0.4488931,-1.9576012,0.16028897,1.8205378,0.4605298,0.25729468,0.68970764,-0.8468572,1
0.15606757,-0.3682462,-0.6488931,-1.7869637,-0.03971103,1.6205378,0.26052982,0.05729468,0.81387144,-1.0468572,1
0.21906541,-0.16042237,-0.80941767,-1.8945655,-0.13554667,1.7358787,0.057715043,0.2453299,0.96672416,-0.8074765,1
0.37176877,0.035110813,-0.72871983,-1.8581681,0.057178985,1.7173911,0.22862875,0.040213864,1.0350451,-0.8937705,1
0.16110156,-0.09173332,-0.8710444,-1.9303516,-0.13395153,1.4231579,0.14405009,-0.14986308,1.1583463,-1.025845,1
-0.03507682,-0.26307166,-0.9658185,-1.9210528,0.05955947,1.4636891,-0.050453052,0.045211166,0.9663632,-1.1054106,1
-0.2278148,-0.44876638,-1.0831141,-1.6678858,0.25154114,1.6122942,-0.24271603,-0.15000708,1.1303318,-0.8774405,1
-0.42140904,-0.40030855,-1.2049452,-1.630818,0.44478014,1.6949806,-0.43608716,-0.0683261,0.91640174,-0.6672971,1
-0.57920295,-0.55953556,-1.3095213,-1.3336368,0.22815466,1.7662735,-0.3633246,0.122730605,0.94110143,-0.80839026,1
-0.6131967,-0.70124346,-1.0243688,-1.4159347,0.025993869,1.8153678,-0.15078993,0.14914149,0.93277436,-0.93099934,1
-0.41319668,-0.5012435,-1.2243688,-1.2159346,-0.17400613,2.0153677,-0.35078993,-0.050858513,0.7327744,-0.73099935,1
-0.19686112,-0.6172574,-1.3152308,-0.9522439,0.024002166,2.0456219,-0.5085873,0.13771397,0.8613033,-0.8596643,1
-0.32593155,-0.43080518,-1.4281924,-1.0860562,0.21113494,2.116628,-0.2908613,-0.033967115,0.7013408,-0.62177163,1
-0.4786517,-0.21005641,-1.4818223,-0.94749296,0.374175,2.1083694,-0.4270857,-0.2129341,0.8203126,-0.3838555,1
-0.55877894,-0.22796316,-1.2289095,-1.1001253,0.5504735,2.2130816,-0.21771176,-0.012400193,0.5947066,-0.5597544,1
-0.507511,-0.078470185,-1.3044757,-0.8217396,0.6851199,2.202943,-0.016169364,0.17126304,0.72550106,-0.6935926,1
-0.37203935,-0.20245937,-1.2108214,-0.93666184,0.8114181,2.2028558,0.1685235,0.18616413,0.48174387,-0.8191853,1
-0.57203937,-0.40245938,-1.0108213,-1.1366619,1.0114181,2.0028558,0.3685235,0.0042691827,0.28174388,-0.6191853,1
-0.37203938,-0.20245938,-1.2108214,-1.1838603,0.9377959,2.12129,0.28905582,0.20426919,0.08174388,-0.41918534,1
-0.5466648,-0.13663535,-1.34824,-0.9402181,0.78535366,2.218322,0.08510547,0.38633657,0.26924625,-0.46260452,1
-0.74666476,-0.33663535,-1.14824,-1.1402181,0.5853537,2.018322,-0.11489453,0.18633656,0.06924625,-0.6626045,1
-0.94666475,-0.13663535,-0.94824,-1.3402182,0.42422527,1.9099971,0.08510547,0.38633657,0.26924625,-0.8626045,1
-0.74666476,-0.33663535,-0.74824,-1.5109332,0.5206089,1.709997,0.28510547,0.3521468,0.06924625,-1.0626045,1
-0.94666475,-0.47914913,-0.54824,-1.7109332,0.3769971,1.509997,0.48510545,0.1521468,-0.13075376,-1.2626046,1
-0.74666476,-0.27914912,-0.74824,-1.5506426,0.24093871,1.709997,0.68510544,0.3521468,0.06924625,-1.1158264,1
-0.5466648,-0.07914911,-0.54824,-1.3506426,0.040938705,1.9006177,0.48510545,0.1521468,0.26924625,-1.3158264,1
-0.3466648,0.12085089,-0.34824002,-1.5506426,0.116163634,2.1006176,0.28510547,0.3521468,0.18361884,-1.122535,1
-0.52741444,0.10884896,-0.5289342,-1.3030808,-0.080884136,2.2196033,0.11136492,0.14678907,0.37011,-1.2759631,1
-0.66005605,0.28024963,-0.46635905,-1.3638959,-0.25487435,2.0493057,0.2825326,-0.04828361,0.51731795,-1.3392893,1
-0.6988928,0.07040939,-0.58464986,-1.3721305,-0.3990975,1.9734951,0.072412424,0.05266654,0.62936014,-1.3505411,1
-0.89889276,-0.12959062,-0.66908425,-1.1721305,-0.1990975,1.7734951,0.27241242,0.25266653,0.47237062,-1.1505411,1
-1.0988928,-0.32959062,-0.46908426,-1.3721305,-0.31740838,1.9734951,0.4724124,0.09411277,0.27237064,-1.013132,1
-1.2988929,-0.5295906,-0.26908427,-1.1721305,-0.5174084,1.7734951,0.27241242,-0.105887234,0.47237062,-1.213132,1
-1.366554,-0.6651743,-0.06298475,-1.2509837,-0.65406764,1.7992532,0.43070263,-0.27888012,0.58272064,-0.9236815,1
-1.4729007,-0.43736482,-0.24726275,-0.98815274,-0.66767,1.732829,0.5929973,-0.45025122,0.69472086,-1.0565045,1
-1.2729007,-0.23736481,-0.047262743,-1.1881528,-0.7404383,1.5328289,0.7929973,-0.6502512,0.89472085,-1.0738387,1
-1.0780159,-0.43508732,0.15194191,-1.2988786,-0.6370057,1.3258884,0.98782647,-0.8458237,0.6911032,-1.2672055,1
-1.2527851,-0.6225493,-0.045955837,-1.0771842,-0.42837825,1.1036608,0.77227306,-1.0251769,0.8735109,-1.4382397,1
-1.0293531,-0.5771614,-0.2404816,-1.248758,-0.22329523,1.2746452,0.559536,-1.1979082,1.0496178,-1.2106801,1
-0.82935315,-0.43213856,-0.4404816,-1.0487579,-0.21831393,1.4746453,0.359536,-0.9979082,0.8496178,-1.4106802,1
-1.0293531,-0.23213856,-0.52278787,-0.8487579,-0.01831393,1.3882446,0.559536,-0.7979082,1.0496178,-1.2106801,1
-1.1504092,-0.4043884,-0.67637336,-0.981411,-0.016298728,1.4695497,0.71076167,-0.56327534,1.1693724,-1.3200921,1
-1.3181313,-0.58994216,-0.855426,-0.95548534,-0.2111287,1.2392044,0.4985533,-0.45389035,1.3246893,-1.2166408,1
-1.1181313,-0.78994215,-1.055426,-1.1554854,-0.4111287,1.0392044,0.2985533,-0.25389034,1.1246892,-1.4166409,1
-0.85475427,-0.92160815,-0.82692623,-1.2619187,-0.19655485,1.1536642,0.464139,-0.34738526,1.0830251,-1.505047,1
-0.9641741,-0.7880851,-0.93873596,-1.3363721,0.0031492861,1.2374144,0.6071041,-0.1347281,0.80719274,-1.4875089,1
-1.1092087,-0.94143355,-0.70385724,-1.0827193,-0.1875566,1.3695482,0.5637501,-0.2591993,0.5785247,-1.6078347,1
-0.9092087,-1.1414336,-0.87974226,-1.1347536,-0.0008742511,1.1860656,0.7637501,-0.4591993,0.7785247,-1.4078346,1
-0.877503,-1.1934545,-0.9606315,-1.1628677,0.17715937,1.233163,0.5015605,-0.23060597,0.8705796,-1.3841436,1
-1.0053774,-1.3571625,-1.0510314,-0.9377901,-0.022245757,1.3958368,0.29370648,-0.41939098,0.6531146,-1.2351694,1
-0.87941396,-1.1571624,-1.2510314,-0.7377901,0.17775425,1.5958369,0.49370646,-0.347643,0.45311463,-1.0351694,1
-0.679414,-0.95716244,-1.0510314,-0.9064647,0.06553975,1.7958369,0.29370648,-0.547643,0.25311464,-0.8351694,1
-0.479414,-1.1479152,-1.1279627,-0.7064647,0.19758417,1.995837,0.09370647,-0.34764302,0.053114638,-0.6351694,1
