pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.23770006,0.58709174,0.24056537,-1.0014794,-1.4647591,0.4651108,0.7983937,-0.47369182,-0.117139116,-2.0737898,0
0.43770006,0.6807884,0.1738593,-0.8014794,-1.283081,0.2651108,0.59839374,-0.35177612,0.08286089,-2.1428776,0
0.5134068,0.5379715,-0.026140705,-1.0014794,-1.4830811,0.46511078,0.39839375,-0.15177612,0.28286088,-2.1196494,0
0.5341069,0.330015,-0.10625528,-0.782611,-1.6434581,0.54010016,0.36367363,-0.34349462,0.08091017,-2.1754522,0
0.6500955,0.19055477,-0.30546197,-0.61859447,-1.439719,0.43218848,0.16324966,-0.5420868,-0.11878135,-2.3389962,0
0.5805616,0.34965762,-0.26168436,-0.7328749,-1.4680148,0.5659885,0.32521176,-0.42608735,0.07271379,-2.2731237,0
0.4663441,0.14616969,-0.106688224,-0.9111333,-1.6291401,0.6146402,0.12229358,-0.6114958,0.09017224,-2.1191316,0
0.2523687,0.24920365,0.0061947424,-0.6738193,-1.7331631,0.39288354,-0.07362908,-0.76891565,0.27494657,-2.1423526,0
0.4233949,0.4204326,-0.049910076,-0.44347164,-1.665526,0.18052952,0.11827698,-0.9068575,0.44452667,-2.1457546,0
0.40894443,0.21064234,-0.08130714,-0.6148926,-1.4004363,0.31311736,0.1080013,-0.9637374,0.61590075,-2.2415707,0
0.45464078,0.38756803,-0.17805663,-0.76910317,-1.1329829,0.24702963,0.2906945,-1.0983461,0.5116544,-2.2633026,0
0.39385858,0.58756804,-0.37805665,-0.63486016,-1.0069062,0.04702963,0.2470732,-1.0690209,0.3116544,-2.3110626,0
0.3571407,0.37518752,-0.31987023,-0.69128174,-1.0310218,0.12363151,0.045569487,-0.96834654,0.49531,-2.4265416,0
0.390944,0.17518751,-0.5198702,-0.8912817,-0.83102185,-0.017439678,-0.15443051,-0.84005946,0.5021173,-2.439961,0
0.37397334,0.3317969,-0.6322991,-0.96507454,-0.9117837,-0.19229268,0.04029936,-0.8914066,0.55113107,-2.3346484,0
0.5213208,0.11970673,-0.41208145,-1.0581982,-1.009796,-0.25108293,0.00054166006,-0.8793263,0.6822272,-2.2589643,0
0.4744263,0.22793362,-0.61208147,-0.9059417,-0.80979604,-0.051082924,-0.0063001276,-0.772386,0.4822272,-2.3091598,0
0.50003463,0.027618397,-0.40743136,-0.8344715,-0.82714057,-0.24824959,-0.20397213,-0.96141315,0.6745286,-2.391686,0
0.68135357,-0.16281557,-0.46128172,-0.68896353,-0.99973047,-0.43628764,-0.048251905,-0.95490384,0.55912656,-2.324908,0
0.6256026,-0.08326243,-0.6176769,-0.5275675,-1.0559826,-0.5574252,0.14174186,-1.0787498,0.45201975,-2.264487,0
0.6826929,0.036212996,-0.60917944,-0.5486134,-0.85399526,-0.7556667,0.020286469,-1.2757809,0.52119184,-2.1588266,0
0.6460302,-0.16264807,-0.4805598,-0.34618923,-1.0466659,-0.5518027,-0.17846383,-1.0683,0.71617675,-2.2626064,0
0.61977535,-0.2665539,-0.37026146,-0.13804415,-1.1772068,-0.5571561,-0.35737735,-0.85918355,0.8651311,-2.253458,0
0.52316535,-0.46655393,-0.4298885,-0.18477608,-0.999774,-0.3571561,-0.15737735,-0.65918356,0.8866966,-2.053458,0
0.4623255,-0.26655394,-0.5066292,-0.09011752,-0.799774,-0.1571561,-0.28847325,-0.79038274,0.80266047,-1.8534579,0
0.44023648,-0.066553935,-0.6536883,-0.29011753,-0.999774,-0.35463047,-0.088473246,-0.99038273,1.0026605,-1.723304,0
0.24023648,-0.041570395,-0.5467245,-0.22523761,-0.799774,-0.45325512,0.11152676,-1.1658151,0.8026605,-1.8151008,0
0.42069924,-0.2415704,-0.42991424,-0.19724905,-0.599774,-0.4892129,0.31152678,-1.0893354,0.60266054,-1.7499213,0
0.6206992,-0.041570395,-0.52435803,-0.16635749,-0.39977401,-0.6892129,0.5019833,-1.2893355,0.8017091,-1.9499214,0
0.42069924,0.027108148,-0.724358,-0.3126134,-0.28609172,-0.8892129,0.3019833,-1.0893354,0.6017091,-1.9296633,0
0.60419697,0.20806126,-0.58987975,-0.30636767,-0.24687192,-1.0892129,0.101983294,-1.1043406,0.40170914,-1.8443259,0
0.5560303,0.14674479,-0.6434567,-0.27234748,-0.29831383,-1.289213,0.049793515,-1.2899929,0.20170914,-2.0443258,0
0.48530388,0.31470862,-0.71205103,-0.4723475,-0.15169019,-1.4261861,0.24979351,-1.489993,0.0017091334,-1.8443258,0
0.516247,0.50773627,-0.89826196,-0.592938,0.0476554,-1.2095758,0.049118996,-1.4321643,-0.19560477,-1.9391052,0
0.6524358,0.43394232,-1.0004166,-0.72229433,0.04086946,-1.2839953,0.22692472,-1.1223894,-0.32425705,-1.94853,0
0.6412404,0.21781023,-1.0693786,-0.53729063,0.22425969,-1.3816626,0.39748502,-0.86723715,-0.48810557,-2.0003726,0
0.57106805,0.017810225,-1.2584811,-0.42922366,0.14910236,-1.1816626,0.33656955,-0.7851431,-0.28810555,-1.9866465,0
0.37106806,0.06825124,-1.1327752,-0.33161336,-0.050897643,-0.9816626,0.21530333,-0.76163626,-0.46645102,-2.0274124,0
0.56548536,0.012345206,-1.3197461,-0.52641636,-0.2365236,-0.7758867,0.40847048,-0.9522354,-0.42095995,-2.1800182,0
0.76548535,-0.1751638,-1.1197461,-0.32641637,-0.43652362,-0.5758867,0.6084705,-0.7522354,-0.62095994,-2.1478825,0
0.96548533,-0.06411948,-1.0063901,-0.36422938,-0.5559474,-0.37588674,0.8084705,-0.9134251,-0.42095995,-2.020956,0
1.1529953,0.10098534,-1.2063901,-0.16422938,-0.35594743,-0.25071913,0.7405948,-1.1134251,-0.22095995,-2.0076046,0
1.2353103,-0.09211259,-1.1503708,-0.28060195,-0.14507672,-0.41930062,0.8257794,-0.9019659,-0.39161587,-2.053718,0
1.0404391,-0.2921126,-1.2520009,-0.34697306,-0.34507674,-0.6193006,0.88638407,-0.7713985,-0.19161586,-2.0463402,0
0.95082355,-0.099389814,-1.2653465,-0.24051021,-0.4194635,-0.4097788,1.0617136,-0.8513675,-0.37988573,-2.0215995,0
0.7269053,0.037606284,-1.4183451,-0.06618768,-0.21242411,-0.59022,1.2212437,-0.6304746,-0.5612857,-1.9638358,0
0.6754345,0.23760629,-1.218345,-0.17937244,-0.19024655,-0.39022,1.208495,-0.5189458,-0.6709812,-1.962889,0
0.6704405,0.42632735,-1.1031824,-0.3330821,-0.24117422,-0.38049713,1.2562103,-0.5192074,-0.7417312,-2.1071424,0
0.6645,0.2261395,-0.97264796,-0.13297166,-0.041140046,-0.58001536,1.0753334,-0.66487753,-0.54128164,-2.3052278,0
0.5464857,0.39744624,-0.98909616,-0.31055167,-0.22490337,-0.70324063,0.8933608,-0.43357596,-0.69136894,-2.3365433,0
0.7464857,0.43301767,-0.9458938,-0.11055167,-0.024903372,-0.73108864,1.0841306,-0.23357596,-0.49136895,-2.2815375,0
0.5247592,0.22375362,-0.8499062,0.06551763,0.16466138,-0.58209354,1.2121114,-0.41633835,-0.6638823,-2.3449287,0
0.6747136,0.023208845,-0.72153634,0.010384828,0.099024765,-0.3733306,1.0034773,-0.6022032,-0.84406996,-2.4067094,0
0.6402015,-0.17679116,-0.77295184,-0.14685114,0.24075657,-0.38773614,0.8870113,-0.77102065,-0.64406997,-2.4332585,0
0.44020152,-0.21165574,-0.71185416,-0.066849455,0.44075656,-0.30567127,0.79880905,-0.64952785,-0.73996526,-2.475156,0
0.6402015,-0.13372943,-0.6570621,0.13315055,0.64075655,-0.323106,0.59880906,-0.83842415,-0.5399653,-2.50035,0
0.7602301,-0.32776552,-0.44889417,0.327197,0.43287998,-0.47926727,0.7845339,-1.019867,-0.56886655,-2.3684895,0
0.7006911,-0.35521442,-0.6488942,0.12719698,0.42522532,-0.27926725,0.9845339,-1.219867,-0.36886656,-2.2344046,0
0.6329963,-0.15521441,-0.62209076,-0.027965277,0.6252253,-0.07926725,0.9335465,-1.019867,-0.2911214,-2.2432444,0
0.73520106,0.04478559,-0.8064099,-0.21329083,0.8252253,-0.2669629,0.7335465,-0.81986696,-0.14896499,-2.2030475,0
0.5563054,0.24478559,-0.6901127,-0.41329083,0.6252253,-0.06696288,0.5335465,-0.7123022,0.019008413,-2.12861,0
0.35630542,0.4447856,-0.8901127,-0.61329085,0.42522532,-0.021961369,0.7335465,-0.80610746,-0.09206047,-2.2089396,0
0.36403713,0.30025405,-0.8718219,-0.65558887,0.3275771,0.17803863,0.5335465,-0.7742074,0.107939534,-2.4089396,0
0.22743367,0.24195643,-0.7265899,-0.85558885,0.4568131,0.033143356,0.33354652,-0.5742074,0.30793953,-2.231563,0
0.2561382,0.041956425,-0.55832916,-0.7127662,0.6568131,0.23314336,0.5335465,-0.6685667,0.10793953,-2.0353386,0
0.20449391,0.24195643,-0.41020525,-0.7925693,0.77698004,0.43314338,0.40838164,-0.7398107,0.30793953,-2.1175122,0
0.10424156,0.44195643,-0.61020523,-0.5925693,0.8134749,0.61293525,0.20838164,-0.82594746,0.36943406,-2.3175123,0
-0.021006461,0.23729827,-0.40230796,-0.77731067,0.9939635,0.79728454,0.40051946,-0.61389667,0.1661721,-2.4471738,0
-0.14240204,0.03613196,-0.2854152,-0.9467505,1.005824,0.7638122,0.29697242,-0.6939651,0.35472205,-2.3895435,0
0.030609846,-0.15463144,-0.28642344,-1.0821127,1.1378565,0.5320323,0.46896005,-0.4661222,0.14600097,-2.384504,0
-0.020833334,-0.33345705,-0.08296638,-1.04821,1.0988568,0.40381286,0.25820127,-0.2814917,0.33216044,-2.48112,0
-0.14611796,-0.40201998,-0.14010908,-1.101456,1.1461482,0.53282166,0.40432984,-0.07191058,0.4695935,-2.3658967,0
-0.25833452,-0.54188055,0.053908058,-1.1714457,1.2116734,0.29957408,0.5439597,-0.13278823,0.24266215,-2.3095737,0
-0.15470779,-0.30747807,-0.051082145,-1.233441,1.2696207,0.08955421,0.655482,-0.2993007,0.35227987,-2.2570424,0
0.0047934726,-0.16067256,-0.25057855,-1.14172,1.4666731,-0.11022427,0.85376614,-0.09910153,0.5511722,-2.098104,0
-0.01458948,-0.34264755,-0.13950689,-1.3126174,1.6305221,0.08782845,0.7875628,-0.29261386,0.3435551,-1.910426,0
-0.14270219,-0.14264755,-0.08841608,-1.1126174,1.6100308,0.23572356,0.9875628,-0.09261386,0.14355509,-1.901479,0
-0.12597306,-0.038864218,-0.23113075,-1.3126174,1.4934964,0.30594283,1.1633345,-0.17398974,0.3435551,-1.701479,0
-0.10715357,-0.19310561,-0.31549868,-1.2614006,1.6459414,0.31074345,0.9362831,-0.31308198,0.39130244,-1.8240365,0
0.036516115,0.0067342613,-0.5035254,-1.1113135,1.8030665,0.43118986,0.7920006,-0.21951336,0.28405687,-1.8212509,0
0.22580326,-0.060632057,-0.68745685,-1.1721053,1.5664524,0.3858645,0.5784793,-0.19212934,0.47300103,-1.9750855,0
0.3491509,0.12802793,-0.8152468,-1.1184822,1.6227208,0.17074119,0.71513647,-0.10676172,0.5389473,-1.8629045,0
0.48518282,0.3160242,-0.7646862,-0.9764571,1.7094499,0.35116193,0.66485816,0.08982636,0.326544,-1.8772967,0
0.26433414,0.24869935,-0.89416146,-1.0154698,1.6054211,0.5108685,0.43087405,0.2686382,0.48805022,-1.9243697,0
0.36858264,0.3452419,-1.0412827,-0.7760596,1.6570141,0.3399557,0.21971633,0.067975745,0.35991615,-2.003676,0
0.26630518,0.5154737,-1.092851,-0.54981065,1.7723967,0.29721925,0.40059134,0.09273769,0.38337412,-1.9028856,0
0.27612767,0.30848143,-1.0698004,-0.3420573,1.9286796,0.48619866,0.58727956,0.1305638,0.570444,-1.7098455,0
0.19569764,0.10848142,-1.2698004,-0.14205728,1.7286795,0.3994965,0.38727957,0.33056378,0.370444,-1.8690385,0
0.04703783,0.07577039,-1.3611494,-0.31585863,1.5247151,0.5900314,0.3197725,0.4223166,0.5689646,-1.9396731,0
-0.10144299,0.093148425,-1.1611494,-0.3001864,1.4226735,0.56499356,0.45702282,0.6223166,0.3689646,-2.1075845,0
-0.12197235,0.14262426,-1.1759527,-0.4515081,1.4647545,0.6905442,0.40533537,0.74228853,0.23564337,-1.9962175,0
-0.09973517,0.34262425,-1.0707022,-0.25150812,1.5610181,0.4905442,0.60533535,0.7327537,0.03564337,-1.9513869,0
-0.113742046,0.50861835,-1.1642016,-0.39154536,1.5801818,0.2772213,0.7684066,0.69119394,-0.035415366,-1.8911419,0
-0.036405873,0.30778274,-1.105429,-0.41395703,1.7753618,0.47592917,0.7250468,0.48986396,0.16337381,-1.8275235,0
-0.07994735,0.10189254,-1.215835,-0.20226453,1.8674107,0.63899046,0.84468305,0.52263695,-0.034624614,-1.6064534,0
-0.20066953,-0.09071104,-0.9743137,-0.3056794,1.875253,0.77573806,0.82052046,0.5513801,0.15290755,-1.670263,0
-0.0006340473,0.10349796,-0.73328435,-0.10007967,1.9652895,0.92403567,0.7268581,0.33276117,-0.04459712,-1.7562231,0
-0.15130422,0.055907965,-0.59728163,0.02122006,1.9509646,1.0407376,0.85817206,0.14890702,0.14388655,-1.7169894,0
0.001554173,-0.14182362,-0.7062286,-0.1130648,1.8019358,0.8275021,1.0415134,0.34341425,0.20603381,-1.8142421,0
-0.057739057,-0.07127677,-0.7638631,-0.29655653,1.7838852,0.85866624,1.1351469,0.1541931,0.38462317,-1.714739,0
0.036773104,0.12822716,-0.8306658,-0.1201159,1.5777811,0.89944977,1.3300015,0.3528281,0.490909,-1.6867086,0
-0.13654532,-0.068944424,-0.9900494,-0.08570885,1.3234855,1.0561227,1.2154487,0.5310422,0.27944487,-1.8123573,0
-0.099364966,-0.2432667,-0.931488,-0.2584305,1.3397957,0.94999325,1.2803073,0.58427864,0.07185979,-1.8202254,0
-0.24847747,-0.4432667,-1.0156734,-0.1784941,1.2907028,1.0153981,1.0803072,0.70010334,-0.12814021,-1.6421323,0
-0.06713143,-0.24326669,-1.0539247,-0.08112374,1.1387719,1.2153982,0.98193103,0.90010333,-0.3281402,-1.7499655,0
-0.20107098,-0.1792964,-1.1363881,0.1077334,1.2132822,1.2197044,1.0711428,0.9257508,-0.37383795,-1.5876364,0
-0.30444038,-0.26068264,-1.3363881,0.1657381,1.0132822,1.3752887,1.0772805,0.7538538,-0.28099516,-1.5122868,0
-0.35021242,-0.46068263,-1.1454037,0.3657381,0.8132822,1.386716,1.0874394,0.8303353,-0.48099518,-1.3934287,0
-0.2081024,-0.6158636,-1.126855,0.16573809,1.0132822,1.186716,0.8874394,0.63859296,-0.68099517,-1.2385609,0
-0.24962729,-0.8158636,-1.1002952,0.23194805,0.8132822,1.1667621,1.0874394,0.83859295,-0.88099515,-1.438561,0
-0.044646177,-0.91390103,-1.1697841,0.38859326,0.91157866,1.2295797,1.1421053,0.6953362,-0.92737794,-1.2855437,0
0.08262001,-1.113901,-1.1835694,0.18859325,0.71157867,1.4295797,1.0158024,0.49533623,-0.81147957,-1.1449101,0
0.25332797,-0.91390103,-1.3169881,0.051910013,0.7656456,1.3817409,0.8903544,0.6953362,-1.0114796,-1.2208174,0
0.053284176,-0.71331483,-1.4719363,-0.1479684,0.80668634,1.376744,0.68978757,0.4949295,-1.0087183,-1.4196508,0
0.25054544,-0.6929026,-1.653858,-0.34420586,0.6001263,1.3458142,0.48449156,0.56173915,-0.79997367,-1.4972571,0
0.1616602,-0.813539,-1.4765816,-0.30279803,0.4546112,1.4084182,0.6236521,0.69403374,-0.76664716,-1.5464004,0
-0.03833981,-1.0135391,-1.2765815,-0.32174227,0.2546112,1.2591932,0.48812324,0.49403375,-0.96664715,-1.5151693,0
-0.12458657,-1.1069802,-1.2835371,-0.5217423,0.05461119,1.2639383,0.6881232,0.29403377,-0.76664716,-1.3151692,0
-0.012187228,-1.2159033,-1.2347243,-0.3217423,-0.08573267,1.2693313,0.48812324,0.39157817,-0.96664715,-1.3051872,0
0.02168853,-1.21243,-1.4291859,-0.36456174,-0.08900895,1.1369745,0.49968824,0.45280793,-1.1621436,-1.4993768,0
0.037599526,-0.99621445,-1.4744403,-0.3178849,0.10811641,1.3155609,0.4841774,0.24875884,-0.9467335,-1.6721588,0
0.0705007,-1.0448658,-1.5365844,-0.10817948,0.28274933,1.2096251,0.62784934,0.41181272,-1.048581,-1.524481,0
0.25963545,-1.0783068,-1.2828975,-0.29580078,0.08030778,1.3530045,0.7945969,0.4521919,-0.9599813,-1.5626978,0
0.059635445,-1.2783068,-1.0828974,-0.4958008,-0.11969222,1.1530044,0.9064652,0.38923687,-1.156364,-1.4806515,0
-0.060132034,-1.3541187,-0.8223589,-0.6480911,-0.03288375,0.8876588,1.0305971,0.4840601,-1.2633607,-1.5443145,0
0.119510815,-1.1198227,-0.7719963,-0.7244841,0.13342056,0.96171135,1.0056968,0.51710266,-1.4198754,-1.5405525,0
0.31951082,-1.3198228,-0.68306386,-0.77599275,0.33342057,0.76171136,0.8686682,0.31710267,-1.2198753,-1.5913494,0
0.22253117,-1.1198227,-0.6630671,-0.97599274,0.53342056,0.8144596,0.6686682,0.4255463,-1.4198754,-1.6265402,0
0.34581104,-1.1923493,-0.4630671,-0.93340296,0.33342057,0.61445963,0.8686682,0.33141157,-1.357413,-1.6792889,0
0.49671075,-1.1666747,-0.6518922,-0.9803815,0.1879976,0.49456722,1.0046426,0.12919684,-1.5311655,-1.5348067,0
0.6808357,-1.1030474,-0.5499818,-1.1443349,-0.0120024085,0.34965193,0.8046426,0.20482564,-1.5239241,-1.3348067,0
0.87163085,-1.1011524,-0.34632444,-1.0309578,0.08369057,0.19837618,0.9093225,0.40059516,-1.7059089,-1.3787979,0
0.9075399,-1.21679,-0.28511038,-1.1511465,0.265297,0.37254676,0.7978683,0.5191003,-1.4267399,-1.4623779,0
0.65067387,-1.3029205,-0.37407935,-0.9218469,0.18745944,0.26579016,0.9176681,0.6613004,-1.4791719,-1.521879,0
0.5558621,-1.44121,-0.28454655,-1.0757835,0.37155023,0.44666463,0.85450554,0.44235927,-1.2884042,-1.5659661,0
0.44305578,-1.24121,-0.4788993,-0.8757835,0.17155023,0.5710532,0.65450555,0.27825782,-1.4187132,-1.7333947,0
0.29471356,-1.3302896,-0.6788993,-1.0757835,0.20350799,0.37105322,0.45450556,0.20195243,-1.2187132,-1.6921428,0
0.49471354,-1.1302896,-0.8788993,-0.92865753,0.30317986,0.3222948,0.45126042,0.25454375,-1.0947689,-1.7632018,0
0.3675799,-1.245156,-0.9452393,-0.72865754,0.50317985,0.1222948,0.34387016,0.45454377,-0.96087295,-1.8110859,0
0.1675799,-1.2004914,-0.90370595,-0.52865756,0.6097346,0.3222948,0.54387015,0.25454378,-1.1608729,-1.8286766,0
-0.031788,-1.3345602,-1.0274228,-0.32224968,0.79394704,0.51211154,0.7293668,0.2076791,-1.1126176,-1.8310819,0
-0.20659643,-1.1345601,-0.8274228,-0.12224968,0.8958579,0.31211156,0.8552168,0.00767909,-1.2947742,-1.8553274,0
-0.0064157345,-1.190264,-0.61023575,-0.22676721,0.6767962,0.49808323,1.0263112,0.20199011,-1.2474182,-1.9501574,0
0.18495505,-1.3282915,-0.3919491,-0.09764138,0.53617525,0.43346563,0.78947747,0.037033547,-1.3314061,-2.0409825,0
0.3527241,-1.0338236,-0.54238725,0.003177076,0.67453784,0.21391836,0.90663195,0.06830291,-1.4031868,-2.0533528,0
0.51476717,-0.83084404,-0.47078788,-0.18694265,0.4507166,0.39314017,1.0510803,0.25483444,-1.5227088,-1.9854635,0
0.29959178,-0.95557284,-0.490072,-0.20511515,0.46363923,0.54982966,0.8468317,0.38255802,-1.5969183,-1.9452473,0
0.47280544,-0.7150618,-0.5198463,-0.27883646,0.43833324,0.7096265,0.99070436,0.1727699,-1.700574,-1.8215792,0
0.6059601,-0.78119516,-0.30048612,-0.31605724,0.223907,0.8300707,0.7428433,0.14688163,-1.785533,-1.8252923,0
0.6080018,-0.875554,-0.23868771,-0.2421651,0.12920861,0.78492415,0.8413313,-0.047399346,-1.771759,-1.8072377,0
0.49163276,-0.9673463,-0.38896137,-0.037923016,0.031013492,0.75784963,0.8006274,-0.22250937,-1.7733873,-1.8052965,0
0.39909652,-0.9258461,-0.5816844,0.0022633276,0.10388339,0.5509571,0.9882641,-0.20456378,-1.949005,-1.5854621,0
0.51120865,-0.7357362,-0.66373724,0.16211884,0.11011317,0.66904324,1.1053538,-0.004245344,-1.8609735,-1.6080226,0
0.48001125,-0.9357362,-0.528459,0.36211884,-0.08988683,0.46904325,1.1398064,-0.04611445,-1.6609734,-1.521495,0
0.3206019,-0.81479764,-0.728459,0.44884527,-0.28988683,0.66904324,1.1954076,0.11468154,-1.4609734,-1.6679665,0
0.13959746,-0.58105755,-0.49945718,0.36186284,-0.42302668,0.8213501,1.3188276,0.2974118,-1.5698192,-1.7654525,0
0.20338495,-0.65942335,-0.38762602,0.38403228,-0.6046179,0.60299087,1.4563679,0.09453354,-1.3293446,-1.8973137,0
0.24035016,-0.60068,-0.55288905,0.18718581,-0.74477243,0.7555228,1.3601549,0.21686213,-1.4163367,-1.7922417,0
0.28878447,-0.730441,-0.6680848,-0.01277705,-0.54319334,0.5539125,1.1567919,0.3718164,-1.6116515,-1.805781,0
0.3970147,-0.5365286,-0.60004693,0.034752894,-0.5850206,0.69378453,1.2081956,0.5262114,-1.6671641,-1.6892588,0
0.3779604,-0.5131659,-0.45516592,-0.15979944,-0.7591409,0.86431926,1.1508361,0.5115816,-1.5650003,-1.7327392,0
0.28984237,-0.4486335,-0.5143097,-0.35954586,-0.9584649,0.6638511,0.950166,0.31136203,-1.7637564,-1.6884845,0
0.26832765,-0.64295363,-0.33790943,-0.55464613,-1.1483207,0.5327488,1.1400944,0.11038687,-1.5500631,-1.6660248,0
0.46832764,-0.44295365,-0.30363524,-0.35464615,-1.3108943,0.33274883,0.9400944,-0.08961313,-1.3500631,-1.4770424,0
0.35170513,-0.33935565,-0.27134869,-0.47801942,-1.5108943,0.25190738,0.7400944,-0.20403296,-1.150063,-1.2770424,0
0.18045011,-0.13935564,-0.2695768,-0.6780194,-1.6790342,0.22975829,0.9400944,-0.40403295,-0.95006305,-1.4770424,0
0.15788972,-0.28768805,-0.35400206,-0.47801942,-1.8790343,0.4297583,0.83887875,-0.3240426,-0.75006306,-1.4608021,0
0.0036592036,-0.48768806,-0.55400205,-0.6780194,-1.6790342,0.6297583,0.63887876,-0.124042585,-0.7605942,-1.4828782,0
-0.021437882,-0.68768805,-0.35400206,-0.8780194,-1.4790342,0.4711962,0.43887877,-0.28653216,-0.9605942,-1.5753628,0
0.13163619,-0.66070825,-0.55400205,-0.6780194,-1.5485615,0.2711962,0.29067165,-0.08653216,-0.8033561,-1.6197807,0
0.21904412,-0.86070824,-0.7391522,-0.85558283,-1.3485614,0.07119618,0.49067163,-0.072693914,-0.6033561,-1.5693523,0
0.14982575,-1.0607083,-0.59379894,-0.65558285,-1.5485615,-0.09188624,0.45168325,0.12730609,-0.8033561,-1.6440156,0
0.34982574,-0.98201376,-0.655148,-0.7773838,-1.7485615,-0.046472345,0.6516833,-0.072693914,-0.6033561,-1.5978628,0
0.35636836,-1.1820138,-0.6225852,-0.5773838,-1.5485615,0.15352766,0.45328856,0.00018825382,-0.40335613,-1.7791284,0
0.14883962,-1.3154733,-0.7456692,-0.73995477,-1.6442587,0.23082569,0.5671213,0.09402339,-0.505917,-1.6734797,0
0.3295772,-1.2885488,-0.8934507,-0.5101392,-1.7424214,0.02912354,0.63492143,-0.10012473,-0.6669373,-1.5092015,0
0.484232,-1.3610915,-0.8375147,-0.28358346,-1.776101,0.19017129,0.763431,0.09132342,-0.79270554,-1.3118113,0
0.58807546,-1.0915942,-0.77476764,-0.4546385,-1.761052,-0.009240418,0.90576476,0.27388623,-0.7991615,-1.4213217,0
0.38438857,-0.94923043,-0.5607298,-0.63864994,-1.9131563,0.18610056,1.078758,0.07208167,-0.58452785,-1.4225073,0
0.4587681,-1.0832479,-0.3400187,-0.59021705,-1.9918305,0.14730468,0.8874725,-0.12057396,-0.73948455,-1.3468724,0
0.36547163,-1.1689788,-0.4417312,-0.79021704,-1.7918304,-0.05269532,0.7772728,0.07942604,-0.76958525,-1.2136201,0
0.4183465,-0.9689788,-0.4996609,-0.597243,-1.5918304,0.14730468,0.88908225,0.08160687,-0.8798141,-1.3149858,0
0.47745144,-1.1689788,-0.4738405,-0.39724302,-1.3918303,0.3473047,0.7135019,0.058496274,-1.0798141,-1.2017313,0
0.67745143,-1.3689789,-0.31304878,-0.19724302,-1.1918303,0.40505883,0.5135019,0.25849628,-0.8908887,-1.4017314,0
0.7999245,-1.5689789,-0.51304877,-0.0014445484,-1.2542075,0.3738448,0.37233433,0.45849627,-0.6908887,-1.409299,0
0.70363426,-1.5809212,-0.6985119,-0.20144455,-1.0542074,0.1993515,0.57233435,0.65849626,-0.8908887,-1.5765676,0
0.6080899,-1.6233085,-0.7570315,-0.0053643896,-1.2260095,0.051678415,0.36396325,0.558353,-0.6753556,-1.7366256,0
0.40808994,-1.4579616,-0.63564795,-0.05575449,-1.4260095,-0.14832158,0.19304618,0.35835302,-0.6930077,-1.8159666,0
0.3590902,-1.5229349,-0.7340072,-0.2556058,-1.5085084,0.041441705,0.36959478,0.27052584,-0.52670425,-1.7841257,0
0.25382015,-1.2177662,-0.8597569,-0.41938674,-1.572688,-0.043569863,0.524314,0.064919285,-0.6689338,-1.8263947,0
0.11227603,-1.0988116,-0.889808,-0.34807247,-1.6165822,-0.16300403,0.4270655,-0.044421688,-0.792414,-1.8479469,0
0.18652213,-0.8785869,-0.8699066,-0.2722486,-1.6524422,0.03365315,0.5704061,0.14152081,-0.902743,-1.8629017,0
0.38165733,-0.67004615,-1.0564407,-0.2963442,-1.5589752,0.23071238,0.7607097,0.33722243,-0.6938982,-1.882542,0
0.20697321,-0.85730344,-1.1290083,-0.09493313,-1.3390716,0.04745189,0.91221446,0.35179144,-0.4866646,-1.9875666,0
